,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,seed,target
273,RR_mean,0.0005102380965353753,RFC,273.0,273.0,273.0,273.0,37.0,20,target_baseline
274,RR_min,0.00019849682856952413,RFC,274.0,274.0,274.0,274.0,38.0,20,target_baseline
275,RR_sd,0.00014760768064638714,RFC,275.0,275.0,275.0,275.0,39.0,20,target_baseline
276,SBP_max,0.004133851792190023,RFC,276.0,276.0,276.0,276.0,40.0,20,target_baseline
277,SBP_mean,0.025248969416925768,RFC,277.0,277.0,277.0,277.0,41.0,20,target_baseline
278,SBP_min,0.013910221127474722,RFC,278.0,278.0,278.0,278.0,42.0,20,target_baseline
279,SBP_sd,0.00023080578069412282,RFC,279.0,279.0,279.0,279.0,43.0,20,target_baseline
280,SPO2_max,0.0009024476687546773,RFC,280.0,280.0,280.0,280.0,44.0,20,target_baseline
281,SPO2_mean,0.0005836822597376733,RFC,281.0,281.0,281.0,281.0,45.0,20,target_baseline
282,SPO2_min,0.0001260742782897496,RFC,282.0,282.0,282.0,282.0,46.0,20,target_baseline
283,SPO2_sd,9.630827910214596e-05,RFC,283.0,283.0,283.0,283.0,47.0,20,target_baseline
284,TEMP_max,0.00012292924309853086,RFC,284.0,284.0,284.0,284.0,48.0,20,target_baseline
285,TEMP_mean,0.00021272643059067525,RFC,285.0,285.0,285.0,285.0,49.0,20,target_baseline
286,TEMP_min,6.836699440505028e-05,RFC,286.0,286.0,286.0,286.0,50.0,20,target_baseline
287,TEMP_sd,0.00037806041652481073,RFC,287.0,287.0,287.0,287.0,51.0,20,target_baseline
288,vassopresor_doses,0.0,RFC,288.0,288.0,288.0,288.0,52.0,20,target_baseline
289,is_female,0.00012061511491107116,RFC,289.0,289.0,289.0,289.0,53.0,20,target_baseline
290,ethnicity_ASIAN,0.0,RFC,290.0,290.0,290.0,290.0,54.0,20,target_baseline
291,ethnicity_BLACK,0.0,RFC,291.0,291.0,291.0,291.0,55.0,20,target_baseline
292,ethnicity_HISPANIC,0.0,RFC,292.0,292.0,292.0,292.0,56.0,20,target_baseline
293,ethnicity_OTHER,0.0,RFC,293.0,293.0,293.0,293.0,57.0,20,target_baseline
294,ethnicity_WHITE,2.572084894168469e-05,RFC,294.0,294.0,294.0,294.0,58.0,20,target_baseline
295,Cr_base_timelag,9.154437620457741e-05,RFC,295.0,295.0,295.0,295.0,0.0,25,target_baseline
296,Cr_value_initial,0.9415459946520788,RFC,296.0,296.0,296.0,296.0,1.0,25,target_baseline
297,ageatadmin,0.0003627315576847687,RFC,297.0,297.0,297.0,297.0,2.0,25,target_baseline
298,Albumin,0.003918085526459547,RFC,298.0,298.0,298.0,298.0,3.0,25,target_baseline
299,Bicarbonate,0.001263457592676816,RFC,299.0,299.0,299.0,299.0,4.0,25,target_baseline
300,"Bilirubin, Total",0.00020126409857936246,RFC,300.0,300.0,300.0,300.0,5.0,25,target_baseline
301,"Calcium, Total",0.001477917386739139,RFC,301.0,301.0,301.0,301.0,6.0,25,target_baseline
302,Chloride,0.0013492047813204856,RFC,302.0,302.0,302.0,302.0,7.0,25,target_baseline
303,Hemoglobin,6.730984563165459e-05,RFC,303.0,303.0,303.0,303.0,8.0,25,target_baseline
304,INR(PT),0.0006182505324706625,RFC,304.0,304.0,304.0,304.0,9.0,25,target_baseline
305,Lactate,0.002397587197231939,RFC,305.0,305.0,305.0,305.0,10.0,25,target_baseline
306,Lactate Dehydrogenase (LD),0.0014309135678073732,RFC,306.0,306.0,306.0,306.0,11.0,25,target_baseline
307,MCHC,0.000368004719654901,RFC,307.0,307.0,307.0,307.0,12.0,25,target_baseline
308,pCO2,0.00026699203671495537,RFC,308.0,308.0,308.0,308.0,13.0,25,target_baseline
309,pH,0.0008628885619496317,RFC,309.0,309.0,309.0,309.0,14.0,25,target_baseline
310,Phosphate,0.0014588831375002438,RFC,310.0,310.0,310.0,310.0,15.0,25,target_baseline
311,Platelet Count,0.0003481347792391632,RFC,311.0,311.0,311.0,311.0,16.0,25,target_baseline
312,pO2,0.000557875212100796,RFC,312.0,312.0,312.0,312.0,17.0,25,target_baseline
313,Potassium,0.00024888669749194265,RFC,313.0,313.0,313.0,313.0,18.0,25,target_baseline
314,PTT,0.0005443314858825243,RFC,314.0,314.0,314.0,314.0,19.0,25,target_baseline
315,Red Blood Cells,0.00039506542273233633,RFC,315.0,315.0,315.0,315.0,20.0,25,target_baseline
316,Sodium,0.011149424413231312,RFC,316.0,316.0,316.0,316.0,21.0,25,target_baseline
317,Urea Nitrogen,0.013431916494061629,RFC,317.0,317.0,317.0,317.0,22.0,25,target_baseline
318,White Blood Cells,0.0010610140624638636,RFC,318.0,318.0,318.0,318.0,23.0,25,target_baseline
319,DBP_max,0.0005267652021039137,RFC,319.0,319.0,319.0,319.0,24.0,25,target_baseline
320,DBP_mean,0.00030232676142638007,RFC,320.0,320.0,320.0,320.0,25.0,25,target_baseline
321,DBP_min,0.00014991016517605727,RFC,321.0,321.0,321.0,321.0,26.0,25,target_baseline
322,DBP_sd,0.0001954525189087765,RFC,322.0,322.0,322.0,322.0,27.0,25,target_baseline
323,GLU_max,0.00029429870306828016,RFC,323.0,323.0,323.0,323.0,28.0,25,target_baseline
324,GLU_mean,7.405830123949766e-05,RFC,324.0,324.0,324.0,324.0,29.0,25,target_baseline
325,GLU_min,0.00027450609068546244,RFC,325.0,325.0,325.0,325.0,30.0,25,target_baseline
326,GLU_sd,0.000427629556510406,RFC,326.0,326.0,326.0,326.0,31.0,25,target_baseline
327,HR_max,0.00016528338595019602,RFC,327.0,327.0,327.0,327.0,32.0,25,target_baseline
328,HR_mean,0.0004496185124832963,RFC,328.0,328.0,328.0,328.0,33.0,25,target_baseline
329,HR_min,0.0004986595002604288,RFC,329.0,329.0,329.0,329.0,34.0,25,target_baseline
330,HR_sd,0.00020351813886305883,RFC,330.0,330.0,330.0,330.0,35.0,25,target_baseline
331,RR_max,0.00015878332278369288,RFC,331.0,331.0,331.0,331.0,36.0,25,target_baseline
332,RR_mean,0.00037241609680410215,RFC,332.0,332.0,332.0,332.0,37.0,25,target_baseline
333,RR_min,0.00022776447306570205,RFC,333.0,333.0,333.0,333.0,38.0,25,target_baseline
334,RR_sd,0.0003656989427066155,RFC,334.0,334.0,334.0,334.0,39.0,25,target_baseline
335,SBP_max,0.00047237161156437967,RFC,335.0,335.0,335.0,335.0,40.0,25,target_baseline
336,SBP_mean,0.0034443837561122913,RFC,336.0,336.0,336.0,336.0,41.0,25,target_baseline
337,SBP_min,0.0039810116937184364,RFC,337.0,337.0,337.0,337.0,42.0,25,target_baseline
338,SBP_sd,0.00010074438694619749,RFC,338.0,338.0,338.0,338.0,43.0,25,target_baseline
339,SPO2_max,0.00016474118424049286,RFC,339.0,339.0,339.0,339.0,44.0,25,target_baseline
340,SPO2_mean,0.0002403977380555751,RFC,340.0,340.0,340.0,340.0,45.0,25,target_baseline
341,SPO2_min,0.0002191814031169646,RFC,341.0,341.0,341.0,341.0,46.0,25,target_baseline
342,SPO2_sd,0.00018236823466278053,RFC,342.0,342.0,342.0,342.0,47.0,25,target_baseline
343,TEMP_max,8.953816234254735e-05,RFC,343.0,343.0,343.0,343.0,48.0,25,target_baseline
344,TEMP_mean,0.0001817723161715844,RFC,344.0,344.0,344.0,344.0,49.0,25,target_baseline
345,TEMP_min,7.597819091301632e-05,RFC,345.0,345.0,345.0,345.0,50.0,25,target_baseline
346,TEMP_sd,0.00040533463389862037,RFC,346.0,346.0,346.0,346.0,51.0,25,target_baseline
347,vassopresor_doses,0.0,RFC,347.0,347.0,347.0,347.0,52.0,25,target_baseline
348,is_female,0.00011769019175764658,RFC,348.0,348.0,348.0,348.0,53.0,25,target_baseline
349,ethnicity_ASIAN,0.0,RFC,349.0,349.0,349.0,349.0,54.0,25,target_baseline
350,ethnicity_BLACK,0.0,RFC,350.0,350.0,350.0,350.0,55.0,25,target_baseline
351,ethnicity_HISPANIC,0.0,RFC,351.0,351.0,351.0,351.0,56.0,25,target_baseline
352,ethnicity_OTHER,0.0,RFC,352.0,352.0,352.0,352.0,57.0,25,target_baseline
353,ethnicity_WHITE,0.00022011868655461982,RFC,353.0,353.0,353.0,353.0,58.0,25,target_baseline
354,Cr_base_timelag,0.00021054728907372132,XGB,354.0,354.0,354.0,354.0,0.0,1,target_baseline
355,Cr_value_initial,0.8084085714749376,XGB,355.0,355.0,355.0,355.0,1.0,1,target_baseline
356,ageatadmin,0.0017456259075479881,XGB,356.0,356.0,356.0,356.0,2.0,1,target_baseline
357,Albumin,0.001656462819666106,XGB,357.0,357.0,357.0,357.0,3.0,1,target_baseline
358,Bicarbonate,0.001137589688762002,XGB,358.0,358.0,358.0,358.0,4.0,1,target_baseline
359,"Bilirubin, Total",0.00046618015453240517,XGB,359.0,359.0,359.0,359.0,5.0,1,target_baseline
360,"Calcium, Total",0.005754814392772983,XGB,360.0,360.0,360.0,360.0,6.0,1,target_baseline
361,Chloride,0.001492434744278296,XGB,361.0,361.0,361.0,361.0,7.0,1,target_baseline
362,Hemoglobin,0.0,XGB,362.0,362.0,362.0,362.0,8.0,1,target_baseline
363,INR(PT),0.004954723312624288,XGB,363.0,363.0,363.0,363.0,9.0,1,target_baseline
364,Lactate,0.0024994948892884967,XGB,364.0,364.0,364.0,364.0,10.0,1,target_baseline
365,Lactate Dehydrogenase (LD),0.003389424130720309,XGB,365.0,365.0,365.0,365.0,11.0,1,target_baseline
366,MCHC,0.001909353239975145,XGB,366.0,366.0,366.0,366.0,12.0,1,target_baseline
367,pCO2,0.0003851423935256152,XGB,367.0,367.0,367.0,367.0,13.0,1,target_baseline
368,pH,0.00646292933582977,XGB,368.0,368.0,368.0,368.0,14.0,1,target_baseline
369,Phosphate,0.01685148555207022,XGB,369.0,369.0,369.0,369.0,15.0,1,target_baseline
370,Platelet Count,0.00023778819037651407,XGB,370.0,370.0,370.0,370.0,16.0,1,target_baseline
371,pO2,0.001411744507591433,XGB,371.0,371.0,371.0,371.0,17.0,1,target_baseline
372,Potassium,0.01431220954932296,XGB,372.0,372.0,372.0,372.0,18.0,1,target_baseline
373,PTT,0.0002010879833345906,XGB,373.0,373.0,373.0,373.0,19.0,1,target_baseline
374,Red Blood Cells,0.005213786025922187,XGB,374.0,374.0,374.0,374.0,20.0,1,target_baseline
375,Sodium,0.010683733196287076,XGB,375.0,375.0,375.0,375.0,21.0,1,target_baseline
376,Urea Nitrogen,0.06669740018306275,XGB,376.0,376.0,376.0,376.0,22.0,1,target_baseline
377,White Blood Cells,0.002684215964760885,XGB,377.0,377.0,377.0,377.0,23.0,1,target_baseline
378,DBP_max,0.0,XGB,378.0,378.0,378.0,378.0,24.0,1,target_baseline
379,DBP_mean,0.00201476742248856,XGB,379.0,379.0,379.0,379.0,25.0,1,target_baseline
380,DBP_min,0.002113783164429687,XGB,380.0,380.0,380.0,380.0,26.0,1,target_baseline
381,DBP_sd,0.0006475030680294985,XGB,381.0,381.0,381.0,381.0,27.0,1,target_baseline
382,GLU_max,0.0007323196965689824,XGB,382.0,382.0,382.0,382.0,28.0,1,target_baseline
383,GLU_mean,0.0001122232270375712,XGB,383.0,383.0,383.0,383.0,29.0,1,target_baseline
384,GLU_min,0.0001846269728475754,XGB,384.0,384.0,384.0,384.0,30.0,1,target_baseline
385,GLU_sd,0.006456441133387328,XGB,385.0,385.0,385.0,385.0,31.0,1,target_baseline
386,HR_max,0.0009876710749670088,XGB,386.0,386.0,386.0,386.0,32.0,1,target_baseline
387,HR_mean,0.002115454694789452,XGB,387.0,387.0,387.0,387.0,33.0,1,target_baseline
388,HR_min,0.0008676379039178067,XGB,388.0,388.0,388.0,388.0,34.0,1,target_baseline
389,HR_sd,0.0018168863820314048,XGB,389.0,389.0,389.0,389.0,35.0,1,target_baseline
390,RR_max,4.196679243582453e-05,XGB,390.0,390.0,390.0,390.0,36.0,1,target_baseline
391,RR_mean,0.0,XGB,391.0,391.0,391.0,391.0,37.0,1,target_baseline
392,RR_min,0.0,XGB,392.0,392.0,392.0,392.0,38.0,1,target_baseline
393,RR_sd,0.0,XGB,393.0,393.0,393.0,393.0,39.0,1,target_baseline
394,SBP_max,0.003733579474778525,XGB,394.0,394.0,394.0,394.0,40.0,1,target_baseline
395,SBP_mean,0.007939175664394197,XGB,395.0,395.0,395.0,395.0,41.0,1,target_baseline
396,SBP_min,0.006094427429630268,XGB,396.0,396.0,396.0,396.0,42.0,1,target_baseline
397,SBP_sd,0.0,XGB,397.0,397.0,397.0,397.0,43.0,1,target_baseline
398,SPO2_max,0.003347866488821306,XGB,398.0,398.0,398.0,398.0,44.0,1,target_baseline
399,SPO2_mean,0.00024682312573693515,XGB,399.0,399.0,399.0,399.0,45.0,1,target_baseline
400,SPO2_min,0.00012633399462459355,XGB,400.0,400.0,400.0,400.0,46.0,1,target_baseline
401,SPO2_sd,0.0010010181854983174,XGB,401.0,401.0,401.0,401.0,47.0,1,target_baseline
402,TEMP_max,0.0,XGB,402.0,402.0,402.0,402.0,48.0,1,target_baseline
403,TEMP_mean,0.00020480985104823478,XGB,403.0,403.0,403.0,403.0,49.0,1,target_baseline
404,TEMP_min,0.0,XGB,404.0,404.0,404.0,404.0,50.0,1,target_baseline
405,TEMP_sd,0.0003485378966786967,XGB,405.0,405.0,405.0,405.0,51.0,1,target_baseline
406,vassopresor_doses,0.0,XGB,406.0,406.0,406.0,406.0,52.0,1,target_baseline
407,is_female,9.940142959497524e-05,XGB,407.0,407.0,407.0,407.0,53.0,1,target_baseline
408,ethnicity_ASIAN,0.0,XGB,408.0,408.0,408.0,408.0,54.0,1,target_baseline
409,ethnicity_BLACK,0.0,XGB,409.0,409.0,409.0,409.0,55.0,1,target_baseline
410,ethnicity_HISPANIC,0.0,XGB,410.0,410.0,410.0,410.0,56.0,1,target_baseline
411,ethnicity_OTHER,0.0,XGB,411.0,411.0,411.0,411.0,57.0,1,target_baseline
412,ethnicity_WHITE,0.0,XGB,412.0,412.0,412.0,412.0,58.0,1,target_baseline
413,Cr_base_timelag,0.0,XGB,413.0,413.0,413.0,413.0,0.0,5,target_baseline
414,Cr_value_initial,0.7960314139173728,XGB,414.0,414.0,414.0,414.0,1.0,5,target_baseline
415,ageatadmin,0.0015926979118504278,XGB,415.0,415.0,415.0,415.0,2.0,5,target_baseline
416,Albumin,0.0022889326543875307,XGB,416.0,416.0,416.0,416.0,3.0,5,target_baseline
417,Bicarbonate,0.002062618162971325,XGB,417.0,417.0,417.0,417.0,4.0,5,target_baseline
418,"Bilirubin, Total",0.0008110576715986153,XGB,418.0,418.0,418.0,418.0,5.0,5,target_baseline
419,"Calcium, Total",0.0021559323144205475,XGB,419.0,419.0,419.0,419.0,6.0,5,target_baseline
420,Chloride,0.0019288224193817864,XGB,420.0,420.0,420.0,420.0,7.0,5,target_baseline
421,Hemoglobin,0.0005548903294296949,XGB,421.0,421.0,421.0,421.0,8.0,5,target_baseline
422,INR(PT),0.000520585231126802,XGB,422.0,422.0,422.0,422.0,9.0,5,target_baseline
423,Lactate,0.0013507754425454198,XGB,423.0,423.0,423.0,423.0,10.0,5,target_baseline
424,Lactate Dehydrogenase (LD),0.001236782377082382,XGB,424.0,424.0,424.0,424.0,11.0,5,target_baseline
425,MCHC,0.0008690918917303176,XGB,425.0,425.0,425.0,425.0,12.0,5,target_baseline
426,pCO2,0.0006799953017717188,XGB,426.0,426.0,426.0,426.0,13.0,5,target_baseline
427,pH,0.0015987373196794605,XGB,427.0,427.0,427.0,427.0,14.0,5,target_baseline
428,Phosphate,0.014883293030386912,XGB,428.0,428.0,428.0,428.0,15.0,5,target_baseline
429,Platelet Count,0.0019252790588247237,XGB,429.0,429.0,429.0,429.0,16.0,5,target_baseline
430,pO2,0.0007832088239925737,XGB,430.0,430.0,430.0,430.0,17.0,5,target_baseline
431,Potassium,0.005269165551452807,XGB,431.0,431.0,431.0,431.0,18.0,5,target_baseline
432,PTT,0.0006917345943854577,XGB,432.0,432.0,432.0,432.0,19.0,5,target_baseline
433,Red Blood Cells,0.001794864270452515,XGB,433.0,433.0,433.0,433.0,20.0,5,target_baseline
434,Sodium,0.03907222930390517,XGB,434.0,434.0,434.0,434.0,21.0,5,target_baseline
435,Urea Nitrogen,0.07390409566207566,XGB,435.0,435.0,435.0,435.0,22.0,5,target_baseline
436,White Blood Cells,0.0014305227675180182,XGB,436.0,436.0,436.0,436.0,23.0,5,target_baseline
437,DBP_max,0.0008109679938088411,XGB,437.0,437.0,437.0,437.0,24.0,5,target_baseline
438,DBP_mean,0.008085387848603952,XGB,438.0,438.0,438.0,438.0,25.0,5,target_baseline
439,DBP_min,0.004102327196792746,XGB,439.0,439.0,439.0,439.0,26.0,5,target_baseline
440,DBP_sd,0.00013515401140602802,XGB,440.0,440.0,440.0,440.0,27.0,5,target_baseline
441,GLU_max,0.0,XGB,441.0,441.0,441.0,441.0,28.0,5,target_baseline
442,GLU_mean,0.0005949499420836616,XGB,442.0,442.0,442.0,442.0,29.0,5,target_baseline
443,GLU_min,0.0007165838922714825,XGB,443.0,443.0,443.0,443.0,30.0,5,target_baseline
444,GLU_sd,0.004767811860669247,XGB,444.0,444.0,444.0,444.0,31.0,5,target_baseline
445,HR_max,0.0004883813596453014,XGB,445.0,445.0,445.0,445.0,32.0,5,target_baseline
446,HR_mean,0.0018657351419345985,XGB,446.0,446.0,446.0,446.0,33.0,5,target_baseline
447,HR_min,0.0007102883535853664,XGB,447.0,447.0,447.0,447.0,34.0,5,target_baseline
448,HR_sd,0.0,XGB,448.0,448.0,448.0,448.0,35.0,5,target_baseline
449,RR_max,0.0025015852965384203,XGB,449.0,449.0,449.0,449.0,36.0,5,target_baseline
450,RR_mean,0.0012293502112910152,XGB,450.0,450.0,450.0,450.0,37.0,5,target_baseline
451,RR_min,0.00014163246637449094,XGB,451.0,451.0,451.0,451.0,38.0,5,target_baseline
452,RR_sd,0.0,XGB,452.0,452.0,452.0,452.0,39.0,5,target_baseline
453,SBP_max,0.010283159057710612,XGB,453.0,453.0,453.0,453.0,40.0,5,target_baseline
454,SBP_mean,0.00524995234729782,XGB,454.0,454.0,454.0,454.0,41.0,5,target_baseline
455,SBP_min,0.0002489316069119715,XGB,455.0,455.0,455.0,455.0,42.0,5,target_baseline
456,SBP_sd,0.0,XGB,456.0,456.0,456.0,456.0,43.0,5,target_baseline
457,SPO2_max,0.00015045932510876183,XGB,457.0,457.0,457.0,457.0,44.0,5,target_baseline
458,SPO2_mean,0.0018115688934517813,XGB,458.0,458.0,458.0,458.0,45.0,5,target_baseline
459,SPO2_min,0.0,XGB,459.0,459.0,459.0,459.0,46.0,5,target_baseline
460,SPO2_sd,0.0,XGB,460.0,460.0,460.0,460.0,47.0,5,target_baseline
461,TEMP_max,0.0019356262715845426,XGB,461.0,461.0,461.0,461.0,48.0,5,target_baseline
462,TEMP_mean,0.0007334209145867086,XGB,462.0,462.0,462.0,462.0,49.0,5,target_baseline
463,TEMP_min,0.0,XGB,463.0,463.0,463.0,463.0,50.0,5,target_baseline
464,TEMP_sd,0.0,XGB,464.0,464.0,464.0,464.0,51.0,5,target_baseline
465,vassopresor_doses,0.0,XGB,465.0,465.0,465.0,465.0,52.0,5,target_baseline
466,is_female,0.0,XGB,466.0,466.0,466.0,466.0,53.0,5,target_baseline
467,ethnicity_ASIAN,0.0,XGB,467.0,467.0,467.0,467.0,54.0,5,target_baseline
468,ethnicity_BLACK,0.0,XGB,468.0,468.0,468.0,468.0,55.0,5,target_baseline
469,ethnicity_HISPANIC,0.0,XGB,469.0,469.0,469.0,469.0,56.0,5,target_baseline
470,ethnicity_OTHER,0.0,XGB,470.0,470.0,470.0,470.0,57.0,5,target_baseline
471,ethnicity_WHITE,0.0,XGB,471.0,471.0,471.0,471.0,58.0,5,target_baseline
472,Cr_base_timelag,0.0005122727989590968,XGB,472.0,472.0,472.0,472.0,0.0,10,target_baseline
473,Cr_value_initial,0.7870468262680449,XGB,473.0,473.0,473.0,473.0,1.0,10,target_baseline
474,ageatadmin,0.002774187179458893,XGB,474.0,474.0,474.0,474.0,2.0,10,target_baseline
475,Albumin,0.0014861559243421005,XGB,475.0,475.0,475.0,475.0,3.0,10,target_baseline
476,Bicarbonate,0.0026146325196648684,XGB,476.0,476.0,476.0,476.0,4.0,10,target_baseline
477,"Bilirubin, Total",0.0011513201487747702,XGB,477.0,477.0,477.0,477.0,5.0,10,target_baseline
478,"Calcium, Total",0.0009004862876558021,XGB,478.0,478.0,478.0,478.0,6.0,10,target_baseline
479,Chloride,0.0017533418037710706,XGB,479.0,479.0,479.0,479.0,7.0,10,target_baseline
480,Hemoglobin,8.848292816055789e-05,XGB,480.0,480.0,480.0,480.0,8.0,10,target_baseline
481,INR(PT),0.005297093306206451,XGB,481.0,481.0,481.0,481.0,9.0,10,target_baseline
482,Lactate,0.0021283331927151204,XGB,482.0,482.0,482.0,482.0,10.0,10,target_baseline
483,Lactate Dehydrogenase (LD),0.004189774401325244,XGB,483.0,483.0,483.0,483.0,11.0,10,target_baseline
484,MCHC,0.003006095727057059,XGB,484.0,484.0,484.0,484.0,12.0,10,target_baseline
485,pCO2,0.0011897459808156068,XGB,485.0,485.0,485.0,485.0,13.0,10,target_baseline
486,pH,0.004689633629102443,XGB,486.0,486.0,486.0,486.0,14.0,10,target_baseline
487,Phosphate,0.011704809474271095,XGB,487.0,487.0,487.0,487.0,15.0,10,target_baseline
488,Platelet Count,0.0016141691020978206,XGB,488.0,488.0,488.0,488.0,16.0,10,target_baseline
489,pO2,0.0011663618697061286,XGB,489.0,489.0,489.0,489.0,17.0,10,target_baseline
490,Potassium,0.006248500919712486,XGB,490.0,490.0,490.0,490.0,18.0,10,target_baseline
491,PTT,0.0008214306732402418,XGB,491.0,491.0,491.0,491.0,19.0,10,target_baseline
492,Red Blood Cells,0.0022956983072908647,XGB,492.0,492.0,492.0,492.0,20.0,10,target_baseline
493,Sodium,0.01762889276905273,XGB,493.0,493.0,493.0,493.0,21.0,10,target_baseline
494,Urea Nitrogen,0.0811861927676819,XGB,494.0,494.0,494.0,494.0,22.0,10,target_baseline
495,White Blood Cells,0.003282422984203897,XGB,495.0,495.0,495.0,495.0,23.0,10,target_baseline
496,DBP_max,0.0,XGB,496.0,496.0,496.0,496.0,24.0,10,target_baseline
497,DBP_mean,0.014407784326713744,XGB,497.0,497.0,497.0,497.0,25.0,10,target_baseline
498,DBP_min,0.0003167306763999368,XGB,498.0,498.0,498.0,498.0,26.0,10,target_baseline
499,DBP_sd,0.00025542461922628686,XGB,499.0,499.0,499.0,499.0,27.0,10,target_baseline
500,GLU_max,0.0001811725079964202,XGB,500.0,500.0,500.0,500.0,28.0,10,target_baseline
501,GLU_mean,0.0007649080256766147,XGB,501.0,501.0,501.0,501.0,29.0,10,target_baseline
502,GLU_min,0.0013599236158949337,XGB,502.0,502.0,502.0,502.0,30.0,10,target_baseline
503,GLU_sd,0.004701263410833265,XGB,503.0,503.0,503.0,503.0,31.0,10,target_baseline
504,HR_max,0.000524693769258881,XGB,504.0,504.0,504.0,504.0,32.0,10,target_baseline
505,HR_mean,0.0012788022309537948,XGB,505.0,505.0,505.0,505.0,33.0,10,target_baseline
506,HR_min,0.0007242696826861673,XGB,506.0,506.0,506.0,506.0,34.0,10,target_baseline
507,HR_sd,0.0,XGB,507.0,507.0,507.0,507.0,35.0,10,target_baseline
508,RR_max,0.002290601317972407,XGB,508.0,508.0,508.0,508.0,36.0,10,target_baseline
509,RR_mean,0.0010971840626159163,XGB,509.0,509.0,509.0,509.0,37.0,10,target_baseline
510,RR_min,0.0,XGB,510.0,510.0,510.0,510.0,38.0,10,target_baseline
511,RR_sd,0.00044650645105853953,XGB,511.0,511.0,511.0,511.0,39.0,10,target_baseline
512,SBP_max,0.016518448097273375,XGB,512.0,512.0,512.0,512.0,40.0,10,target_baseline
513,SBP_mean,0.0012984987154650118,XGB,513.0,513.0,513.0,513.0,41.0,10,target_baseline
514,SBP_min,0.0019745860560559307,XGB,514.0,514.0,514.0,514.0,42.0,10,target_baseline
515,SBP_sd,5.308220129735154e-05,XGB,515.0,515.0,515.0,515.0,43.0,10,target_baseline
516,SPO2_max,0.001113722431064499,XGB,516.0,516.0,516.0,516.0,44.0,10,target_baseline
517,SPO2_mean,0.0,XGB,517.0,517.0,517.0,517.0,45.0,10,target_baseline
518,SPO2_min,0.0,XGB,518.0,518.0,518.0,518.0,46.0,10,target_baseline
519,SPO2_sd,0.00462413182715804,XGB,519.0,519.0,519.0,519.0,47.0,10,target_baseline
520,TEMP_max,0.00012305398712948246,XGB,520.0,520.0,520.0,520.0,48.0,10,target_baseline
521,TEMP_mean,0.0003949307742696726,XGB,521.0,521.0,521.0,521.0,49.0,10,target_baseline
522,TEMP_min,0.00020968779251653567,XGB,522.0,522.0,522.0,522.0,50.0,10,target_baseline
523,TEMP_sd,0.00029430238148522435,XGB,523.0,523.0,523.0,523.0,51.0,10,target_baseline
524,vassopresor_doses,0.0,XGB,524.0,524.0,524.0,524.0,52.0,10,target_baseline
525,is_female,0.0002694300756867974,XGB,525.0,525.0,525.0,525.0,53.0,10,target_baseline
526,ethnicity_ASIAN,0.0,XGB,526.0,526.0,526.0,526.0,54.0,10,target_baseline
527,ethnicity_BLACK,0.0,XGB,527.0,527.0,527.0,527.0,55.0,10,target_baseline
528,ethnicity_HISPANIC,0.0,XGB,528.0,528.0,528.0,528.0,56.0,10,target_baseline
529,ethnicity_OTHER,0.0,XGB,529.0,529.0,529.0,529.0,57.0,10,target_baseline
530,ethnicity_WHITE,0.0,XGB,530.0,530.0,530.0,530.0,58.0,10,target_baseline
531,Cr_base_timelag,0.00035185432166155717,XGB,531.0,531.0,531.0,531.0,0.0,15,target_baseline
532,Cr_value_initial,0.7940829923024734,XGB,532.0,532.0,532.0,532.0,1.0,15,target_baseline
533,ageatadmin,0.0011875719376257905,XGB,533.0,533.0,533.0,533.0,2.0,15,target_baseline
534,Albumin,0.007004888981612168,XGB,534.0,534.0,534.0,534.0,3.0,15,target_baseline
535,Bicarbonate,0.016175426266950836,XGB,535.0,535.0,535.0,535.0,4.0,15,target_baseline
536,"Bilirubin, Total",0.0,XGB,536.0,536.0,536.0,536.0,5.0,15,target_baseline
537,"Calcium, Total",0.004120326477811243,XGB,537.0,537.0,537.0,537.0,6.0,15,target_baseline
538,Chloride,0.0018016655891951426,XGB,538.0,538.0,538.0,538.0,7.0,15,target_baseline
539,Hemoglobin,0.0007053506214503327,XGB,539.0,539.0,539.0,539.0,8.0,15,target_baseline
540,INR(PT),0.0005812368156349147,XGB,540.0,540.0,540.0,540.0,9.0,15,target_baseline
541,Lactate,0.004037195905382911,XGB,541.0,541.0,541.0,541.0,10.0,15,target_baseline
542,Lactate Dehydrogenase (LD),0.00157491940711437,XGB,542.0,542.0,542.0,542.0,11.0,15,target_baseline
543,MCHC,0.0029607341652746768,XGB,543.0,543.0,543.0,543.0,12.0,15,target_baseline
544,pCO2,0.002407935855922475,XGB,544.0,544.0,544.0,544.0,13.0,15,target_baseline
545,pH,0.0,XGB,545.0,545.0,545.0,545.0,14.0,15,target_baseline
546,Phosphate,0.009113851401667126,XGB,546.0,546.0,546.0,546.0,15.0,15,target_baseline
547,Platelet Count,0.0015569249576468413,XGB,547.0,547.0,547.0,547.0,16.0,15,target_baseline
548,pO2,0.0008679295573169353,XGB,548.0,548.0,548.0,548.0,17.0,15,target_baseline
549,Potassium,0.00034966232962083344,XGB,549.0,549.0,549.0,549.0,18.0,15,target_baseline
550,PTT,0.0007858537917940138,XGB,550.0,550.0,550.0,550.0,19.0,15,target_baseline
551,Red Blood Cells,0.00348200121445727,XGB,551.0,551.0,551.0,551.0,20.0,15,target_baseline
