,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,seed,target
1257,Albumin,0.0002399109005217917,ORT,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,30.0,,15,target_baseline
1258,SPO2_max,0.00023342322969444463,ORT,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,31.0,,15,target_baseline
1259,DBP_sd,0.00020733496659468647,ORT,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,32.0,,15,target_baseline
1260,pO2,0.0001756215840154116,ORT,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,33.0,,15,target_baseline
1261,SBP_sd,0.00015429880616585432,ORT,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,34.0,,15,target_baseline
1262,GLU_mean,0.00014781279181152055,ORT,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,35.0,,15,target_baseline
1263,RR_max,0.00013229725113630345,ORT,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,36.0,,15,target_baseline
1264,SPO2_sd,0.00013173974128025486,ORT,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,37.0,,15,target_baseline
1265,HR_max,0.00012348444570071766,ORT,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,38.0,,15,target_baseline
1266,RR_sd,0.00011584636556259956,ORT,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,39.0,,15,target_baseline
1267,DBP_min,0.00011517958145359673,ORT,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,40.0,,15,target_baseline
1268,DBP_max,0.0001079177717387366,ORT,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,41.0,,15,target_baseline
1269,TEMP_mean,0.00010044134787361863,ORT,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,42.0,,15,target_baseline
1270,RR_mean,7.775672788156335e-05,ORT,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,43.0,,15,target_baseline
1271,Cr_base_timelag,7.375949206530128e-05,ORT,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,44.0,,15,target_baseline
1272,TEMP_min,5.77064598469614e-05,ORT,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,45.0,,15,target_baseline
1273,GLU_min,5.768041920672418e-05,ORT,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,46.0,,15,target_baseline
1274,SPO2_min,5.548222705780658e-05,ORT,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,47.0,,15,target_baseline
1275,PTT,5.293653706956411e-05,ORT,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,48.0,,15,target_baseline
1276,TEMP_max,4.4039819071890034e-05,ORT,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,49.0,,15,target_baseline
1277,is_female,3.870014436323817e-05,ORT,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,50.0,,15,target_baseline
1278,HR_sd,2.7761731608614288e-05,ORT,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,51.0,,15,target_baseline
1279,HR_min,2.138505444286442e-05,ORT,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,52.0,,15,target_baseline
1280,HR_mean,1.765888710005939e-05,ORT,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,53.0,,15,target_baseline
1281,vassopresor_doses,0.0,ORT,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,54.0,,15,target_baseline
1282,Cr_value_initial,0.8888871152778788,ORT,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,0.0,,20,target_baseline
1283,Urea Nitrogen,0.040708344540616975,ORT,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1.0,,20,target_baseline
1284,Sodium,0.02429199382470201,ORT,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,2.0,,20,target_baseline
1285,pH,0.009706184177506664,ORT,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,3.0,,20,target_baseline
1286,Phosphate,0.007554679841326263,ORT,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,4.0,,20,target_baseline
1287,SBP_max,0.004026887484134017,ORT,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,5.0,,20,target_baseline
1288,Potassium,0.003301139357390846,ORT,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,6.0,,20,target_baseline
1289,MCHC,0.0029162143702689955,ORT,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,7.0,,20,target_baseline
1290,Bicarbonate,0.002739329223168741,ORT,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,8.0,,20,target_baseline
1291,SBP_mean,0.0018919186793648762,ORT,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,9.0,,20,target_baseline
1292,Lactate Dehydrogenase (LD),0.0018190500359572,ORT,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,10.0,,20,target_baseline
1293,GLU_sd,0.0016069052779103619,ORT,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,11.0,,20,target_baseline
1294,Platelet Count,0.0012194561154257454,ORT,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,12.0,,20,target_baseline
1295,Chloride,0.0010058020498119225,ORT,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,13.0,,20,target_baseline
1296,ethnicity,0.0007771056960395324,ORT,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,14.0,,20,target_baseline
1297,White Blood Cells,0.0005691608882570862,ORT,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,15.0,,20,target_baseline
1298,INR(PT),0.0005115559346618287,ORT,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,16.0,,20,target_baseline
1299,RR_min,0.0005001920283261156,ORT,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,17.0,,20,target_baseline
1300,DBP_mean,0.00043145710725421934,ORT,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,18.0,,20,target_baseline
1301,Red Blood Cells,0.0003828748859327575,ORT,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,19.0,,20,target_baseline
1302,RR_sd,0.0003669981942236466,ORT,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,20.0,,20,target_baseline
1303,"Bilirubin, Total",0.0003666330893581655,ORT,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,21.0,,20,target_baseline
1304,"Calcium, Total",0.00035667005773958797,ORT,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,22.0,,20,target_baseline
1305,pCO2,0.00035332407611622456,ORT,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,23.0,,20,target_baseline
1306,Lactate,0.00032619642804570235,ORT,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,24.0,,20,target_baseline
1307,pO2,0.0002739739926721793,ORT,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,25.0,,20,target_baseline
1308,SPO2_max,0.0002733554359361812,ORT,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,26.0,,20,target_baseline
1309,SPO2_mean,0.00026440310593311907,ORT,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,27.0,,20,target_baseline
1310,Albumin,0.0002540981926548745,ORT,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,28.0,,20,target_baseline
1311,ageatadmin,0.0002514465275813499,ORT,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,29.0,,20,target_baseline
1312,Hemoglobin,0.00020726275711954053,ORT,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,30.0,,20,target_baseline
1313,SBP_min,0.0001892058326954704,ORT,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,31.0,,20,target_baseline
1314,RR_mean,0.00018203052037092318,ORT,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,32.0,,20,target_baseline
1315,HR_min,0.00017968488757650234,ORT,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,33.0,,20,target_baseline
1316,TEMP_sd,0.0001450662395521652,ORT,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,34.0,,20,target_baseline
1317,is_female,0.0001425171800601729,ORT,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,35.0,,20,target_baseline
1318,HR_sd,0.0001269792074388655,ORT,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,36.0,,20,target_baseline
1319,SPO2_sd,0.0001070154063624548,ORT,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,37.0,,20,target_baseline
1320,RR_max,8.801430911166518e-05,ORT,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,38.0,,20,target_baseline
1321,DBP_max,8.620861920099103e-05,ORT,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,39.0,,20,target_baseline
1322,TEMP_min,8.155861206275327e-05,ORT,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,40.0,,20,target_baseline
1323,HR_mean,7.47326204313427e-05,ORT,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,41.0,,20,target_baseline
1324,GLU_max,5.717128307414181e-05,ORT,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,42.0,,20,target_baseline
1325,SBP_sd,5.6885986604199754e-05,ORT,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,43.0,,20,target_baseline
1326,HR_max,4.983732705916861e-05,ORT,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,44.0,,20,target_baseline
1327,DBP_sd,4.7930917357579714e-05,ORT,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,45.0,,20,target_baseline
1328,TEMP_mean,4.7506025808510916e-05,ORT,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,46.0,,20,target_baseline
1329,TEMP_max,4.678115172917116e-05,ORT,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,47.0,,20,target_baseline
1330,PTT,4.468118913285716e-05,ORT,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,48.0,,20,target_baseline
1331,GLU_min,4.113380498542617e-05,ORT,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,49.0,,20,target_baseline
1332,SPO2_min,3.626117145123441e-05,ORT,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,50.0,,20,target_baseline
1333,DBP_min,1.5988231641098098e-05,ORT,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,51.0,,20,target_baseline
1334,GLU_mean,1.1080822977815172e-05,ORT,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,52.0,,20,target_baseline
1335,Cr_base_timelag,0.0,ORT,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,53.0,,20,target_baseline
1336,vassopresor_doses,0.0,ORT,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,54.0,,20,target_baseline
1337,Cr_value_initial,0.8822059075150975,ORT,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,0.0,,25,target_baseline
1338,Urea Nitrogen,0.04263104121185602,ORT,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1.0,,25,target_baseline
1339,GLU_sd,0.014612341833529172,ORT,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,2.0,,25,target_baseline
1340,Phosphate,0.007914550372214751,ORT,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,3.0,,25,target_baseline
1341,pH,0.007667602969103644,ORT,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,4.0,,25,target_baseline
1342,SBP_max,0.005600970444393804,ORT,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,5.0,,25,target_baseline
1343,SBP_mean,0.0051322445428492475,ORT,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,6.0,,25,target_baseline
1344,Sodium,0.0048119987862062395,ORT,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,7.0,,25,target_baseline
1345,Bicarbonate,0.004515252583201541,ORT,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,8.0,,25,target_baseline
1346,Albumin,0.004106175379508469,ORT,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,9.0,,25,target_baseline
1347,ethnicity,0.002998339838757907,ORT,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,10.0,,25,target_baseline
1348,"Calcium, Total",0.0026385292056286358,ORT,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,11.0,,25,target_baseline
1349,Potassium,0.0021135507508892953,ORT,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,12.0,,25,target_baseline
1350,Lactate Dehydrogenase (LD),0.0014786028639695904,ORT,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,13.0,,25,target_baseline
1351,DBP_mean,0.0011377309301680786,ORT,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,14.0,,25,target_baseline
1352,Chloride,0.0010455152668817232,ORT,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,15.0,,25,target_baseline
1353,MCHC,0.0009845895007831458,ORT,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,16.0,,25,target_baseline
1354,SBP_min,0.0008806489583705252,ORT,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,17.0,,25,target_baseline
1355,SPO2_max,0.0007756172267476387,ORT,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,18.0,,25,target_baseline
1356,RR_min,0.0007153042019864236,ORT,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,19.0,,25,target_baseline
1357,RR_sd,0.0006030021984978645,ORT,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,20.0,,25,target_baseline
1358,"Bilirubin, Total",0.0005339487670698703,ORT,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,21.0,,25,target_baseline
1359,Red Blood Cells,0.0004522715656923168,ORT,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,22.0,,25,target_baseline
1360,SPO2_mean,0.0003136688865390124,ORT,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,23.0,,25,target_baseline
1361,TEMP_sd,0.0003064729143067598,ORT,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,24.0,,25,target_baseline
1362,TEMP_max,0.00026187205045429446,ORT,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,25.0,,25,target_baseline
1363,ageatadmin,0.00025490653694197103,ORT,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,26.0,,25,target_baseline
1364,White Blood Cells,0.0002517362354588416,ORT,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,27.0,,25,target_baseline
1365,DBP_sd,0.00022532228181489298,ORT,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,28.0,,25,target_baseline
1366,Platelet Count,0.0002083788397601517,ORT,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,29.0,,25,target_baseline
1367,SBP_sd,0.00019423831195235835,ORT,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,30.0,,25,target_baseline
1368,Lactate,0.00018599533574709625,ORT,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,31.0,,25,target_baseline
1369,HR_sd,0.00018220275881196852,ORT,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,32.0,,25,target_baseline
1370,pO2,0.00017124553005765092,ORT,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,33.0,,25,target_baseline
1371,SPO2_sd,0.0001660606131299934,ORT,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,34.0,,25,target_baseline
1372,RR_max,0.00016337195425272452,ORT,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,35.0,,25,target_baseline
1373,INR(PT),0.00016001912301481978,ORT,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,36.0,,25,target_baseline
1374,pCO2,0.00014619500586328098,ORT,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,37.0,,25,target_baseline
1375,DBP_max,0.000142057547317094,ORT,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,38.0,,25,target_baseline
1376,HR_min,0.00012738301948337272,ORT,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,39.0,,25,target_baseline
1377,GLU_max,0.00012677636442804907,ORT,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,40.0,,25,target_baseline
1378,Hemoglobin,0.0001190626894109448,ORT,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,41.0,,25,target_baseline
1379,DBP_min,0.00011511670667961885,ORT,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,42.0,,25,target_baseline
1380,GLU_mean,0.0001038181682955288,ORT,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,43.0,,25,target_baseline
1381,RR_mean,9.675411399332512e-05,ORT,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,44.0,,25,target_baseline
1382,TEMP_mean,9.580218544479495e-05,ORT,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,45.0,,25,target_baseline
1383,HR_max,7.300521183217715e-05,ORT,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,46.0,,25,target_baseline
1384,SPO2_min,5.900908850486776e-05,ORT,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,47.0,,25,target_baseline
1385,PTT,5.175877141781385e-05,ORT,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,48.0,,25,target_baseline
1386,Cr_base_timelag,4.580912017767098e-05,ORT,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,49.0,,25,target_baseline
1387,TEMP_min,3.86540275532435e-05,ORT,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,50.0,,25,target_baseline
1388,is_female,2.8511422510893817e-05,ORT,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,51.0,,25,target_baseline
1389,HR_mean,1.4534070075762313e-05,ORT,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,52.0,,25,target_baseline
1390,GLU_min,1.4524201365647562e-05,ORT,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,53.0,,25,target_baseline
1391,vassopresor_doses,0.0,ORT,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,54.0,,25,target_baseline
1392,Cr_base_timelag,0.007228096471382566,RFC,1392.0,1392.0,1392.0,1392.0,1392.0,0.0,,,1,target_baseline
1393,Cr_value_initial,0.3283088176873415,RFC,1393.0,1393.0,1393.0,1393.0,1393.0,1.0,,,1,target_baseline
1394,ageatadmin,0.015866996122523725,RFC,1394.0,1394.0,1394.0,1394.0,1394.0,2.0,,,1,target_baseline
1395,Albumin,0.009573640125049332,RFC,1395.0,1395.0,1395.0,1395.0,1395.0,3.0,,,1,target_baseline
1396,Bicarbonate,0.013286350733763738,RFC,1396.0,1396.0,1396.0,1396.0,1396.0,4.0,,,1,target_baseline
1397,"Bilirubin, Total",0.01134701212281264,RFC,1397.0,1397.0,1397.0,1397.0,1397.0,5.0,,,1,target_baseline
1398,"Calcium, Total",0.015345368043914131,RFC,1398.0,1398.0,1398.0,1398.0,1398.0,6.0,,,1,target_baseline
1399,Chloride,0.010511081182498598,RFC,1399.0,1399.0,1399.0,1399.0,1399.0,7.0,,,1,target_baseline
1400,Hemoglobin,0.009095891540454351,RFC,1400.0,1400.0,1400.0,1400.0,1400.0,8.0,,,1,target_baseline
1401,INR(PT),0.009955987959080606,RFC,1401.0,1401.0,1401.0,1401.0,1401.0,9.0,,,1,target_baseline
1402,Lactate,0.009829916555749215,RFC,1402.0,1402.0,1402.0,1402.0,1402.0,10.0,,,1,target_baseline
1403,Lactate Dehydrogenase (LD),0.010368826340325946,RFC,1403.0,1403.0,1403.0,1403.0,1403.0,11.0,,,1,target_baseline
1404,MCHC,0.01937111799989601,RFC,1404.0,1404.0,1404.0,1404.0,1404.0,12.0,,,1,target_baseline
1405,pCO2,0.010197753020958057,RFC,1405.0,1405.0,1405.0,1405.0,1405.0,13.0,,,1,target_baseline
1406,pH,0.015849816116110617,RFC,1406.0,1406.0,1406.0,1406.0,1406.0,14.0,,,1,target_baseline
1407,Phosphate,0.03802201512613705,RFC,1407.0,1407.0,1407.0,1407.0,1407.0,15.0,,,1,target_baseline
1408,Platelet Count,0.008705117872318674,RFC,1408.0,1408.0,1408.0,1408.0,1408.0,16.0,,,1,target_baseline
1409,pO2,0.01264537312349245,RFC,1409.0,1409.0,1409.0,1409.0,1409.0,17.0,,,1,target_baseline
1410,Potassium,0.01782500421287996,RFC,1410.0,1410.0,1410.0,1410.0,1410.0,18.0,,,1,target_baseline
1411,PTT,0.01067996808680915,RFC,1411.0,1411.0,1411.0,1411.0,1411.0,19.0,,,1,target_baseline
1412,Red Blood Cells,0.009740457581376434,RFC,1412.0,1412.0,1412.0,1412.0,1412.0,20.0,,,1,target_baseline
1413,Sodium,0.009330831562676615,RFC,1413.0,1413.0,1413.0,1413.0,1413.0,21.0,,,1,target_baseline
1414,Urea Nitrogen,0.07671060230499634,RFC,1414.0,1414.0,1414.0,1414.0,1414.0,22.0,,,1,target_baseline
1415,White Blood Cells,0.009083868195413694,RFC,1415.0,1415.0,1415.0,1415.0,1415.0,23.0,,,1,target_baseline
1416,DBP_max,0.013894054624367607,RFC,1416.0,1416.0,1416.0,1416.0,1416.0,24.0,,,1,target_baseline
1417,DBP_mean,0.019145517197372668,RFC,1417.0,1417.0,1417.0,1417.0,1417.0,25.0,,,1,target_baseline
1418,DBP_min,0.014561062481383232,RFC,1418.0,1418.0,1418.0,1418.0,1418.0,26.0,,,1,target_baseline
1419,DBP_sd,0.010428362218572771,RFC,1419.0,1419.0,1419.0,1419.0,1419.0,27.0,,,1,target_baseline
1420,GLU_max,0.00974893806695529,RFC,1420.0,1420.0,1420.0,1420.0,1420.0,28.0,,,1,target_baseline
1421,GLU_mean,0.010905792669764486,RFC,1421.0,1421.0,1421.0,1421.0,1421.0,29.0,,,1,target_baseline
1422,GLU_min,0.011187561209924,RFC,1422.0,1422.0,1422.0,1422.0,1422.0,30.0,,,1,target_baseline
1423,GLU_sd,0.011587467298355358,RFC,1423.0,1423.0,1423.0,1423.0,1423.0,31.0,,,1,target_baseline
1424,HR_max,0.010044907439531705,RFC,1424.0,1424.0,1424.0,1424.0,1424.0,32.0,,,1,target_baseline
1425,HR_mean,0.0096234457481493,RFC,1425.0,1425.0,1425.0,1425.0,1425.0,33.0,,,1,target_baseline
1426,HR_min,0.009057157341506479,RFC,1426.0,1426.0,1426.0,1426.0,1426.0,34.0,,,1,target_baseline
1427,HR_sd,0.00782308620232305,RFC,1427.0,1427.0,1427.0,1427.0,1427.0,35.0,,,1,target_baseline
1428,RR_max,0.0090707833018438,RFC,1428.0,1428.0,1428.0,1428.0,1428.0,36.0,,,1,target_baseline
1429,RR_mean,0.008666482729416015,RFC,1429.0,1429.0,1429.0,1429.0,1429.0,37.0,,,1,target_baseline
1430,RR_min,0.009205483078367174,RFC,1430.0,1430.0,1430.0,1430.0,1430.0,38.0,,,1,target_baseline
1431,RR_sd,0.011628887402157272,RFC,1431.0,1431.0,1431.0,1431.0,1431.0,39.0,,,1,target_baseline
1432,SBP_max,0.013617900207450729,RFC,1432.0,1432.0,1432.0,1432.0,1432.0,40.0,,,1,target_baseline
1433,SBP_mean,0.0196682305052464,RFC,1433.0,1433.0,1433.0,1433.0,1433.0,41.0,,,1,target_baseline
1434,SBP_min,0.013982220145392956,RFC,1434.0,1434.0,1434.0,1434.0,1434.0,42.0,,,1,target_baseline
1435,SBP_sd,0.009508269818070526,RFC,1435.0,1435.0,1435.0,1435.0,1435.0,43.0,,,1,target_baseline
1436,SPO2_max,0.004834055927255137,RFC,1436.0,1436.0,1436.0,1436.0,1436.0,44.0,,,1,target_baseline
1437,SPO2_mean,0.00801986748155564,RFC,1437.0,1437.0,1437.0,1437.0,1437.0,45.0,,,1,target_baseline
1438,SPO2_min,0.006511596146212303,RFC,1438.0,1438.0,1438.0,1438.0,1438.0,46.0,,,1,target_baseline
1439,SPO2_sd,0.006998076176205531,RFC,1439.0,1439.0,1439.0,1439.0,1439.0,47.0,,,1,target_baseline
1440,TEMP_max,0.007466224846520758,RFC,1440.0,1440.0,1440.0,1440.0,1440.0,48.0,,,1,target_baseline
1441,TEMP_mean,0.008190669512000998,RFC,1441.0,1441.0,1441.0,1441.0,1441.0,49.0,,,1,target_baseline
1442,TEMP_min,0.007643747659469077,RFC,1442.0,1442.0,1442.0,1442.0,1442.0,50.0,,,1,target_baseline
1443,TEMP_sd,0.009685765242913069,RFC,1443.0,1443.0,1443.0,1443.0,1443.0,51.0,,,1,target_baseline
1444,vassopresor_doses,0.0004937093854504904,RFC,1444.0,1444.0,1444.0,1444.0,1444.0,52.0,,,1,target_baseline
1445,is_female,0.0029910868359502266,RFC,1445.0,1445.0,1445.0,1445.0,1445.0,53.0,,,1,target_baseline
1446,ethnicity_ASIAN,0.0009638589942342963,RFC,1446.0,1446.0,1446.0,1446.0,1446.0,54.0,,,1,target_baseline
1447,ethnicity_BLACK,0.00987097174409668,RFC,1447.0,1447.0,1447.0,1447.0,1447.0,55.0,,,1,target_baseline
1448,ethnicity_HISPANIC,0.0006669115851994878,RFC,1448.0,1448.0,1448.0,1448.0,1448.0,56.0,,,1,target_baseline
1449,ethnicity_OTHER,0.0006122597359171157,RFC,1449.0,1449.0,1449.0,1449.0,1449.0,57.0,,,1,target_baseline
1450,ethnicity_WHITE,0.002815678952906822,RFC,1450.0,1450.0,1450.0,1450.0,1450.0,58.0,,,1,target_baseline
1451,Cr_base_timelag,0.006895673861979444,RFC,1451.0,1451.0,1451.0,1451.0,1451.0,0.0,,,5,target_baseline
1452,Cr_value_initial,0.3266461418420901,RFC,1452.0,1452.0,1452.0,1452.0,1452.0,1.0,,,5,target_baseline
1453,ageatadmin,0.02079058089383529,RFC,1453.0,1453.0,1453.0,1453.0,1453.0,2.0,,,5,target_baseline
1454,Albumin,0.008494248255095599,RFC,1454.0,1454.0,1454.0,1454.0,1454.0,3.0,,,5,target_baseline
1455,Bicarbonate,0.012183744973574412,RFC,1455.0,1455.0,1455.0,1455.0,1455.0,4.0,,,5,target_baseline
1456,"Bilirubin, Total",0.012477672063010913,RFC,1456.0,1456.0,1456.0,1456.0,1456.0,5.0,,,5,target_baseline
1457,"Calcium, Total",0.012723672574203116,RFC,1457.0,1457.0,1457.0,1457.0,1457.0,6.0,,,5,target_baseline
1458,Chloride,0.013251046615513986,RFC,1458.0,1458.0,1458.0,1458.0,1458.0,7.0,,,5,target_baseline
1459,Hemoglobin,0.008465810241056745,RFC,1459.0,1459.0,1459.0,1459.0,1459.0,8.0,,,5,target_baseline
1460,INR(PT),0.009128740880365513,RFC,1460.0,1460.0,1460.0,1460.0,1460.0,9.0,,,5,target_baseline
1461,Lactate,0.010058884800877995,RFC,1461.0,1461.0,1461.0,1461.0,1461.0,10.0,,,5,target_baseline
1462,Lactate Dehydrogenase (LD),0.00948679673628362,RFC,1462.0,1462.0,1462.0,1462.0,1462.0,11.0,,,5,target_baseline
1463,MCHC,0.015555289125142127,RFC,1463.0,1463.0,1463.0,1463.0,1463.0,12.0,,,5,target_baseline
1464,pCO2,0.008755862096535222,RFC,1464.0,1464.0,1464.0,1464.0,1464.0,13.0,,,5,target_baseline
1465,pH,0.013271942294810416,RFC,1465.0,1465.0,1465.0,1465.0,1465.0,14.0,,,5,target_baseline
1466,Phosphate,0.0438665639169832,RFC,1466.0,1466.0,1466.0,1466.0,1466.0,15.0,,,5,target_baseline
1467,Platelet Count,0.0075979306106189705,RFC,1467.0,1467.0,1467.0,1467.0,1467.0,16.0,,,5,target_baseline
1468,pO2,0.009333470391958035,RFC,1468.0,1468.0,1468.0,1468.0,1468.0,17.0,,,5,target_baseline
1469,Potassium,0.019066338447422875,RFC,1469.0,1469.0,1469.0,1469.0,1469.0,18.0,,,5,target_baseline
