,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,seed,target
1886,Urea Nitrogen,0.2287949680030287,RFC,1886.0,1886.0,1886.0,1886.0,1886.0,1886.0,22.0,,,10,target_bin
1887,White Blood Cells,0.002256085398406157,RFC,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,23.0,,,10,target_bin
1888,DBP_max,0.002918418401194216,RFC,1888.0,1888.0,1888.0,1888.0,1888.0,1888.0,24.0,,,10,target_bin
1889,DBP_mean,0.003961768600947449,RFC,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,25.0,,,10,target_bin
1890,DBP_min,0.0020643418573838995,RFC,1890.0,1890.0,1890.0,1890.0,1890.0,1890.0,26.0,,,10,target_bin
1891,DBP_sd,0.0008653591186158615,RFC,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,27.0,,,10,target_bin
1892,GLU_max,0.002098782396522473,RFC,1892.0,1892.0,1892.0,1892.0,1892.0,1892.0,28.0,,,10,target_bin
1893,GLU_mean,0.002641033206939937,RFC,1893.0,1893.0,1893.0,1893.0,1893.0,1893.0,29.0,,,10,target_bin
1894,GLU_min,0.002597426793041427,RFC,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,30.0,,,10,target_bin
1895,GLU_sd,0.0015307773079961688,RFC,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,31.0,,,10,target_bin
1896,HR_max,0.018287896337020583,RFC,1896.0,1896.0,1896.0,1896.0,1896.0,1896.0,32.0,,,10,target_bin
1897,HR_mean,0.017306864441118282,RFC,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,33.0,,,10,target_bin
1898,HR_min,0.009234350806332128,RFC,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,34.0,,,10,target_bin
1899,HR_sd,0.004207115315502432,RFC,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,35.0,,,10,target_bin
1900,RR_max,0.0009645349804424904,RFC,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,36.0,,,10,target_bin
1901,RR_mean,0.002757215609156385,RFC,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,37.0,,,10,target_bin
1902,RR_min,0.002010048883047815,RFC,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,38.0,,,10,target_bin
1903,RR_sd,0.0007943599375005067,RFC,1903.0,1903.0,1903.0,1903.0,1903.0,1903.0,39.0,,,10,target_bin
1904,SBP_max,0.0020466773921605803,RFC,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,40.0,,,10,target_bin
1905,SBP_mean,0.003010873188904823,RFC,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,41.0,,,10,target_bin
1906,SBP_min,0.0021617543942654915,RFC,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,42.0,,,10,target_bin
1907,SBP_sd,0.0017625448206255358,RFC,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,43.0,,,10,target_bin
1908,SPO2_max,0.001067938277478034,RFC,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,44.0,,,10,target_bin
1909,SPO2_mean,0.001932359758599413,RFC,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,45.0,,,10,target_bin
1910,SPO2_min,0.0012460807824648454,RFC,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,46.0,,,10,target_bin
1911,SPO2_sd,0.0013357545045411634,RFC,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,47.0,,,10,target_bin
1912,TEMP_max,0.0018553627508370875,RFC,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,48.0,,,10,target_bin
1913,TEMP_mean,0.0015286098641708735,RFC,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,49.0,,,10,target_bin
1914,TEMP_min,0.0015230196634186644,RFC,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,50.0,,,10,target_bin
1915,TEMP_sd,0.002063042194610517,RFC,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,51.0,,,10,target_bin
1916,vassopresor_doses,0.0,RFC,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,52.0,,,10,target_bin
1917,is_female,0.020646526286455767,RFC,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,53.0,,,10,target_bin
1918,ethnicity_ASIAN,0.0,RFC,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,54.0,,,10,target_bin
1919,ethnicity_BLACK,0.0013306415381392554,RFC,1919.0,1919.0,1919.0,1919.0,1919.0,1919.0,55.0,,,10,target_bin
1920,ethnicity_HISPANIC,0.0,RFC,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,56.0,,,10,target_bin
1921,ethnicity_OTHER,2.570027905652149e-05,RFC,1921.0,1921.0,1921.0,1921.0,1921.0,1921.0,57.0,,,10,target_bin
1922,ethnicity_WHITE,9.995041650471904e-05,RFC,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,58.0,,,10,target_bin
1923,Cr_base_timelag,0.0005528345796579085,RFC,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,0.0,,,15,target_bin
1924,Cr_value_initial,0.441633666783789,RFC,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1.0,,,15,target_bin
1925,ageatadmin,0.045930741214580864,RFC,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,2.0,,,15,target_bin
1926,Albumin,0.0030579747858988514,RFC,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,3.0,,,15,target_bin
1927,Bicarbonate,0.013297174331670865,RFC,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,4.0,,,15,target_bin
1928,"Bilirubin, Total",0.0033563249389948076,RFC,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,5.0,,,15,target_bin
1929,"Calcium, Total",0.0036733752725654533,RFC,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,6.0,,,15,target_bin
1930,Chloride,0.002666926982405789,RFC,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,7.0,,,15,target_bin
1931,Hemoglobin,0.01005439188271154,RFC,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,8.0,,,15,target_bin
1932,INR(PT),0.0032912712914825487,RFC,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,9.0,,,15,target_bin
1933,Lactate,0.0019987331548258808,RFC,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,10.0,,,15,target_bin
1934,Lactate Dehydrogenase (LD),0.004598483646575353,RFC,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,11.0,,,15,target_bin
1935,MCHC,0.028522287619959362,RFC,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,12.0,,,15,target_bin
1936,pCO2,0.0016221983557130253,RFC,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,13.0,,,15,target_bin
1937,pH,0.0055333395448274895,RFC,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,14.0,,,15,target_bin
1938,Phosphate,0.019924132858352917,RFC,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,15.0,,,15,target_bin
1939,Platelet Count,0.002909994596142109,RFC,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,16.0,,,15,target_bin
1940,pO2,0.004662551504440621,RFC,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,17.0,,,15,target_bin
1941,Potassium,0.04994163484284035,RFC,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,18.0,,,15,target_bin
1942,PTT,0.0017192453526129975,RFC,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,19.0,,,15,target_bin
1943,Red Blood Cells,0.0021936457514311323,RFC,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,20.0,,,15,target_bin
1944,Sodium,0.002819499684049673,RFC,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,21.0,,,15,target_bin
1945,Urea Nitrogen,0.2343579790706751,RFC,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,22.0,,,15,target_bin
1946,White Blood Cells,0.0025064857899164,RFC,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,23.0,,,15,target_bin
1947,DBP_max,0.002318534472381684,RFC,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,24.0,,,15,target_bin
1948,DBP_mean,0.004123476920601716,RFC,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,25.0,,,15,target_bin
1949,DBP_min,0.001843475699919945,RFC,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,26.0,,,15,target_bin
1950,DBP_sd,0.0013885213127666671,RFC,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,27.0,,,15,target_bin
1951,GLU_max,0.002377014000876234,RFC,1951.0,1951.0,1951.0,1951.0,1951.0,1951.0,28.0,,,15,target_bin
1952,GLU_mean,0.0030931281959960663,RFC,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,29.0,,,15,target_bin
1953,GLU_min,0.003275332702381728,RFC,1953.0,1953.0,1953.0,1953.0,1953.0,1953.0,30.0,,,15,target_bin
1954,GLU_sd,0.0011459000042905588,RFC,1954.0,1954.0,1954.0,1954.0,1954.0,1954.0,31.0,,,15,target_bin
1955,HR_max,0.015894736354412766,RFC,1955.0,1955.0,1955.0,1955.0,1955.0,1955.0,32.0,,,15,target_bin
1956,HR_mean,0.014980350014193003,RFC,1956.0,1956.0,1956.0,1956.0,1956.0,1956.0,33.0,,,15,target_bin
1957,HR_min,0.012031929494455465,RFC,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,34.0,,,15,target_bin
1958,HR_sd,0.003162352844743285,RFC,1958.0,1958.0,1958.0,1958.0,1958.0,1958.0,35.0,,,15,target_bin
1959,RR_max,0.0010363118221370106,RFC,1959.0,1959.0,1959.0,1959.0,1959.0,1959.0,36.0,,,15,target_bin
1960,RR_mean,0.002292529080478334,RFC,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,37.0,,,15,target_bin
1961,RR_min,0.002115202849530801,RFC,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,38.0,,,15,target_bin
1962,RR_sd,0.001476788011213766,RFC,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,39.0,,,15,target_bin
1963,SBP_max,0.0021180028662636206,RFC,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,40.0,,,15,target_bin
1964,SBP_mean,0.003368943634346901,RFC,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,41.0,,,15,target_bin
1965,SBP_min,0.0021539051333164137,RFC,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,42.0,,,15,target_bin
1966,SBP_sd,0.0017176973461378974,RFC,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,43.0,,,15,target_bin
1967,SPO2_max,0.0010015155322406252,RFC,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,44.0,,,15,target_bin
1968,SPO2_mean,0.0014452746136459618,RFC,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,45.0,,,15,target_bin
1969,SPO2_min,0.001030723922789785,RFC,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,46.0,,,15,target_bin
1970,SPO2_sd,0.0009345505985383447,RFC,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,47.0,,,15,target_bin
1971,TEMP_max,0.0013076928737513315,RFC,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,48.0,,,15,target_bin
1972,TEMP_mean,0.0015741173065960054,RFC,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,49.0,,,15,target_bin
1973,TEMP_min,0.0015514727804542435,RFC,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,50.0,,,15,target_bin
1974,TEMP_sd,0.001952658211987356,RFC,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,51.0,,,15,target_bin
1975,vassopresor_doses,0.0,RFC,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,52.0,,,15,target_bin
1976,is_female,0.015233640391876932,RFC,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,53.0,,,15,target_bin
1977,ethnicity_ASIAN,0.0,RFC,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,54.0,,,15,target_bin
1978,ethnicity_BLACK,0.001157989621266465,RFC,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,55.0,,,15,target_bin
1979,ethnicity_HISPANIC,0.0,RFC,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,56.0,,,15,target_bin
1980,ethnicity_OTHER,0.0,RFC,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,57.0,,,15,target_bin
1981,ethnicity_WHITE,7.133755028941406e-05,RFC,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,58.0,,,15,target_bin
1982,Cr_base_timelag,0.0009619074707857836,RFC,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,0.0,,,20,target_bin
1983,Cr_value_initial,0.4443763724214681,RFC,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1.0,,,20,target_bin
1984,ageatadmin,0.04029619781296127,RFC,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,2.0,,,20,target_bin
1985,Albumin,0.0024937952786432288,RFC,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,3.0,,,20,target_bin
1986,Bicarbonate,0.01362455102831057,RFC,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,4.0,,,20,target_bin
1987,"Bilirubin, Total",0.002957764076892336,RFC,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,5.0,,,20,target_bin
1988,"Calcium, Total",0.0035161767791677,RFC,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,6.0,,,20,target_bin
1989,Chloride,0.0017612125942819434,RFC,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,7.0,,,20,target_bin
1990,Hemoglobin,0.020277745467784648,RFC,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,8.0,,,20,target_bin
1991,INR(PT),0.002684970788052057,RFC,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,9.0,,,20,target_bin
1992,Lactate,0.0015416838469529414,RFC,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,10.0,,,20,target_bin
1993,Lactate Dehydrogenase (LD),0.004429462492966049,RFC,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,11.0,,,20,target_bin
1994,MCHC,0.02676605579986204,RFC,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,12.0,,,20,target_bin
1995,pCO2,0.0016499266946808876,RFC,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,13.0,,,20,target_bin
1996,pH,0.006181960477777123,RFC,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,14.0,,,20,target_bin
1997,Phosphate,0.03250657987141654,RFC,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,15.0,,,20,target_bin
1998,Platelet Count,0.003760006303809732,RFC,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,16.0,,,20,target_bin
1999,pO2,0.005393763686941905,RFC,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,17.0,,,20,target_bin
2000,Potassium,0.05272293099427292,RFC,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,18.0,,,20,target_bin
2001,PTT,0.001306938923236008,RFC,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,19.0,,,20,target_bin
2002,Red Blood Cells,0.0029647976513340994,RFC,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,20.0,,,20,target_bin
2003,Sodium,0.003370987367459145,RFC,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,21.0,,,20,target_bin
2004,Urea Nitrogen,0.2296057879710509,RFC,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,22.0,,,20,target_bin
2005,White Blood Cells,0.0022574688998628213,RFC,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,23.0,,,20,target_bin
2006,DBP_max,0.0022742218233274603,RFC,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,24.0,,,20,target_bin
2007,DBP_mean,0.005656881000588283,RFC,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,25.0,,,20,target_bin
2008,DBP_min,0.0018093856200267007,RFC,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,26.0,,,20,target_bin
2009,DBP_sd,0.0012385487261806429,RFC,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,27.0,,,20,target_bin
2010,GLU_max,0.002361310696073339,RFC,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,28.0,,,20,target_bin
2011,GLU_mean,0.0030798784419486178,RFC,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,29.0,,,20,target_bin
2012,GLU_min,0.0030395537190713038,RFC,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,30.0,,,20,target_bin
2013,GLU_sd,0.001243898292245674,RFC,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,31.0,,,20,target_bin
2014,HR_max,0.013854863499623327,RFC,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,32.0,,,20,target_bin
2015,HR_mean,0.013056292494451591,RFC,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,33.0,,,20,target_bin
2016,HR_min,0.006716422976242775,RFC,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,34.0,,,20,target_bin
2017,HR_sd,0.002705617297993118,RFC,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,35.0,,,20,target_bin
2018,RR_max,0.0009004477205919037,RFC,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,36.0,,,20,target_bin
2019,RR_mean,0.0015533911035299894,RFC,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,37.0,,,20,target_bin
2020,RR_min,0.0016836820861987705,RFC,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,38.0,,,20,target_bin
2021,RR_sd,0.0011192557807213693,RFC,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,39.0,,,20,target_bin
2022,SBP_max,0.002157861112948615,RFC,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,40.0,,,20,target_bin
2023,SBP_mean,0.0020031367992134987,RFC,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,41.0,,,20,target_bin
2024,SBP_min,0.0018816960428557933,RFC,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,42.0,,,20,target_bin
2025,SBP_sd,0.0011256296298838852,RFC,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,43.0,,,20,target_bin
2026,SPO2_max,0.0005325393335050982,RFC,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,44.0,,,20,target_bin
2027,SPO2_mean,0.001733729974828239,RFC,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,45.0,,,20,target_bin
2028,SPO2_min,0.001010267583070134,RFC,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,46.0,,,20,target_bin
2029,SPO2_sd,0.0018008124117748878,RFC,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,47.0,,,20,target_bin
2030,TEMP_max,0.0015861036222188669,RFC,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,48.0,,,20,target_bin
2031,TEMP_mean,0.0015174305168744885,RFC,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,49.0,,,20,target_bin
2032,TEMP_min,0.0012222869398548536,RFC,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,50.0,,,20,target_bin
2033,TEMP_sd,0.0017819917712305565,RFC,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,51.0,,,20,target_bin
2034,vassopresor_doses,0.0,RFC,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,52.0,,,20,target_bin
2035,is_female,0.010812333052190549,RFC,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,53.0,,,20,target_bin
2036,ethnicity_ASIAN,0.0,RFC,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,54.0,,,20,target_bin
2037,ethnicity_BLACK,0.0010118777985990333,RFC,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,55.0,,,20,target_bin
2038,ethnicity_HISPANIC,0.0,RFC,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,56.0,,,20,target_bin
2039,ethnicity_OTHER,0.0,RFC,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,57.0,,,20,target_bin
2040,ethnicity_WHITE,0.00011960743216572373,RFC,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,58.0,,,20,target_bin
2041,Cr_base_timelag,0.0007129165954977738,RFC,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,0.0,,,25,target_bin
2042,Cr_value_initial,0.4502759664273102,RFC,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,1.0,,,25,target_bin
2043,ageatadmin,0.042609474564548326,RFC,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2.0,,,25,target_bin
2044,Albumin,0.0036715342253854436,RFC,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,3.0,,,25,target_bin
2045,Bicarbonate,0.016590683644696246,RFC,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,4.0,,,25,target_bin
2046,"Bilirubin, Total",0.00432232826115579,RFC,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,5.0,,,25,target_bin
2047,"Calcium, Total",0.004685103617847879,RFC,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,6.0,,,25,target_bin
2048,Chloride,0.001984774471016719,RFC,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,7.0,,,25,target_bin
2049,Hemoglobin,0.011726588802545372,RFC,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,8.0,,,25,target_bin
2050,INR(PT),0.0028208359476052857,RFC,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,9.0,,,25,target_bin
2051,Lactate,0.0018113551930492907,RFC,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,10.0,,,25,target_bin
2052,Lactate Dehydrogenase (LD),0.003335515528457652,RFC,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,11.0,,,25,target_bin
2053,MCHC,0.0241198491090894,RFC,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,12.0,,,25,target_bin
2054,pCO2,0.0020642782853548714,RFC,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,13.0,,,25,target_bin
2055,pH,0.008913494805954592,RFC,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,14.0,,,25,target_bin
2056,Phosphate,0.026361051577301856,RFC,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,15.0,,,25,target_bin
2057,Platelet Count,0.0026268601377920373,RFC,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,16.0,,,25,target_bin
2058,pO2,0.005870201271243299,RFC,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,17.0,,,25,target_bin
2059,Potassium,0.046994883278496505,RFC,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,18.0,,,25,target_bin
2060,PTT,0.0018824841322892735,RFC,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,19.0,,,25,target_bin
2061,Red Blood Cells,0.001988897101300967,RFC,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,20.0,,,25,target_bin
2062,Sodium,0.0029795079972675964,RFC,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,21.0,,,25,target_bin
2063,Urea Nitrogen,0.2250376590555256,RFC,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,22.0,,,25,target_bin
2064,White Blood Cells,0.002544633975511826,RFC,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,23.0,,,25,target_bin
2065,DBP_max,0.002647375303623845,RFC,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,24.0,,,25,target_bin
2066,DBP_mean,0.00461498356996271,RFC,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,25.0,,,25,target_bin
2067,DBP_min,0.0022059665027983574,RFC,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,26.0,,,25,target_bin
2068,DBP_sd,0.001082734690920601,RFC,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,27.0,,,25,target_bin
2069,GLU_max,0.002456799492303126,RFC,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,28.0,,,25,target_bin
2070,GLU_mean,0.002855787787448952,RFC,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,29.0,,,25,target_bin
2071,GLU_min,0.001681050088280882,RFC,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,30.0,,,25,target_bin
2072,GLU_sd,0.0011438280404543716,RFC,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,31.0,,,25,target_bin
2073,HR_max,0.012407362895976132,RFC,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,32.0,,,25,target_bin
2074,HR_mean,0.013760488553904502,RFC,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,33.0,,,25,target_bin
2075,HR_min,0.008615723877791647,RFC,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,34.0,,,25,target_bin
2076,HR_sd,0.0025344563944049558,RFC,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,35.0,,,25,target_bin
2077,RR_max,0.0010994890604445664,RFC,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,36.0,,,25,target_bin
2078,RR_mean,0.002872354266303543,RFC,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,37.0,,,25,target_bin
2079,RR_min,0.002015331868398338,RFC,2079.0,2079.0,2079.0,2079.0,2079.0,2079.0,38.0,,,25,target_bin
2080,RR_sd,0.0008239622516419483,RFC,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,39.0,,,25,target_bin
2081,SBP_max,0.002566722188156923,RFC,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,40.0,,,25,target_bin
2082,SBP_mean,0.0027812683739369785,RFC,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,41.0,,,25,target_bin
2083,SBP_min,0.001971513820344256,RFC,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,42.0,,,25,target_bin
2084,SBP_sd,0.0022997838633365564,RFC,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,43.0,,,25,target_bin
2085,SPO2_max,0.0009710142942998172,RFC,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,44.0,,,25,target_bin
2086,SPO2_mean,0.0013018923896270895,RFC,2086.0,2086.0,2086.0,2086.0,2086.0,2086.0,45.0,,,25,target_bin
2087,SPO2_min,0.0010125116880026009,RFC,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,46.0,,,25,target_bin
2088,SPO2_sd,0.0011491832388634006,RFC,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,47.0,,,25,target_bin
2089,TEMP_max,0.0018526687002552715,RFC,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,48.0,,,25,target_bin
2090,TEMP_mean,0.0016511918016426546,RFC,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,49.0,,,25,target_bin
2091,TEMP_min,0.001400076241153268,RFC,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,50.0,,,25,target_bin
2092,TEMP_sd,0.0017940967886104675,RFC,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,51.0,,,25,target_bin
2093,vassopresor_doses,0.0,RFC,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,52.0,,,25,target_bin
