,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,seed,target
977,HR_mean,0.1367178116488748,Log,977.0,977.0,977.0,977.0,977.0,977.0,977.0,33.0,20,target_bin
978,HR_min,0.08037043391101828,Log,978.0,978.0,978.0,978.0,978.0,978.0,978.0,34.0,20,target_bin
979,HR_sd,0.0,Log,979.0,979.0,979.0,979.0,979.0,979.0,979.0,35.0,20,target_bin
980,RR_max,0.0,Log,980.0,980.0,980.0,980.0,980.0,980.0,980.0,36.0,20,target_bin
981,RR_mean,0.0,Log,981.0,981.0,981.0,981.0,981.0,981.0,981.0,37.0,20,target_bin
982,RR_min,0.0,Log,982.0,982.0,982.0,982.0,982.0,982.0,982.0,38.0,20,target_bin
983,RR_sd,0.0,Log,983.0,983.0,983.0,983.0,983.0,983.0,983.0,39.0,20,target_bin
984,SBP_max,-0.05919677152795483,Log,984.0,984.0,984.0,984.0,984.0,984.0,984.0,40.0,20,target_bin
985,SBP_mean,-0.07690649329865762,Log,985.0,985.0,985.0,985.0,985.0,985.0,985.0,41.0,20,target_bin
986,SBP_min,0.0,Log,986.0,986.0,986.0,986.0,986.0,986.0,986.0,42.0,20,target_bin
987,SBP_sd,0.0,Log,987.0,987.0,987.0,987.0,987.0,987.0,987.0,43.0,20,target_bin
988,SPO2_max,-0.019215542061876,Log,988.0,988.0,988.0,988.0,988.0,988.0,988.0,44.0,20,target_bin
989,SPO2_mean,-0.03775383538312523,Log,989.0,989.0,989.0,989.0,989.0,989.0,989.0,45.0,20,target_bin
990,SPO2_min,0.0,Log,990.0,990.0,990.0,990.0,990.0,990.0,990.0,46.0,20,target_bin
991,SPO2_sd,0.0,Log,991.0,991.0,991.0,991.0,991.0,991.0,991.0,47.0,20,target_bin
992,TEMP_max,0.04545482787860288,Log,992.0,992.0,992.0,992.0,992.0,992.0,992.0,48.0,20,target_bin
993,TEMP_mean,0.03482436386918853,Log,993.0,993.0,993.0,993.0,993.0,993.0,993.0,49.0,20,target_bin
994,TEMP_min,0.0,Log,994.0,994.0,994.0,994.0,994.0,994.0,994.0,50.0,20,target_bin
995,TEMP_sd,0.0,Log,995.0,995.0,995.0,995.0,995.0,995.0,995.0,51.0,20,target_bin
996,vassopresor_doses,0.016521331580132612,Log,996.0,996.0,996.0,996.0,996.0,996.0,996.0,52.0,20,target_bin
997,is_female,0.18710249591021247,Log,997.0,997.0,997.0,997.0,997.0,997.0,997.0,53.0,20,target_bin
998,ethnicity_ASIAN,0.0,Log,998.0,998.0,998.0,998.0,998.0,998.0,998.0,54.0,20,target_bin
999,ethnicity_BLACK,0.0,Log,999.0,999.0,999.0,999.0,999.0,999.0,999.0,55.0,20,target_bin
1000,ethnicity_HISPANIC,0.0,Log,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,56.0,20,target_bin
1001,ethnicity_OTHER,0.0,Log,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,57.0,20,target_bin
1002,ethnicity_WHITE,0.0,Log,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,58.0,20,target_bin
1003,Cr_base_timelag,-0.060815673186104986,Log,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,0.0,25,target_bin
1004,Cr_value_initial,-0.6906639442778295,Log,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1.0,25,target_bin
1005,ageatadmin,-0.2082000639564676,Log,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,2.0,25,target_bin
1006,Albumin,-0.052004874281319405,Log,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,3.0,25,target_bin
1007,Bicarbonate,0.0,Log,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,4.0,25,target_bin
1008,"Bilirubin, Total",0.08379357169335576,Log,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,5.0,25,target_bin
1009,"Calcium, Total",-0.05731121527390155,Log,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,6.0,25,target_bin
1010,Chloride,-0.09217375034439708,Log,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,7.0,25,target_bin
1011,Hemoglobin,0.0025716973201218795,Log,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,8.0,25,target_bin
1012,INR(PT),0.0,Log,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,9.0,25,target_bin
1013,Lactate,0.06924707253264002,Log,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,10.0,25,target_bin
1014,Lactate Dehydrogenase (LD),0.0,Log,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,11.0,25,target_bin
1015,MCHC,0.07502537428979264,Log,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,12.0,25,target_bin
1016,pCO2,0.0,Log,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,13.0,25,target_bin
1017,pH,-0.008467949853687689,Log,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,14.0,25,target_bin
1018,Phosphate,0.06360490146631033,Log,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,15.0,25,target_bin
1019,Platelet Count,0.07174504219207059,Log,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,16.0,25,target_bin
1020,pO2,-0.0014487797753926482,Log,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,17.0,25,target_bin
1021,Potassium,0.0,Log,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,18.0,25,target_bin
1022,PTT,0.0,Log,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,19.0,25,target_bin
1023,Red Blood Cells,0.007362144731481447,Log,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,20.0,25,target_bin
1024,Sodium,-0.10058719603191972,Log,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,21.0,25,target_bin
1025,Urea Nitrogen,0.0,Log,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,22.0,25,target_bin
1026,White Blood Cells,0.09555997009560464,Log,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,23.0,25,target_bin
1027,DBP_max,0.0,Log,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,24.0,25,target_bin
1028,DBP_mean,0.0,Log,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,25.0,25,target_bin
1029,DBP_min,0.0,Log,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,26.0,25,target_bin
1030,DBP_sd,0.0,Log,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,27.0,25,target_bin
1031,GLU_max,0.0,Log,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,28.0,25,target_bin
1032,GLU_mean,0.0,Log,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,29.0,25,target_bin
1033,GLU_min,0.0,Log,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,30.0,25,target_bin
1034,GLU_sd,0.0,Log,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,31.0,25,target_bin
1035,HR_max,0.0,Log,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,32.0,25,target_bin
1036,HR_mean,0.2472937338262441,Log,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,33.0,25,target_bin
1037,HR_min,0.0,Log,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,34.0,25,target_bin
1038,HR_sd,0.0,Log,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,35.0,25,target_bin
1039,RR_max,0.0,Log,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,36.0,25,target_bin
1040,RR_mean,0.0,Log,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,37.0,25,target_bin
1041,RR_min,0.0,Log,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,38.0,25,target_bin
1042,RR_sd,0.0,Log,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,39.0,25,target_bin
1043,SBP_max,0.0,Log,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,40.0,25,target_bin
1044,SBP_mean,-0.13854768274396406,Log,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,41.0,25,target_bin
1045,SBP_min,0.0,Log,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,42.0,25,target_bin
1046,SBP_sd,0.0,Log,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,43.0,25,target_bin
1047,SPO2_max,0.0,Log,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,44.0,25,target_bin
1048,SPO2_mean,0.0,Log,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,45.0,25,target_bin
1049,SPO2_min,0.0,Log,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,46.0,25,target_bin
1050,SPO2_sd,0.0,Log,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,47.0,25,target_bin
1051,TEMP_max,0.01862064089291713,Log,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,48.0,25,target_bin
1052,TEMP_mean,0.0,Log,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,49.0,25,target_bin
1053,TEMP_min,0.0,Log,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,50.0,25,target_bin
1054,TEMP_sd,0.05850791262211447,Log,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,51.0,25,target_bin
1055,vassopresor_doses,0.0,Log,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,52.0,25,target_bin
1056,is_female,0.14438806876823665,Log,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,53.0,25,target_bin
1057,ethnicity_ASIAN,0.02207067609498865,Log,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,54.0,25,target_bin
1058,ethnicity_BLACK,0.0,Log,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,55.0,25,target_bin
1059,ethnicity_HISPANIC,0.0,Log,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,56.0,25,target_bin
1060,ethnicity_OTHER,0.044509858118157185,Log,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,57.0,25,target_bin
1061,ethnicity_WHITE,0.0,Log,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,58.0,25,target_bin
1062,Cr_base_timelag,0.011599822375853176,CART,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,0.0,1,target_bin
1063,Cr_value_initial,0.09548361452872027,CART,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1.0,1,target_bin
1064,ageatadmin,0.02084523532864084,CART,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,2.0,1,target_bin
1065,Albumin,0.010413015500404934,CART,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,3.0,1,target_bin
1066,Bicarbonate,0.030646141687385806,CART,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,4.0,1,target_bin
1067,"Bilirubin, Total",0.05051760970413687,CART,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,5.0,1,target_bin
1068,"Calcium, Total",0.01838847901415107,CART,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,6.0,1,target_bin
1069,Chloride,0.0446292635627713,CART,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,7.0,1,target_bin
1070,Hemoglobin,0.014477702412277724,CART,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,8.0,1,target_bin
1071,INR(PT),0.008232863197111855,CART,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,9.0,1,target_bin
1072,Lactate,0.03839952957921132,CART,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,10.0,1,target_bin
1073,Lactate Dehydrogenase (LD),0.01500090157940562,CART,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,11.0,1,target_bin
1074,MCHC,0.02452569271344368,CART,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,12.0,1,target_bin
1075,pCO2,0.013912554067599878,CART,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,13.0,1,target_bin
1076,pH,0.012928168879549142,CART,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,14.0,1,target_bin
1077,Phosphate,0.01661621529783891,CART,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,15.0,1,target_bin
1078,Platelet Count,0.0016665689224395438,CART,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,16.0,1,target_bin
1079,pO2,0.04216536441762453,CART,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,17.0,1,target_bin
1080,Potassium,0.00807650850887166,CART,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,18.0,1,target_bin
1081,PTT,0.009716619848340527,CART,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,19.0,1,target_bin
1082,Red Blood Cells,0.01809157493159226,CART,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,20.0,1,target_bin
1083,Sodium,0.023333658620842024,CART,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,21.0,1,target_bin
1084,Urea Nitrogen,0.02089102315687559,CART,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,22.0,1,target_bin
1085,White Blood Cells,0.019740385955481585,CART,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,23.0,1,target_bin
1086,DBP_max,0.016294506684484532,CART,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,24.0,1,target_bin
1087,DBP_mean,0.013023059468072976,CART,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,25.0,1,target_bin
1088,DBP_min,0.003655285843920143,CART,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,26.0,1,target_bin
1089,DBP_sd,0.012930949246649164,CART,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,27.0,1,target_bin
1090,GLU_max,0.0,CART,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,28.0,1,target_bin
1091,GLU_mean,0.0,CART,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,29.0,1,target_bin
1092,GLU_min,0.011846526407086465,CART,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,30.0,1,target_bin
1093,GLU_sd,0.01020113325651925,CART,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,31.0,1,target_bin
1094,HR_max,0.05770820757361812,CART,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,32.0,1,target_bin
1095,HR_mean,0.022719261155769443,CART,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,33.0,1,target_bin
1096,HR_min,0.02559693236013124,CART,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,34.0,1,target_bin
1097,HR_sd,0.0006003455660040592,CART,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,35.0,1,target_bin
1098,RR_max,0.022475498459042256,CART,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,36.0,1,target_bin
1099,RR_mean,0.03357234871031502,CART,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,37.0,1,target_bin
1100,RR_min,0.003420150497235222,CART,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,38.0,1,target_bin
1101,RR_sd,0.024865235159181303,CART,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,39.0,1,target_bin
1102,SBP_max,0.02769786932920384,CART,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,40.0,1,target_bin
1103,SBP_mean,0.029099060525252293,CART,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,41.0,1,target_bin
1104,SBP_min,0.0,CART,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,42.0,1,target_bin
1105,SBP_sd,0.021793271903450658,CART,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,43.0,1,target_bin
1106,SPO2_max,0.0128582773471313,CART,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,44.0,1,target_bin
1107,SPO2_mean,0.0019238346546948128,CART,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,45.0,1,target_bin
1108,SPO2_min,0.016116165441312138,CART,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,46.0,1,target_bin
1109,SPO2_sd,0.02557659015945675,CART,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,47.0,1,target_bin
1110,TEMP_max,0.012786699018072592,CART,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,48.0,1,target_bin
1111,TEMP_mean,0.0,CART,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,49.0,1,target_bin
1112,TEMP_min,0.0,CART,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,50.0,1,target_bin
1113,TEMP_sd,0.007164833274328659,CART,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,51.0,1,target_bin
1114,vassopresor_doses,0.0,CART,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,52.0,1,target_bin
1115,is_female,0.0,CART,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,53.0,1,target_bin
1116,ethnicity_ASIAN,0.0,CART,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,54.0,1,target_bin
1117,ethnicity_BLACK,0.008721383767949821,CART,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,55.0,1,target_bin
1118,ethnicity_HISPANIC,0.0,CART,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,56.0,1,target_bin
1119,ethnicity_OTHER,0.0,CART,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,57.0,1,target_bin
1120,ethnicity_WHITE,0.007054060400547647,CART,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,58.0,1,target_bin
1121,Cr_base_timelag,0.014124832477432488,CART,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,0.0,5,target_bin
1122,Cr_value_initial,0.11794749053535145,CART,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1.0,5,target_bin
1123,ageatadmin,0.01966742893792429,CART,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,2.0,5,target_bin
1124,Albumin,0.021199489872517963,CART,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,3.0,5,target_bin
1125,Bicarbonate,0.0,CART,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,4.0,5,target_bin
1126,"Bilirubin, Total",0.04449765085797083,CART,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,5.0,5,target_bin
1127,"Calcium, Total",0.004617203171267553,CART,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,6.0,5,target_bin
1128,Chloride,0.02297773070152476,CART,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,7.0,5,target_bin
1129,Hemoglobin,0.014450231994479732,CART,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,8.0,5,target_bin
1130,INR(PT),0.009768804857728106,CART,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,9.0,5,target_bin
1131,Lactate,0.02100338128375508,CART,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,10.0,5,target_bin
1132,Lactate Dehydrogenase (LD),0.0279473586067916,CART,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,11.0,5,target_bin
1133,MCHC,0.00962650143274414,CART,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,12.0,5,target_bin
1134,pCO2,0.031310885830474436,CART,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,13.0,5,target_bin
1135,pH,0.01835165674228101,CART,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,14.0,5,target_bin
1136,Phosphate,0.030619666685093895,CART,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,15.0,5,target_bin
1137,Platelet Count,0.02111169868803797,CART,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,16.0,5,target_bin
1138,pO2,0.01111449358038998,CART,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,17.0,5,target_bin
1139,Potassium,0.027454276290028518,CART,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,18.0,5,target_bin
1140,PTT,0.02433350207800352,CART,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,19.0,5,target_bin
1141,Red Blood Cells,0.019786384673646504,CART,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,20.0,5,target_bin
1142,Sodium,0.05660342038988433,CART,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,21.0,5,target_bin
1143,Urea Nitrogen,0.017694705690464385,CART,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,22.0,5,target_bin
1144,White Blood Cells,0.03803650412036698,CART,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,23.0,5,target_bin
1145,DBP_max,0.01332064114264574,CART,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,24.0,5,target_bin
1146,DBP_mean,0.0,CART,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,25.0,5,target_bin
1147,DBP_min,0.00577150396408444,CART,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,26.0,5,target_bin
1148,DBP_sd,0.01100097514847312,CART,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,27.0,5,target_bin
1149,GLU_max,0.015317258353404325,CART,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,28.0,5,target_bin
1150,GLU_mean,0.003298002265191109,CART,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,29.0,5,target_bin
1151,GLU_min,0.035697182279600996,CART,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,30.0,5,target_bin
1152,GLU_sd,0.0,CART,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,31.0,5,target_bin
1153,HR_max,0.009080664000471887,CART,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,32.0,5,target_bin
1154,HR_mean,0.02920038110907237,CART,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,33.0,5,target_bin
1155,HR_min,0.02391798216833484,CART,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,34.0,5,target_bin
1156,HR_sd,0.016616740116701317,CART,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,35.0,5,target_bin
1157,RR_max,0.002565112872926418,CART,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,36.0,5,target_bin
1158,RR_mean,0.024722330407332724,CART,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,37.0,5,target_bin
1159,RR_min,0.013964256772478688,CART,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,38.0,5,target_bin
1160,RR_sd,0.024134528050675282,CART,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,39.0,5,target_bin
1161,SBP_max,0.0036552858439201454,CART,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,40.0,5,target_bin
1162,SBP_mean,0.017614597212323238,CART,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,41.0,5,target_bin
1163,SBP_min,0.007420505096679994,CART,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,42.0,5,target_bin
1164,SBP_sd,0.03055758651174912,CART,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,43.0,5,target_bin
1165,SPO2_max,0.0019758301859027832,CART,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,44.0,5,target_bin
1166,SPO2_mean,0.02349530031745681,CART,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,45.0,5,target_bin
1167,SPO2_min,0.0,CART,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,46.0,5,target_bin
1168,SPO2_sd,0.006315618815917318,CART,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,47.0,5,target_bin
1169,TEMP_max,0.01368525251125255,CART,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,48.0,5,target_bin
1170,TEMP_mean,0.010002676451725057,CART,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,49.0,5,target_bin
1171,TEMP_min,0.014622154115343431,CART,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,50.0,5,target_bin
1172,TEMP_sd,0.00908050548904368,CART,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,51.0,5,target_bin
1173,vassopresor_doses,0.0,CART,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,52.0,5,target_bin
1174,is_female,0.0,CART,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,53.0,5,target_bin
1175,ethnicity_ASIAN,0.0034256315076474572,CART,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,54.0,5,target_bin
1176,ethnicity_BLACK,0.0,CART,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,55.0,5,target_bin
1177,ethnicity_HISPANIC,0.005296197791485824,CART,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,56.0,5,target_bin
1178,ethnicity_OTHER,0.0,CART,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,57.0,5,target_bin
1179,ethnicity_WHITE,0.0,CART,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,58.0,5,target_bin
1180,Cr_base_timelag,0.03350720687612641,CART,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,0.0,10,target_bin
1181,Cr_value_initial,0.1048718586575152,CART,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1.0,10,target_bin
1182,ageatadmin,0.026695913277978458,CART,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,2.0,10,target_bin
1183,Albumin,0.026796857867232567,CART,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,3.0,10,target_bin
1184,Bicarbonate,0.0025651128729264174,CART,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,4.0,10,target_bin
1185,"Bilirubin, Total",0.020611427538473403,CART,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,5.0,10,target_bin
1186,"Calcium, Total",0.013100211034103665,CART,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,6.0,10,target_bin
