,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,seed,target
258,Chloride,0.010568086649414752,RFC,258.0,258.0,258.0,258.0,258.0,10.0,20,target_bin
259,Creatinine,0.045816341118030124,RFC,259.0,259.0,259.0,259.0,259.0,11.0,20,target_bin
260,INR(PT),0.008126919386261118,RFC,260.0,260.0,260.0,260.0,260.0,12.0,20,target_bin
261,Lactate,0.002986804981816862,RFC,261.0,261.0,261.0,261.0,261.0,13.0,20,target_bin
262,Lactate Dehydrogenase (LD),0.0036352818054976727,RFC,262.0,262.0,262.0,262.0,262.0,14.0,20,target_bin
263,MCHC,0.15067816157857572,RFC,263.0,263.0,263.0,263.0,263.0,15.0,20,target_bin
264,pCO2,0.0015910811905754116,RFC,264.0,264.0,264.0,264.0,264.0,16.0,20,target_bin
265,pH,0.0010202971701514859,RFC,265.0,265.0,265.0,265.0,265.0,17.0,20,target_bin
266,Phosphate,0.003899505662938671,RFC,266.0,266.0,266.0,266.0,266.0,18.0,20,target_bin
267,Platelet Count,0.03153828534985886,RFC,267.0,267.0,267.0,267.0,267.0,19.0,20,target_bin
268,pO2,0.0227803736392568,RFC,268.0,268.0,268.0,268.0,268.0,20.0,20,target_bin
269,Potassium,0.012833701289913813,RFC,269.0,269.0,269.0,269.0,269.0,21.0,20,target_bin
270,PTT,0.0033076401691212232,RFC,270.0,270.0,270.0,270.0,270.0,22.0,20,target_bin
271,Red Blood Cells,0.10740534125855,RFC,271.0,271.0,271.0,271.0,271.0,23.0,20,target_bin
272,Sodium,0.010647638294011805,RFC,272.0,272.0,272.0,272.0,272.0,24.0,20,target_bin
273,Urea Nitrogen,0.035336367379385794,RFC,273.0,273.0,273.0,273.0,273.0,25.0,20,target_bin
274,White Blood Cells,0.01566916365840794,RFC,274.0,274.0,274.0,274.0,274.0,26.0,20,target_bin
275,DBP_max,0.003918246004805337,RFC,275.0,275.0,275.0,275.0,275.0,27.0,20,target_bin
276,DBP_mean,0.002226046861739976,RFC,276.0,276.0,276.0,276.0,276.0,28.0,20,target_bin
277,DBP_min,0.0017256237270967866,RFC,277.0,277.0,277.0,277.0,277.0,29.0,20,target_bin
278,DBP_sd,0.0016754024366664527,RFC,278.0,278.0,278.0,278.0,278.0,30.0,20,target_bin
279,GLU_max,0.0007880504231187466,RFC,279.0,279.0,279.0,279.0,279.0,31.0,20,target_bin
280,GLU_mean,0.001250120358577259,RFC,280.0,280.0,280.0,280.0,280.0,32.0,20,target_bin
281,GLU_min,0.0011206508946352896,RFC,281.0,281.0,281.0,281.0,281.0,33.0,20,target_bin
282,GLU_sd,0.0015105524067430727,RFC,282.0,282.0,282.0,282.0,282.0,34.0,20,target_bin
283,HR_max,0.0019583235306782788,RFC,283.0,283.0,283.0,283.0,283.0,35.0,20,target_bin
284,HR_mean,0.003808588050677367,RFC,284.0,284.0,284.0,284.0,284.0,36.0,20,target_bin
285,HR_min,0.004289522644623436,RFC,285.0,285.0,285.0,285.0,285.0,37.0,20,target_bin
286,HR_sd,0.0020583785778699325,RFC,286.0,286.0,286.0,286.0,286.0,38.0,20,target_bin
287,RR_max,0.006464613344067521,RFC,287.0,287.0,287.0,287.0,287.0,39.0,20,target_bin
288,RR_mean,0.016625048327593487,RFC,288.0,288.0,288.0,288.0,288.0,40.0,20,target_bin
289,RR_min,0.017293788737333067,RFC,289.0,289.0,289.0,289.0,289.0,41.0,20,target_bin
290,RR_sd,0.0012512367189055154,RFC,290.0,290.0,290.0,290.0,290.0,42.0,20,target_bin
291,SBP_max,0.003444343242326757,RFC,291.0,291.0,291.0,291.0,291.0,43.0,20,target_bin
292,SBP_mean,0.0015939756463669145,RFC,292.0,292.0,292.0,292.0,292.0,44.0,20,target_bin
293,SBP_min,0.0016252294003087045,RFC,293.0,293.0,293.0,293.0,293.0,45.0,20,target_bin
294,SBP_sd,0.0032150802440958034,RFC,294.0,294.0,294.0,294.0,294.0,46.0,20,target_bin
295,SPO2_max,0.0008649384087578495,RFC,295.0,295.0,295.0,295.0,295.0,47.0,20,target_bin
296,SPO2_mean,0.0025784990729317663,RFC,296.0,296.0,296.0,296.0,296.0,48.0,20,target_bin
297,SPO2_min,0.0013382161395860332,RFC,297.0,297.0,297.0,297.0,297.0,49.0,20,target_bin
298,SPO2_sd,0.0013674154210026694,RFC,298.0,298.0,298.0,298.0,298.0,50.0,20,target_bin
299,TEMP_max,0.0017879528200393704,RFC,299.0,299.0,299.0,299.0,299.0,51.0,20,target_bin
300,TEMP_mean,0.0014689314228000894,RFC,300.0,300.0,300.0,300.0,300.0,52.0,20,target_bin
301,TEMP_min,0.0017178092202925046,RFC,301.0,301.0,301.0,301.0,301.0,53.0,20,target_bin
302,TEMP_sd,2.2063307129049693e-05,RFC,302.0,302.0,302.0,302.0,302.0,54.0,20,target_bin
303,vassopresor_doses,0.0,RFC,303.0,303.0,303.0,303.0,303.0,55.0,20,target_bin
304,is_female,0.0027493844886211745,RFC,304.0,304.0,304.0,304.0,304.0,56.0,20,target_bin
305,ethnicity_ASIAN,0.0,RFC,305.0,305.0,305.0,305.0,305.0,57.0,20,target_bin
306,ethnicity_BLACK,5.182326421736975e-05,RFC,306.0,306.0,306.0,306.0,306.0,58.0,20,target_bin
307,ethnicity_HISPANIC,0.0,RFC,307.0,307.0,307.0,307.0,307.0,59.0,20,target_bin
308,ethnicity_OTHER,3.396327422405678e-06,RFC,308.0,308.0,308.0,308.0,308.0,60.0,20,target_bin
309,ethnicity_WHITE,0.0002000961340094344,RFC,309.0,309.0,309.0,309.0,309.0,61.0,20,target_bin
310,Hem_base_timelag,0.0026691372723971147,RFC,310.0,310.0,310.0,310.0,310.0,0.0,25,target_bin
311,Hb_value_initial,0.2850557975617413,RFC,311.0,311.0,311.0,311.0,311.0,1.0,25,target_bin
312,ageatadmin,0.002749225441522421,RFC,312.0,312.0,312.0,312.0,312.0,2.0,25,target_bin
313,admission_type,0.062434336647320135,RFC,313.0,313.0,313.0,313.0,313.0,3.0,25,target_bin
314,current_service,0.049029950973923785,RFC,314.0,314.0,314.0,314.0,314.0,4.0,25,target_bin
315,Bleed_dx,0.0007399230398268692,RFC,315.0,315.0,315.0,315.0,315.0,5.0,25,target_bin
316,Albumin,0.020241654276490814,RFC,316.0,316.0,316.0,316.0,316.0,6.0,25,target_bin
317,Bicarbonate,0.0029461110455239674,RFC,317.0,317.0,317.0,317.0,317.0,7.0,25,target_bin
318,"Bilirubin, Total",0.015316197041218841,RFC,318.0,318.0,318.0,318.0,318.0,8.0,25,target_bin
319,"Calcium, Total",0.004126290894822132,RFC,319.0,319.0,319.0,319.0,319.0,9.0,25,target_bin
320,Chloride,0.012717914207658727,RFC,320.0,320.0,320.0,320.0,320.0,10.0,25,target_bin
321,Creatinine,0.02842533753422137,RFC,321.0,321.0,321.0,321.0,321.0,11.0,25,target_bin
322,INR(PT),0.00806602146091658,RFC,322.0,322.0,322.0,322.0,322.0,12.0,25,target_bin
323,Lactate,0.0012629954284149186,RFC,323.0,323.0,323.0,323.0,323.0,13.0,25,target_bin
324,Lactate Dehydrogenase (LD),0.006816423312641868,RFC,324.0,324.0,324.0,324.0,324.0,14.0,25,target_bin
325,MCHC,0.14911115778221384,RFC,325.0,325.0,325.0,325.0,325.0,15.0,25,target_bin
326,pCO2,0.0015680359021715221,RFC,326.0,326.0,326.0,326.0,326.0,16.0,25,target_bin
327,pH,0.0011928956793307065,RFC,327.0,327.0,327.0,327.0,327.0,17.0,25,target_bin
328,Phosphate,0.003492021816809497,RFC,328.0,328.0,328.0,328.0,328.0,18.0,25,target_bin
329,Platelet Count,0.04256089715069911,RFC,329.0,329.0,329.0,329.0,329.0,19.0,25,target_bin
330,pO2,0.024637109908023303,RFC,330.0,330.0,330.0,330.0,330.0,20.0,25,target_bin
331,Potassium,0.012416155529236392,RFC,331.0,331.0,331.0,331.0,331.0,21.0,25,target_bin
332,PTT,0.005976172536111627,RFC,332.0,332.0,332.0,332.0,332.0,22.0,25,target_bin
333,Red Blood Cells,0.12365076711167786,RFC,333.0,333.0,333.0,333.0,333.0,23.0,25,target_bin
334,Sodium,0.01181137152820552,RFC,334.0,334.0,334.0,334.0,334.0,24.0,25,target_bin
335,Urea Nitrogen,0.030993915480211708,RFC,335.0,335.0,335.0,335.0,335.0,25.0,25,target_bin
336,White Blood Cells,0.011232359373423002,RFC,336.0,336.0,336.0,336.0,336.0,26.0,25,target_bin
337,DBP_max,0.006250851076225032,RFC,337.0,337.0,337.0,337.0,337.0,27.0,25,target_bin
338,DBP_mean,0.0059076753735617035,RFC,338.0,338.0,338.0,338.0,338.0,28.0,25,target_bin
339,DBP_min,0.002476704441095689,RFC,339.0,339.0,339.0,339.0,339.0,29.0,25,target_bin
340,DBP_sd,0.0016843350993830954,RFC,340.0,340.0,340.0,340.0,340.0,30.0,25,target_bin
341,GLU_max,0.0008995619467982008,RFC,341.0,341.0,341.0,341.0,341.0,31.0,25,target_bin
342,GLU_mean,0.0015167152329994948,RFC,342.0,342.0,342.0,342.0,342.0,32.0,25,target_bin
343,GLU_min,0.0016464532098399306,RFC,343.0,343.0,343.0,343.0,343.0,33.0,25,target_bin
344,GLU_sd,0.001833108005373386,RFC,344.0,344.0,344.0,344.0,344.0,34.0,25,target_bin
345,HR_max,0.002472969052753843,RFC,345.0,345.0,345.0,345.0,345.0,35.0,25,target_bin
346,HR_mean,0.003005451996681157,RFC,346.0,346.0,346.0,346.0,346.0,36.0,25,target_bin
347,HR_min,0.002309106929185511,RFC,347.0,347.0,347.0,347.0,347.0,37.0,25,target_bin
348,HR_sd,0.0018792709534042398,RFC,348.0,348.0,348.0,348.0,348.0,38.0,25,target_bin
349,RR_max,0.003229397752524887,RFC,349.0,349.0,349.0,349.0,349.0,39.0,25,target_bin
350,RR_mean,0.009282317221754663,RFC,350.0,350.0,350.0,350.0,350.0,40.0,25,target_bin
351,RR_min,0.007357596027696616,RFC,351.0,351.0,351.0,351.0,351.0,41.0,25,target_bin
352,RR_sd,0.0009906440623310114,RFC,352.0,352.0,352.0,352.0,352.0,42.0,25,target_bin
353,SBP_max,0.002326379161526033,RFC,353.0,353.0,353.0,353.0,353.0,43.0,25,target_bin
354,SBP_mean,0.0017860722175567292,RFC,354.0,354.0,354.0,354.0,354.0,44.0,25,target_bin
355,SBP_min,0.0025880948608945904,RFC,355.0,355.0,355.0,355.0,355.0,45.0,25,target_bin
356,SBP_sd,0.0017785779360117973,RFC,356.0,356.0,356.0,356.0,356.0,46.0,25,target_bin
357,SPO2_max,0.0006762955792051428,RFC,357.0,357.0,357.0,357.0,357.0,47.0,25,target_bin
358,SPO2_mean,0.002613144466330577,RFC,358.0,358.0,358.0,358.0,358.0,48.0,25,target_bin
359,SPO2_min,0.0014039206758891846,RFC,359.0,359.0,359.0,359.0,359.0,49.0,25,target_bin
360,SPO2_sd,0.0014477216515911464,RFC,360.0,360.0,360.0,360.0,360.0,50.0,25,target_bin
361,TEMP_max,0.0015357529443081664,RFC,361.0,361.0,361.0,361.0,361.0,51.0,25,target_bin
362,TEMP_mean,0.002131700749263549,RFC,362.0,362.0,362.0,362.0,362.0,52.0,25,target_bin
363,TEMP_min,0.0012164753951982327,RFC,363.0,363.0,363.0,363.0,363.0,53.0,25,target_bin
364,TEMP_sd,4.847632938256817e-05,RFC,364.0,364.0,364.0,364.0,364.0,54.0,25,target_bin
365,vassopresor_doses,0.0,RFC,365.0,365.0,365.0,365.0,365.0,55.0,25,target_bin
366,is_female,0.005452731389521851,RFC,366.0,366.0,366.0,366.0,366.0,56.0,25,target_bin
367,ethnicity_ASIAN,0.0,RFC,367.0,367.0,367.0,367.0,367.0,57.0,25,target_bin
368,ethnicity_BLACK,0.0006058016820521832,RFC,368.0,368.0,368.0,368.0,368.0,58.0,25,target_bin
369,ethnicity_HISPANIC,0.0,RFC,369.0,369.0,369.0,369.0,369.0,59.0,25,target_bin
370,ethnicity_OTHER,1.6211645451547026e-06,RFC,370.0,370.0,370.0,370.0,370.0,60.0,25,target_bin
371,ethnicity_WHITE,0.0004048994783596408,RFC,371.0,371.0,371.0,371.0,371.0,61.0,25,target_bin
372,Hem_base_timelag,0.0016162610492256393,XGB,372.0,372.0,372.0,372.0,372.0,0.0,1,target_bin
373,Hb_value_initial,0.5002677701751905,XGB,373.0,373.0,373.0,373.0,373.0,1.0,1,target_bin
374,ageatadmin,0.005947594414514553,XGB,374.0,374.0,374.0,374.0,374.0,2.0,1,target_bin
375,admission_type,0.01330143432481022,XGB,375.0,375.0,375.0,375.0,375.0,3.0,1,target_bin
376,current_service,0.035243120119948484,XGB,376.0,376.0,376.0,376.0,376.0,4.0,1,target_bin
377,Bleed_dx,0.0033662058140213765,XGB,377.0,377.0,377.0,377.0,377.0,5.0,1,target_bin
378,Albumin,0.013432356548293308,XGB,378.0,378.0,378.0,378.0,378.0,6.0,1,target_bin
379,Bicarbonate,0.010185426986384584,XGB,379.0,379.0,379.0,379.0,379.0,7.0,1,target_bin
380,"Bilirubin, Total",0.02293788613141133,XGB,380.0,380.0,380.0,380.0,380.0,8.0,1,target_bin
381,"Calcium, Total",0.006355086897357541,XGB,381.0,381.0,381.0,381.0,381.0,9.0,1,target_bin
382,Chloride,0.020096428665997024,XGB,382.0,382.0,382.0,382.0,382.0,10.0,1,target_bin
383,Creatinine,0.012373108828876244,XGB,383.0,383.0,383.0,383.0,383.0,11.0,1,target_bin
384,INR(PT),0.016723503224162842,XGB,384.0,384.0,384.0,384.0,384.0,12.0,1,target_bin
385,Lactate,0.004751381010732554,XGB,385.0,385.0,385.0,385.0,385.0,13.0,1,target_bin
386,Lactate Dehydrogenase (LD),0.010262792672575457,XGB,386.0,386.0,386.0,386.0,386.0,14.0,1,target_bin
387,MCHC,0.11850896925699705,XGB,387.0,387.0,387.0,387.0,387.0,15.0,1,target_bin
388,pCO2,0.008017533930631461,XGB,388.0,388.0,388.0,388.0,388.0,16.0,1,target_bin
389,pH,0.002802170649082539,XGB,389.0,389.0,389.0,389.0,389.0,17.0,1,target_bin
390,Phosphate,0.011563966493675651,XGB,390.0,390.0,390.0,390.0,390.0,18.0,1,target_bin
391,Platelet Count,0.030270485596999963,XGB,391.0,391.0,391.0,391.0,391.0,19.0,1,target_bin
392,pO2,0.003445886968131865,XGB,392.0,392.0,392.0,392.0,392.0,20.0,1,target_bin
393,Potassium,0.003977733408397717,XGB,393.0,393.0,393.0,393.0,393.0,21.0,1,target_bin
394,PTT,0.009362189138410007,XGB,394.0,394.0,394.0,394.0,394.0,22.0,1,target_bin
395,Red Blood Cells,0.007540628977076487,XGB,395.0,395.0,395.0,395.0,395.0,23.0,1,target_bin
396,Sodium,0.002003959240985684,XGB,396.0,396.0,396.0,396.0,396.0,24.0,1,target_bin
397,Urea Nitrogen,0.002330815019567527,XGB,397.0,397.0,397.0,397.0,397.0,25.0,1,target_bin
398,White Blood Cells,0.0235336932932194,XGB,398.0,398.0,398.0,398.0,398.0,26.0,1,target_bin
399,DBP_max,0.00282541964563822,XGB,399.0,399.0,399.0,399.0,399.0,27.0,1,target_bin
400,DBP_mean,0.007606140680675826,XGB,400.0,400.0,400.0,400.0,400.0,28.0,1,target_bin
401,DBP_min,0.002824886358070774,XGB,401.0,401.0,401.0,401.0,401.0,29.0,1,target_bin
402,DBP_sd,0.0027858109709471557,XGB,402.0,402.0,402.0,402.0,402.0,30.0,1,target_bin
403,GLU_max,0.0,XGB,403.0,403.0,403.0,403.0,403.0,31.0,1,target_bin
404,GLU_mean,0.00795444971917742,XGB,404.0,404.0,404.0,404.0,404.0,32.0,1,target_bin
405,GLU_min,0.0065273672199161,XGB,405.0,405.0,405.0,405.0,405.0,33.0,1,target_bin
406,GLU_sd,0.003508177708331973,XGB,406.0,406.0,406.0,406.0,406.0,34.0,1,target_bin
407,HR_max,0.00018819128082709608,XGB,407.0,407.0,407.0,407.0,407.0,35.0,1,target_bin
408,HR_mean,0.005731252658517413,XGB,408.0,408.0,408.0,408.0,408.0,36.0,1,target_bin
409,HR_min,0.003502987060867138,XGB,409.0,409.0,409.0,409.0,409.0,37.0,1,target_bin
410,HR_sd,0.0009872574145263725,XGB,410.0,410.0,410.0,410.0,410.0,38.0,1,target_bin
411,RR_max,0.00111695915325661,XGB,411.0,411.0,411.0,411.0,411.0,39.0,1,target_bin
412,RR_mean,0.006326136912392562,XGB,412.0,412.0,412.0,412.0,412.0,40.0,1,target_bin
413,RR_min,0.0010230389591067766,XGB,413.0,413.0,413.0,413.0,413.0,41.0,1,target_bin
414,RR_sd,0.0034435555969038628,XGB,414.0,414.0,414.0,414.0,414.0,42.0,1,target_bin
415,SBP_max,0.0071127193425003935,XGB,415.0,415.0,415.0,415.0,415.0,43.0,1,target_bin
416,SBP_mean,0.001932566860639671,XGB,416.0,416.0,416.0,416.0,416.0,44.0,1,target_bin
417,SBP_min,0.003023683791269689,XGB,417.0,417.0,417.0,417.0,417.0,45.0,1,target_bin
418,SBP_sd,0.00230498624643933,XGB,418.0,418.0,418.0,418.0,418.0,46.0,1,target_bin
419,SPO2_max,0.00011628600943802632,XGB,419.0,419.0,419.0,419.0,419.0,47.0,1,target_bin
420,SPO2_mean,0.01227281976921264,XGB,420.0,420.0,420.0,420.0,420.0,48.0,1,target_bin
421,SPO2_min,0.0015913383558109795,XGB,421.0,421.0,421.0,421.0,421.0,49.0,1,target_bin
422,SPO2_sd,5.633179264837513e-05,XGB,422.0,422.0,422.0,422.0,422.0,50.0,1,target_bin
423,TEMP_max,0.003821394700410824,XGB,423.0,423.0,423.0,423.0,423.0,51.0,1,target_bin
424,TEMP_mean,0.0007096785608875322,XGB,424.0,424.0,424.0,424.0,424.0,52.0,1,target_bin
425,TEMP_min,0.007336254867041369,XGB,425.0,425.0,425.0,425.0,425.0,53.0,1,target_bin
426,TEMP_sd,0.0024840957400457052,XGB,426.0,426.0,426.0,426.0,426.0,54.0,1,target_bin
427,vassopresor_doses,0.0,XGB,427.0,427.0,427.0,427.0,427.0,55.0,1,target_bin
428,is_female,0.0,XGB,428.0,428.0,428.0,428.0,428.0,56.0,1,target_bin
429,ethnicity_ASIAN,0.0,XGB,429.0,429.0,429.0,429.0,429.0,57.0,1,target_bin
430,ethnicity_BLACK,0.0004460518572251632,XGB,430.0,430.0,430.0,430.0,430.0,58.0,1,target_bin
431,ethnicity_HISPANIC,0.0,XGB,431.0,431.0,431.0,431.0,431.0,59.0,1,target_bin
432,ethnicity_OTHER,0.0,XGB,432.0,432.0,432.0,432.0,432.0,60.0,1,target_bin
433,ethnicity_WHITE,0.00022177193059802906,XGB,433.0,433.0,433.0,433.0,433.0,61.0,1,target_bin
434,Hem_base_timelag,0.0011913849932641185,XGB,434.0,434.0,434.0,434.0,434.0,0.0,5,target_bin
435,Hb_value_initial,0.4729384697372659,XGB,435.0,435.0,435.0,435.0,435.0,1.0,5,target_bin
436,ageatadmin,0.006361414072648712,XGB,436.0,436.0,436.0,436.0,436.0,2.0,5,target_bin
437,admission_type,0.020592193563786814,XGB,437.0,437.0,437.0,437.0,437.0,3.0,5,target_bin
438,current_service,0.02167392290717397,XGB,438.0,438.0,438.0,438.0,438.0,4.0,5,target_bin
439,Bleed_dx,0.006080533738167081,XGB,439.0,439.0,439.0,439.0,439.0,5.0,5,target_bin
440,Albumin,0.02011858935424364,XGB,440.0,440.0,440.0,440.0,440.0,6.0,5,target_bin
441,Bicarbonate,0.0036180207310866548,XGB,441.0,441.0,441.0,441.0,441.0,7.0,5,target_bin
442,"Bilirubin, Total",0.017079146229387276,XGB,442.0,442.0,442.0,442.0,442.0,8.0,5,target_bin
443,"Calcium, Total",0.005312251028824001,XGB,443.0,443.0,443.0,443.0,443.0,9.0,5,target_bin
444,Chloride,0.008621092814956984,XGB,444.0,444.0,444.0,444.0,444.0,10.0,5,target_bin
445,Creatinine,0.012213581265461487,XGB,445.0,445.0,445.0,445.0,445.0,11.0,5,target_bin
446,INR(PT),0.020554741060309842,XGB,446.0,446.0,446.0,446.0,446.0,12.0,5,target_bin
447,Lactate,0.002920692499948233,XGB,447.0,447.0,447.0,447.0,447.0,13.0,5,target_bin
448,Lactate Dehydrogenase (LD),0.0069552618592964,XGB,448.0,448.0,448.0,448.0,448.0,14.0,5,target_bin
449,MCHC,0.1251456329147757,XGB,449.0,449.0,449.0,449.0,449.0,15.0,5,target_bin
450,pCO2,0.0024494810157702127,XGB,450.0,450.0,450.0,450.0,450.0,16.0,5,target_bin
451,pH,0.0027476908331051106,XGB,451.0,451.0,451.0,451.0,451.0,17.0,5,target_bin
452,Phosphate,0.015088164432207781,XGB,452.0,452.0,452.0,452.0,452.0,18.0,5,target_bin
453,Platelet Count,0.03892709398740748,XGB,453.0,453.0,453.0,453.0,453.0,19.0,5,target_bin
454,pO2,0.004092595180321865,XGB,454.0,454.0,454.0,454.0,454.0,20.0,5,target_bin
455,Potassium,0.012322511270859995,XGB,455.0,455.0,455.0,455.0,455.0,21.0,5,target_bin
456,PTT,0.005801701232268382,XGB,456.0,456.0,456.0,456.0,456.0,22.0,5,target_bin
457,Red Blood Cells,0.00913356585372497,XGB,457.0,457.0,457.0,457.0,457.0,23.0,5,target_bin
458,Sodium,0.002668574567801025,XGB,458.0,458.0,458.0,458.0,458.0,24.0,5,target_bin
459,Urea Nitrogen,0.009345509750212042,XGB,459.0,459.0,459.0,459.0,459.0,25.0,5,target_bin
460,White Blood Cells,0.022895715357770432,XGB,460.0,460.0,460.0,460.0,460.0,26.0,5,target_bin
461,DBP_max,0.0029273469605221245,XGB,461.0,461.0,461.0,461.0,461.0,27.0,5,target_bin
462,DBP_mean,0.00637398957260635,XGB,462.0,462.0,462.0,462.0,462.0,28.0,5,target_bin
463,DBP_min,0.005472346574813162,XGB,463.0,463.0,463.0,463.0,463.0,29.0,5,target_bin
464,DBP_sd,0.002818375547318841,XGB,464.0,464.0,464.0,464.0,464.0,30.0,5,target_bin
465,GLU_max,0.007321477972359478,XGB,465.0,465.0,465.0,465.0,465.0,31.0,5,target_bin
466,GLU_mean,0.005887696143355953,XGB,466.0,466.0,466.0,466.0,466.0,32.0,5,target_bin
467,GLU_min,0.007297840141554494,XGB,467.0,467.0,467.0,467.0,467.0,33.0,5,target_bin
468,GLU_sd,0.003188844200356037,XGB,468.0,468.0,468.0,468.0,468.0,34.0,5,target_bin
469,HR_max,0.0032153561066634874,XGB,469.0,469.0,469.0,469.0,469.0,35.0,5,target_bin
470,HR_mean,0.0005593159130860797,XGB,470.0,470.0,470.0,470.0,470.0,36.0,5,target_bin
471,HR_min,0.007253274086604598,XGB,471.0,471.0,471.0,471.0,471.0,37.0,5,target_bin
472,HR_sd,0.0022953945206872282,XGB,472.0,472.0,472.0,472.0,472.0,38.0,5,target_bin
473,RR_max,0.0010139696690255058,XGB,473.0,473.0,473.0,473.0,473.0,39.0,5,target_bin
474,RR_mean,0.007914162274474184,XGB,474.0,474.0,474.0,474.0,474.0,40.0,5,target_bin
475,RR_min,0.0002496872742223809,XGB,475.0,475.0,475.0,475.0,475.0,41.0,5,target_bin
476,RR_sd,0.001124641609425739,XGB,476.0,476.0,476.0,476.0,476.0,42.0,5,target_bin
477,SBP_max,0.00370456074017212,XGB,477.0,477.0,477.0,477.0,477.0,43.0,5,target_bin
478,SBP_mean,0.0035778892392654632,XGB,478.0,478.0,478.0,478.0,478.0,44.0,5,target_bin
479,SBP_min,0.0014945629174681445,XGB,479.0,479.0,479.0,479.0,479.0,45.0,5,target_bin
480,SBP_sd,0.0076401160120394595,XGB,480.0,480.0,480.0,480.0,480.0,46.0,5,target_bin
481,SPO2_max,0.004509826746424277,XGB,481.0,481.0,481.0,481.0,481.0,47.0,5,target_bin
482,SPO2_mean,0.00899310610809983,XGB,482.0,482.0,482.0,482.0,482.0,48.0,5,target_bin
483,SPO2_min,0.004778553167954314,XGB,483.0,483.0,483.0,483.0,483.0,49.0,5,target_bin
484,SPO2_sd,0.003007637551977561,XGB,484.0,484.0,484.0,484.0,484.0,50.0,5,target_bin
485,TEMP_max,0.0044720277575410715,XGB,485.0,485.0,485.0,485.0,485.0,51.0,5,target_bin
486,TEMP_mean,0.005623958584813738,XGB,486.0,486.0,486.0,486.0,486.0,52.0,5,target_bin
487,TEMP_min,0.0070631413924166575,XGB,487.0,487.0,487.0,487.0,487.0,53.0,5,target_bin
488,TEMP_sd,0.0011910032858895366,XGB,488.0,488.0,488.0,488.0,488.0,54.0,5,target_bin
489,vassopresor_doses,0.0,XGB,489.0,489.0,489.0,489.0,489.0,55.0,5,target_bin
490,is_female,0.0006072676551807264,XGB,490.0,490.0,490.0,490.0,490.0,56.0,5,target_bin
491,ethnicity_ASIAN,0.0,XGB,491.0,491.0,491.0,491.0,491.0,57.0,5,target_bin
492,ethnicity_BLACK,0.0,XGB,492.0,492.0,492.0,492.0,492.0,58.0,5,target_bin
493,ethnicity_HISPANIC,0.0,XGB,493.0,493.0,493.0,493.0,493.0,59.0,5,target_bin
494,ethnicity_OTHER,0.0,XGB,494.0,494.0,494.0,494.0,494.0,60.0,5,target_bin
495,ethnicity_WHITE,0.0015730980216355336,XGB,495.0,495.0,495.0,495.0,495.0,61.0,5,target_bin
496,Hem_base_timelag,0.005554195473868598,XGB,496.0,496.0,496.0,496.0,496.0,0.0,10,target_bin
497,Hb_value_initial,0.4572855458351838,XGB,497.0,497.0,497.0,497.0,497.0,1.0,10,target_bin
498,ageatadmin,0.01026048247816762,XGB,498.0,498.0,498.0,498.0,498.0,2.0,10,target_bin
499,admission_type,0.01679123958171165,XGB,499.0,499.0,499.0,499.0,499.0,3.0,10,target_bin
500,current_service,0.025329584914935244,XGB,500.0,500.0,500.0,500.0,500.0,4.0,10,target_bin
501,Bleed_dx,0.002200001965449291,XGB,501.0,501.0,501.0,501.0,501.0,5.0,10,target_bin
502,Albumin,0.008381890451518652,XGB,502.0,502.0,502.0,502.0,502.0,6.0,10,target_bin
503,Bicarbonate,0.010433837645833641,XGB,503.0,503.0,503.0,503.0,503.0,7.0,10,target_bin
504,"Bilirubin, Total",0.015635507698973622,XGB,504.0,504.0,504.0,504.0,504.0,8.0,10,target_bin
505,"Calcium, Total",0.002820219667679389,XGB,505.0,505.0,505.0,505.0,505.0,9.0,10,target_bin
506,Chloride,0.014652816880692381,XGB,506.0,506.0,506.0,506.0,506.0,10.0,10,target_bin
507,Creatinine,0.02104765914841033,XGB,507.0,507.0,507.0,507.0,507.0,11.0,10,target_bin
508,INR(PT),0.018689266098031253,XGB,508.0,508.0,508.0,508.0,508.0,12.0,10,target_bin
509,Lactate,0.0065849637060933506,XGB,509.0,509.0,509.0,509.0,509.0,13.0,10,target_bin
510,Lactate Dehydrogenase (LD),0.0014487098438747536,XGB,510.0,510.0,510.0,510.0,510.0,14.0,10,target_bin
511,MCHC,0.15074344431082892,XGB,511.0,511.0,511.0,511.0,511.0,15.0,10,target_bin
512,pCO2,0.0035556174292127158,XGB,512.0,512.0,512.0,512.0,512.0,16.0,10,target_bin
513,pH,0.003811045974077993,XGB,513.0,513.0,513.0,513.0,513.0,17.0,10,target_bin
514,Phosphate,0.01204179945501986,XGB,514.0,514.0,514.0,514.0,514.0,18.0,10,target_bin
515,Platelet Count,0.041427843673756584,XGB,515.0,515.0,515.0,515.0,515.0,19.0,10,target_bin
516,pO2,0.008490337027455505,XGB,516.0,516.0,516.0,516.0,516.0,20.0,10,target_bin
517,Potassium,0.0028807757888867783,XGB,517.0,517.0,517.0,517.0,517.0,21.0,10,target_bin
518,PTT,0.0033606333166924713,XGB,518.0,518.0,518.0,518.0,518.0,22.0,10,target_bin
