,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,seed,target
684,ageatadmin,0.0023439484636018078,XGB,684.0,684.0,684.0,684.0,2.0,25,target_bin
685,admission_type,0.030073070855613837,XGB,685.0,685.0,685.0,685.0,3.0,25,target_bin
686,current_service,0.02929268591557917,XGB,686.0,686.0,686.0,686.0,4.0,25,target_bin
687,Bleed_dx,0.0006699909291899393,XGB,687.0,687.0,687.0,687.0,5.0,25,target_bin
688,Albumin,0.002799618283196016,XGB,688.0,688.0,688.0,688.0,6.0,25,target_bin
689,Bicarbonate,0.0023860532807981343,XGB,689.0,689.0,689.0,689.0,7.0,25,target_bin
690,"Bilirubin, Total",0.011088641002762866,XGB,690.0,690.0,690.0,690.0,8.0,25,target_bin
691,"Calcium, Total",0.004651472372791975,XGB,691.0,691.0,691.0,691.0,9.0,25,target_bin
692,Chloride,0.010024626800409206,XGB,692.0,692.0,692.0,692.0,10.0,25,target_bin
693,Creatinine,0.0056679710825216535,XGB,693.0,693.0,693.0,693.0,11.0,25,target_bin
694,INR(PT),0.017059773641152572,XGB,694.0,694.0,694.0,694.0,12.0,25,target_bin
695,Lactate,0.003366945613967309,XGB,695.0,695.0,695.0,695.0,13.0,25,target_bin
696,Lactate Dehydrogenase (LD),0.01746078768337132,XGB,696.0,696.0,696.0,696.0,14.0,25,target_bin
697,MCHC,0.13426038874778287,XGB,697.0,697.0,697.0,697.0,15.0,25,target_bin
698,pCO2,0.003314031400565399,XGB,698.0,698.0,698.0,698.0,16.0,25,target_bin
699,pH,0.009680938072180621,XGB,699.0,699.0,699.0,699.0,17.0,25,target_bin
700,Phosphate,0.0116252747205441,XGB,700.0,700.0,700.0,700.0,18.0,25,target_bin
701,Platelet Count,0.053597619073524866,XGB,701.0,701.0,701.0,701.0,19.0,25,target_bin
702,pO2,0.005071991327308405,XGB,702.0,702.0,702.0,702.0,20.0,25,target_bin
703,Potassium,0.010726013868426615,XGB,703.0,703.0,703.0,703.0,21.0,25,target_bin
704,PTT,0.009453320224751632,XGB,704.0,704.0,704.0,704.0,22.0,25,target_bin
705,Red Blood Cells,0.006949777737969527,XGB,705.0,705.0,705.0,705.0,23.0,25,target_bin
706,Sodium,0.003130546985560935,XGB,706.0,706.0,706.0,706.0,24.0,25,target_bin
707,Urea Nitrogen,0.004251948858783488,XGB,707.0,707.0,707.0,707.0,25.0,25,target_bin
708,White Blood Cells,0.008716179527640325,XGB,708.0,708.0,708.0,708.0,26.0,25,target_bin
709,DBP_max,0.0030291226191540644,XGB,709.0,709.0,709.0,709.0,27.0,25,target_bin
710,DBP_mean,0.011701530854623134,XGB,710.0,710.0,710.0,710.0,28.0,25,target_bin
711,DBP_min,7.065990983344735e-06,XGB,711.0,711.0,711.0,711.0,29.0,25,target_bin
712,DBP_sd,0.0031888623939418733,XGB,712.0,712.0,712.0,712.0,30.0,25,target_bin
713,GLU_max,0.0021450434380683027,XGB,713.0,713.0,713.0,713.0,31.0,25,target_bin
714,GLU_mean,0.004168335773223681,XGB,714.0,714.0,714.0,714.0,32.0,25,target_bin
715,GLU_min,0.014278345607922991,XGB,715.0,715.0,715.0,715.0,33.0,25,target_bin
716,GLU_sd,0.005185378185039047,XGB,716.0,716.0,716.0,716.0,34.0,25,target_bin
717,HR_max,0.0017583057747232909,XGB,717.0,717.0,717.0,717.0,35.0,25,target_bin
718,HR_mean,0.0023958283664844825,XGB,718.0,718.0,718.0,718.0,36.0,25,target_bin
719,HR_min,0.0024610745242715872,XGB,719.0,719.0,719.0,719.0,37.0,25,target_bin
720,HR_sd,0.0016671171591366785,XGB,720.0,720.0,720.0,720.0,38.0,25,target_bin
721,RR_max,0.007415735814034888,XGB,721.0,721.0,721.0,721.0,39.0,25,target_bin
722,RR_mean,0.004717354846515511,XGB,722.0,722.0,722.0,722.0,40.0,25,target_bin
723,RR_min,0.0004094568510060996,XGB,723.0,723.0,723.0,723.0,41.0,25,target_bin
724,RR_sd,0.003787336107371953,XGB,724.0,724.0,724.0,724.0,42.0,25,target_bin
725,SBP_max,0.011073755721897446,XGB,725.0,725.0,725.0,725.0,43.0,25,target_bin
726,SBP_mean,0.006581674312356907,XGB,726.0,726.0,726.0,726.0,44.0,25,target_bin
727,SBP_min,0.008041852541821767,XGB,727.0,727.0,727.0,727.0,45.0,25,target_bin
728,SBP_sd,0.005104067811641787,XGB,728.0,728.0,728.0,728.0,46.0,25,target_bin
729,SPO2_max,0.00111114120916589,XGB,729.0,729.0,729.0,729.0,47.0,25,target_bin
730,SPO2_mean,0.017378955976103037,XGB,730.0,730.0,730.0,730.0,48.0,25,target_bin
731,SPO2_min,0.0011311408157190586,XGB,731.0,731.0,731.0,731.0,49.0,25,target_bin
732,SPO2_sd,0.0045103181063230035,XGB,732.0,732.0,732.0,732.0,50.0,25,target_bin
733,TEMP_max,0.007258813163456645,XGB,733.0,733.0,733.0,733.0,51.0,25,target_bin
734,TEMP_mean,0.002905048827336268,XGB,734.0,734.0,734.0,734.0,52.0,25,target_bin
735,TEMP_min,0.0050909395705142435,XGB,735.0,735.0,735.0,735.0,53.0,25,target_bin
736,TEMP_sd,0.00193166925324525,XGB,736.0,736.0,736.0,736.0,54.0,25,target_bin
737,vassopresor_doses,0.0,XGB,737.0,737.0,737.0,737.0,55.0,25,target_bin
738,is_female,0.0004702843332637284,XGB,738.0,738.0,738.0,738.0,56.0,25,target_bin
739,ethnicity_ASIAN,0.0,XGB,739.0,739.0,739.0,739.0,57.0,25,target_bin
740,ethnicity_BLACK,0.0,XGB,740.0,740.0,740.0,740.0,58.0,25,target_bin
741,ethnicity_HISPANIC,0.0,XGB,741.0,741.0,741.0,741.0,59.0,25,target_bin
742,ethnicity_OTHER,0.0,XGB,742.0,742.0,742.0,742.0,60.0,25,target_bin
743,ethnicity_WHITE,4.163915534229802e-10,XGB,743.0,743.0,743.0,743.0,61.0,25,target_bin
744,Hem_base_timelag,0.0,Log,744.0,744.0,744.0,744.0,0.0,1,target_bin
745,Hb_value_initial,-1.2962999905834842,Log,745.0,745.0,745.0,745.0,1.0,1,target_bin
746,ageatadmin,0.0,Log,746.0,746.0,746.0,746.0,2.0,1,target_bin
747,admission_type,0.2831252974733137,Log,747.0,747.0,747.0,747.0,3.0,1,target_bin
748,current_service,0.034014498458142584,Log,748.0,748.0,748.0,748.0,4.0,1,target_bin
749,Bleed_dx,-0.10429279294320096,Log,749.0,749.0,749.0,749.0,5.0,1,target_bin
750,Albumin,0.0,Log,750.0,750.0,750.0,750.0,6.0,1,target_bin
751,Bicarbonate,0.0,Log,751.0,751.0,751.0,751.0,7.0,1,target_bin
752,"Bilirubin, Total",0.08417588758563119,Log,752.0,752.0,752.0,752.0,8.0,1,target_bin
753,"Calcium, Total",0.0,Log,753.0,753.0,753.0,753.0,9.0,1,target_bin
754,Chloride,-0.09503886362096256,Log,754.0,754.0,754.0,754.0,10.0,1,target_bin
755,Creatinine,0.0013627697520862446,Log,755.0,755.0,755.0,755.0,11.0,1,target_bin
756,INR(PT),0.0,Log,756.0,756.0,756.0,756.0,12.0,1,target_bin
757,Lactate,0.0,Log,757.0,757.0,757.0,757.0,13.0,1,target_bin
758,Lactate Dehydrogenase (LD),0.03258626842073845,Log,758.0,758.0,758.0,758.0,14.0,1,target_bin
759,MCHC,-0.4128195217129541,Log,759.0,759.0,759.0,759.0,15.0,1,target_bin
760,pCO2,-0.0627935793418619,Log,760.0,760.0,760.0,760.0,16.0,1,target_bin
761,pH,0.0,Log,761.0,761.0,761.0,761.0,17.0,1,target_bin
762,Phosphate,0.0,Log,762.0,762.0,762.0,762.0,18.0,1,target_bin
763,Platelet Count,0.05868436991701191,Log,763.0,763.0,763.0,763.0,19.0,1,target_bin
764,pO2,-0.1980482324163407,Log,764.0,764.0,764.0,764.0,20.0,1,target_bin
765,Potassium,0.04055917931406474,Log,765.0,765.0,765.0,765.0,21.0,1,target_bin
766,PTT,0.0,Log,766.0,766.0,766.0,766.0,22.0,1,target_bin
767,Red Blood Cells,0.0,Log,767.0,767.0,767.0,767.0,23.0,1,target_bin
768,Sodium,0.0,Log,768.0,768.0,768.0,768.0,24.0,1,target_bin
769,Urea Nitrogen,0.010893482017122615,Log,769.0,769.0,769.0,769.0,25.0,1,target_bin
770,White Blood Cells,0.0,Log,770.0,770.0,770.0,770.0,26.0,1,target_bin
771,DBP_max,-0.0360765119125538,Log,771.0,771.0,771.0,771.0,27.0,1,target_bin
772,DBP_mean,0.0,Log,772.0,772.0,772.0,772.0,28.0,1,target_bin
773,DBP_min,0.0,Log,773.0,773.0,773.0,773.0,29.0,1,target_bin
774,DBP_sd,0.0,Log,774.0,774.0,774.0,774.0,30.0,1,target_bin
775,GLU_max,0.0,Log,775.0,775.0,775.0,775.0,31.0,1,target_bin
776,GLU_mean,0.0,Log,776.0,776.0,776.0,776.0,32.0,1,target_bin
777,GLU_min,-0.025690927342899027,Log,777.0,777.0,777.0,777.0,33.0,1,target_bin
778,GLU_sd,0.0,Log,778.0,778.0,778.0,778.0,34.0,1,target_bin
779,HR_max,0.0,Log,779.0,779.0,779.0,779.0,35.0,1,target_bin
780,HR_mean,0.0,Log,780.0,780.0,780.0,780.0,36.0,1,target_bin
781,HR_min,0.052308030857057874,Log,781.0,781.0,781.0,781.0,37.0,1,target_bin
782,HR_sd,0.0,Log,782.0,782.0,782.0,782.0,38.0,1,target_bin
783,RR_max,0.0,Log,783.0,783.0,783.0,783.0,39.0,1,target_bin
784,RR_mean,0.03195158176464544,Log,784.0,784.0,784.0,784.0,40.0,1,target_bin
785,RR_min,0.01212757406879678,Log,785.0,785.0,785.0,785.0,41.0,1,target_bin
786,RR_sd,0.0,Log,786.0,786.0,786.0,786.0,42.0,1,target_bin
787,SBP_max,0.0,Log,787.0,787.0,787.0,787.0,43.0,1,target_bin
788,SBP_mean,0.0,Log,788.0,788.0,788.0,788.0,44.0,1,target_bin
789,SBP_min,0.04281038621459299,Log,789.0,789.0,789.0,789.0,45.0,1,target_bin
790,SBP_sd,0.0,Log,790.0,790.0,790.0,790.0,46.0,1,target_bin
791,SPO2_max,0.0,Log,791.0,791.0,791.0,791.0,47.0,1,target_bin
792,SPO2_mean,0.0,Log,792.0,792.0,792.0,792.0,48.0,1,target_bin
793,SPO2_min,0.0,Log,793.0,793.0,793.0,793.0,49.0,1,target_bin
794,SPO2_sd,0.012772591893349491,Log,794.0,794.0,794.0,794.0,50.0,1,target_bin
795,TEMP_max,0.0,Log,795.0,795.0,795.0,795.0,51.0,1,target_bin
796,TEMP_mean,0.0,Log,796.0,796.0,796.0,796.0,52.0,1,target_bin
797,TEMP_min,0.0,Log,797.0,797.0,797.0,797.0,53.0,1,target_bin
798,TEMP_sd,0.0,Log,798.0,798.0,798.0,798.0,54.0,1,target_bin
799,vassopresor_doses,0.0,Log,799.0,799.0,799.0,799.0,55.0,1,target_bin
800,is_female,0.001893390841425464,Log,800.0,800.0,800.0,800.0,56.0,1,target_bin
801,ethnicity_ASIAN,0.0,Log,801.0,801.0,801.0,801.0,57.0,1,target_bin
802,ethnicity_BLACK,0.0,Log,802.0,802.0,802.0,802.0,58.0,1,target_bin
803,ethnicity_HISPANIC,0.0,Log,803.0,803.0,803.0,803.0,59.0,1,target_bin
804,ethnicity_OTHER,0.0,Log,804.0,804.0,804.0,804.0,60.0,1,target_bin
805,ethnicity_WHITE,0.0,Log,805.0,805.0,805.0,805.0,61.0,1,target_bin
806,Hem_base_timelag,0.0,Log,806.0,806.0,806.0,806.0,0.0,5,target_bin
807,Hb_value_initial,-1.2783748462759243,Log,807.0,807.0,807.0,807.0,1.0,5,target_bin
808,ageatadmin,0.0011170602087212883,Log,808.0,808.0,808.0,808.0,2.0,5,target_bin
809,admission_type,0.27397577591756644,Log,809.0,809.0,809.0,809.0,3.0,5,target_bin
810,current_service,0.09471814750161006,Log,810.0,810.0,810.0,810.0,4.0,5,target_bin
811,Bleed_dx,-0.09382699005257628,Log,811.0,811.0,811.0,811.0,5.0,5,target_bin
812,Albumin,-0.022478293936607368,Log,812.0,812.0,812.0,812.0,6.0,5,target_bin
813,Bicarbonate,0.0,Log,813.0,813.0,813.0,813.0,7.0,5,target_bin
814,"Bilirubin, Total",0.07788169029457602,Log,814.0,814.0,814.0,814.0,8.0,5,target_bin
815,"Calcium, Total",0.0,Log,815.0,815.0,815.0,815.0,9.0,5,target_bin
816,Chloride,-0.09126725542473277,Log,816.0,816.0,816.0,816.0,10.0,5,target_bin
817,Creatinine,0.0,Log,817.0,817.0,817.0,817.0,11.0,5,target_bin
818,INR(PT),0.10732000939510923,Log,818.0,818.0,818.0,818.0,12.0,5,target_bin
819,Lactate,0.0,Log,819.0,819.0,819.0,819.0,13.0,5,target_bin
820,Lactate Dehydrogenase (LD),0.020444410147283692,Log,820.0,820.0,820.0,820.0,14.0,5,target_bin
821,MCHC,-0.43272170840326624,Log,821.0,821.0,821.0,821.0,15.0,5,target_bin
822,pCO2,-0.03323758433717284,Log,822.0,822.0,822.0,822.0,16.0,5,target_bin
823,pH,0.0,Log,823.0,823.0,823.0,823.0,17.0,5,target_bin
824,Phosphate,0.06454361926540042,Log,824.0,824.0,824.0,824.0,18.0,5,target_bin
825,Platelet Count,0.0,Log,825.0,825.0,825.0,825.0,19.0,5,target_bin
826,pO2,-0.11800367903724104,Log,826.0,826.0,826.0,826.0,20.0,5,target_bin
827,Potassium,0.03307013155788198,Log,827.0,827.0,827.0,827.0,21.0,5,target_bin
828,PTT,0.0,Log,828.0,828.0,828.0,828.0,22.0,5,target_bin
829,Red Blood Cells,0.0,Log,829.0,829.0,829.0,829.0,23.0,5,target_bin
830,Sodium,0.0,Log,830.0,830.0,830.0,830.0,24.0,5,target_bin
831,Urea Nitrogen,0.0,Log,831.0,831.0,831.0,831.0,25.0,5,target_bin
832,White Blood Cells,-0.007403199846084881,Log,832.0,832.0,832.0,832.0,26.0,5,target_bin
833,DBP_max,-0.00348438866946128,Log,833.0,833.0,833.0,833.0,27.0,5,target_bin
834,DBP_mean,0.0,Log,834.0,834.0,834.0,834.0,28.0,5,target_bin
835,DBP_min,0.0,Log,835.0,835.0,835.0,835.0,29.0,5,target_bin
836,DBP_sd,-0.009316092952877395,Log,836.0,836.0,836.0,836.0,30.0,5,target_bin
837,GLU_max,0.0,Log,837.0,837.0,837.0,837.0,31.0,5,target_bin
838,GLU_mean,-0.028541846225669375,Log,838.0,838.0,838.0,838.0,32.0,5,target_bin
839,GLU_min,0.0,Log,839.0,839.0,839.0,839.0,33.0,5,target_bin
840,GLU_sd,0.0,Log,840.0,840.0,840.0,840.0,34.0,5,target_bin
841,HR_max,0.0,Log,841.0,841.0,841.0,841.0,35.0,5,target_bin
842,HR_mean,0.0,Log,842.0,842.0,842.0,842.0,36.0,5,target_bin
843,HR_min,0.08142514441676972,Log,843.0,843.0,843.0,843.0,37.0,5,target_bin
844,HR_sd,-0.003165974066036225,Log,844.0,844.0,844.0,844.0,38.0,5,target_bin
845,RR_max,0.0,Log,845.0,845.0,845.0,845.0,39.0,5,target_bin
846,RR_mean,0.07480456229026372,Log,846.0,846.0,846.0,846.0,40.0,5,target_bin
847,RR_min,0.0,Log,847.0,847.0,847.0,847.0,41.0,5,target_bin
848,RR_sd,0.0,Log,848.0,848.0,848.0,848.0,42.0,5,target_bin
849,SBP_max,0.0,Log,849.0,849.0,849.0,849.0,43.0,5,target_bin
850,SBP_mean,0.0,Log,850.0,850.0,850.0,850.0,44.0,5,target_bin
851,SBP_min,0.05038016790147078,Log,851.0,851.0,851.0,851.0,45.0,5,target_bin
852,SBP_sd,-0.04776482323379837,Log,852.0,852.0,852.0,852.0,46.0,5,target_bin
853,SPO2_max,0.0,Log,853.0,853.0,853.0,853.0,47.0,5,target_bin
854,SPO2_mean,0.0,Log,854.0,854.0,854.0,854.0,48.0,5,target_bin
855,SPO2_min,0.0,Log,855.0,855.0,855.0,855.0,49.0,5,target_bin
856,SPO2_sd,0.007017777643554943,Log,856.0,856.0,856.0,856.0,50.0,5,target_bin
857,TEMP_max,0.0,Log,857.0,857.0,857.0,857.0,51.0,5,target_bin
858,TEMP_mean,0.0,Log,858.0,858.0,858.0,858.0,52.0,5,target_bin
859,TEMP_min,0.0,Log,859.0,859.0,859.0,859.0,53.0,5,target_bin
860,TEMP_sd,0.0,Log,860.0,860.0,860.0,860.0,54.0,5,target_bin
861,vassopresor_doses,0.0,Log,861.0,861.0,861.0,861.0,55.0,5,target_bin
862,is_female,0.014056147580291237,Log,862.0,862.0,862.0,862.0,56.0,5,target_bin
863,ethnicity_ASIAN,0.0,Log,863.0,863.0,863.0,863.0,57.0,5,target_bin
864,ethnicity_BLACK,0.0,Log,864.0,864.0,864.0,864.0,58.0,5,target_bin
865,ethnicity_HISPANIC,0.0,Log,865.0,865.0,865.0,865.0,59.0,5,target_bin
866,ethnicity_OTHER,0.0,Log,866.0,866.0,866.0,866.0,60.0,5,target_bin
867,ethnicity_WHITE,0.0,Log,867.0,867.0,867.0,867.0,61.0,5,target_bin
868,Hem_base_timelag,0.02078660705483348,Log,868.0,868.0,868.0,868.0,0.0,10,target_bin
869,Hb_value_initial,-1.2340686133660927,Log,869.0,869.0,869.0,869.0,1.0,10,target_bin
870,ageatadmin,0.0,Log,870.0,870.0,870.0,870.0,2.0,10,target_bin
871,admission_type,0.32123041934305524,Log,871.0,871.0,871.0,871.0,3.0,10,target_bin
872,current_service,0.13681278287873144,Log,872.0,872.0,872.0,872.0,4.0,10,target_bin
873,Bleed_dx,-0.09981625895066344,Log,873.0,873.0,873.0,873.0,5.0,10,target_bin
874,Albumin,-0.013671218815325108,Log,874.0,874.0,874.0,874.0,6.0,10,target_bin
875,Bicarbonate,0.007701741574325925,Log,875.0,875.0,875.0,875.0,7.0,10,target_bin
876,"Bilirubin, Total",0.08242582221698924,Log,876.0,876.0,876.0,876.0,8.0,10,target_bin
877,"Calcium, Total",0.0,Log,877.0,877.0,877.0,877.0,9.0,10,target_bin
878,Chloride,-0.0630817050469492,Log,878.0,878.0,878.0,878.0,10.0,10,target_bin
879,Creatinine,0.0,Log,879.0,879.0,879.0,879.0,11.0,10,target_bin
880,INR(PT),0.111090374419001,Log,880.0,880.0,880.0,880.0,12.0,10,target_bin
881,Lactate,0.0,Log,881.0,881.0,881.0,881.0,13.0,10,target_bin
882,Lactate Dehydrogenase (LD),0.0,Log,882.0,882.0,882.0,882.0,14.0,10,target_bin
883,MCHC,-0.4772700333072376,Log,883.0,883.0,883.0,883.0,15.0,10,target_bin
884,pCO2,0.0,Log,884.0,884.0,884.0,884.0,16.0,10,target_bin
885,pH,0.026146842848268462,Log,885.0,885.0,885.0,885.0,17.0,10,target_bin
886,Phosphate,0.04754393357270832,Log,886.0,886.0,886.0,886.0,18.0,10,target_bin
887,Platelet Count,0.04120170118681177,Log,887.0,887.0,887.0,887.0,19.0,10,target_bin
888,pO2,-0.13152545286093612,Log,888.0,888.0,888.0,888.0,20.0,10,target_bin
889,Potassium,0.01572351663717228,Log,889.0,889.0,889.0,889.0,21.0,10,target_bin
890,PTT,0.0,Log,890.0,890.0,890.0,890.0,22.0,10,target_bin
891,Red Blood Cells,0.0,Log,891.0,891.0,891.0,891.0,23.0,10,target_bin
892,Sodium,0.0,Log,892.0,892.0,892.0,892.0,24.0,10,target_bin
893,Urea Nitrogen,0.030886266997652036,Log,893.0,893.0,893.0,893.0,25.0,10,target_bin
894,White Blood Cells,0.0,Log,894.0,894.0,894.0,894.0,26.0,10,target_bin
895,DBP_max,-0.040018659036052666,Log,895.0,895.0,895.0,895.0,27.0,10,target_bin
896,DBP_mean,0.0,Log,896.0,896.0,896.0,896.0,28.0,10,target_bin
897,DBP_min,0.0,Log,897.0,897.0,897.0,897.0,29.0,10,target_bin
898,DBP_sd,-0.004457186612431923,Log,898.0,898.0,898.0,898.0,30.0,10,target_bin
899,GLU_max,0.0,Log,899.0,899.0,899.0,899.0,31.0,10,target_bin
900,GLU_mean,-0.019759784212319127,Log,900.0,900.0,900.0,900.0,32.0,10,target_bin
901,GLU_min,0.0,Log,901.0,901.0,901.0,901.0,33.0,10,target_bin
902,GLU_sd,0.0,Log,902.0,902.0,902.0,902.0,34.0,10,target_bin
903,HR_max,0.0,Log,903.0,903.0,903.0,903.0,35.0,10,target_bin
904,HR_mean,0.0,Log,904.0,904.0,904.0,904.0,36.0,10,target_bin
905,HR_min,0.01583256853152821,Log,905.0,905.0,905.0,905.0,37.0,10,target_bin
906,HR_sd,0.0,Log,906.0,906.0,906.0,906.0,38.0,10,target_bin
907,RR_max,0.0,Log,907.0,907.0,907.0,907.0,39.0,10,target_bin
908,RR_mean,0.03774762787243962,Log,908.0,908.0,908.0,908.0,40.0,10,target_bin
909,RR_min,0.0049733621627247255,Log,909.0,909.0,909.0,909.0,41.0,10,target_bin
910,RR_sd,0.0,Log,910.0,910.0,910.0,910.0,42.0,10,target_bin
911,SBP_max,0.0,Log,911.0,911.0,911.0,911.0,43.0,10,target_bin
912,SBP_mean,0.0,Log,912.0,912.0,912.0,912.0,44.0,10,target_bin
913,SBP_min,0.012589287409742259,Log,913.0,913.0,913.0,913.0,45.0,10,target_bin
914,SBP_sd,-0.024134927559933485,Log,914.0,914.0,914.0,914.0,46.0,10,target_bin
915,SPO2_max,0.0,Log,915.0,915.0,915.0,915.0,47.0,10,target_bin
916,SPO2_mean,0.0,Log,916.0,916.0,916.0,916.0,48.0,10,target_bin
917,SPO2_min,0.0,Log,917.0,917.0,917.0,917.0,49.0,10,target_bin
918,SPO2_sd,0.036089376820299036,Log,918.0,918.0,918.0,918.0,50.0,10,target_bin
919,TEMP_max,0.0,Log,919.0,919.0,919.0,919.0,51.0,10,target_bin
920,TEMP_mean,0.0,Log,920.0,920.0,920.0,920.0,52.0,10,target_bin
921,TEMP_min,0.0,Log,921.0,921.0,921.0,921.0,53.0,10,target_bin
922,TEMP_sd,0.0,Log,922.0,922.0,922.0,922.0,54.0,10,target_bin
923,vassopresor_doses,0.0,Log,923.0,923.0,923.0,923.0,55.0,10,target_bin
924,is_female,0.004278185953988718,Log,924.0,924.0,924.0,924.0,56.0,10,target_bin
925,ethnicity_ASIAN,0.0,Log,925.0,925.0,925.0,925.0,57.0,10,target_bin
926,ethnicity_BLACK,0.0,Log,926.0,926.0,926.0,926.0,58.0,10,target_bin
927,ethnicity_HISPANIC,0.0,Log,927.0,927.0,927.0,927.0,59.0,10,target_bin
928,ethnicity_OTHER,0.0,Log,928.0,928.0,928.0,928.0,60.0,10,target_bin
929,ethnicity_WHITE,0.0,Log,929.0,929.0,929.0,929.0,61.0,10,target_bin
930,Hem_base_timelag,0.016227379293887647,Log,930.0,930.0,930.0,930.0,0.0,15,target_bin
931,Hb_value_initial,-1.2672759210655922,Log,931.0,931.0,931.0,931.0,1.0,15,target_bin
932,ageatadmin,0.0,Log,932.0,932.0,932.0,932.0,2.0,15,target_bin
933,admission_type,0.3629285249800859,Log,933.0,933.0,933.0,933.0,3.0,15,target_bin
934,current_service,0.028532421901762105,Log,934.0,934.0,934.0,934.0,4.0,15,target_bin
935,Bleed_dx,-0.1135759823702734,Log,935.0,935.0,935.0,935.0,5.0,15,target_bin
936,Albumin,-0.003517299339070504,Log,936.0,936.0,936.0,936.0,6.0,15,target_bin
937,Bicarbonate,0.0,Log,937.0,937.0,937.0,937.0,7.0,15,target_bin
938,"Bilirubin, Total",0.09640677094715323,Log,938.0,938.0,938.0,938.0,8.0,15,target_bin
939,"Calcium, Total",0.0004543339106488883,Log,939.0,939.0,939.0,939.0,9.0,15,target_bin
940,Chloride,-0.0878602651890124,Log,940.0,940.0,940.0,940.0,10.0,15,target_bin
941,Creatinine,0.0,Log,941.0,941.0,941.0,941.0,11.0,15,target_bin
942,INR(PT),0.0,Log,942.0,942.0,942.0,942.0,12.0,15,target_bin
943,Lactate,0.0,Log,943.0,943.0,943.0,943.0,13.0,15,target_bin
944,Lactate Dehydrogenase (LD),0.01021000983559254,Log,944.0,944.0,944.0,944.0,14.0,15,target_bin
945,MCHC,-0.3786406162041344,Log,945.0,945.0,945.0,945.0,15.0,15,target_bin
946,pCO2,0.0,Log,946.0,946.0,946.0,946.0,16.0,15,target_bin
947,pH,0.023690865746559084,Log,947.0,947.0,947.0,947.0,17.0,15,target_bin
948,Phosphate,0.015976994993957667,Log,948.0,948.0,948.0,948.0,18.0,15,target_bin
949,Platelet Count,0.05012401509432488,Log,949.0,949.0,949.0,949.0,19.0,15,target_bin
950,pO2,-0.2650896834835621,Log,950.0,950.0,950.0,950.0,20.0,15,target_bin
951,Potassium,0.037282409456086886,Log,951.0,951.0,951.0,951.0,21.0,15,target_bin
952,PTT,0.0,Log,952.0,952.0,952.0,952.0,22.0,15,target_bin
953,Red Blood Cells,0.0,Log,953.0,953.0,953.0,953.0,23.0,15,target_bin
954,Sodium,0.0,Log,954.0,954.0,954.0,954.0,24.0,15,target_bin
955,Urea Nitrogen,0.005093775171008896,Log,955.0,955.0,955.0,955.0,25.0,15,target_bin
956,White Blood Cells,0.0,Log,956.0,956.0,956.0,956.0,26.0,15,target_bin
957,DBP_max,0.0,Log,957.0,957.0,957.0,957.0,27.0,15,target_bin
958,DBP_mean,0.0,Log,958.0,958.0,958.0,958.0,28.0,15,target_bin
959,DBP_min,0.0,Log,959.0,959.0,959.0,959.0,29.0,15,target_bin
960,DBP_sd,0.0,Log,960.0,960.0,960.0,960.0,30.0,15,target_bin
961,GLU_max,0.0,Log,961.0,961.0,961.0,961.0,31.0,15,target_bin
962,GLU_mean,0.0,Log,962.0,962.0,962.0,962.0,32.0,15,target_bin
963,GLU_min,-0.01505694869376651,Log,963.0,963.0,963.0,963.0,33.0,15,target_bin
964,GLU_sd,0.0,Log,964.0,964.0,964.0,964.0,34.0,15,target_bin
965,HR_max,0.0,Log,965.0,965.0,965.0,965.0,35.0,15,target_bin
966,HR_mean,0.0,Log,966.0,966.0,966.0,966.0,36.0,15,target_bin
967,HR_min,0.03702837165228722,Log,967.0,967.0,967.0,967.0,37.0,15,target_bin
968,HR_sd,0.0,Log,968.0,968.0,968.0,968.0,38.0,15,target_bin
969,RR_max,0.0,Log,969.0,969.0,969.0,969.0,39.0,15,target_bin
970,RR_mean,0.0,Log,970.0,970.0,970.0,970.0,40.0,15,target_bin
971,RR_min,0.0064455226391275395,Log,971.0,971.0,971.0,971.0,41.0,15,target_bin
972,RR_sd,0.0,Log,972.0,972.0,972.0,972.0,42.0,15,target_bin
973,SBP_max,0.0,Log,973.0,973.0,973.0,973.0,43.0,15,target_bin
974,SBP_mean,0.0,Log,974.0,974.0,974.0,974.0,44.0,15,target_bin
975,SBP_min,0.027640909143896632,Log,975.0,975.0,975.0,975.0,45.0,15,target_bin
976,SBP_sd,-0.01794812853408525,Log,976.0,976.0,976.0,976.0,46.0,15,target_bin
977,SPO2_max,0.0,Log,977.0,977.0,977.0,977.0,47.0,15,target_bin
978,SPO2_mean,0.0,Log,978.0,978.0,978.0,978.0,48.0,15,target_bin
979,SPO2_min,0.0,Log,979.0,979.0,979.0,979.0,49.0,15,target_bin
980,SPO2_sd,0.018717754295486482,Log,980.0,980.0,980.0,980.0,50.0,15,target_bin
981,TEMP_max,0.0,Log,981.0,981.0,981.0,981.0,51.0,15,target_bin
982,TEMP_mean,0.0,Log,982.0,982.0,982.0,982.0,52.0,15,target_bin
983,TEMP_min,0.0,Log,983.0,983.0,983.0,983.0,53.0,15,target_bin
984,TEMP_sd,0.0,Log,984.0,984.0,984.0,984.0,54.0,15,target_bin
985,vassopresor_doses,0.0,Log,985.0,985.0,985.0,985.0,55.0,15,target_bin
986,is_female,0.035526084819179723,Log,986.0,986.0,986.0,986.0,56.0,15,target_bin
