,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,seed,target
376,TEMP_sd,0.0016931398008677686,RFC,376.0,56.0,25,target_bin
377,vassopresor_doses,0.0,RFC,377.0,57.0,25,target_bin
378,is_female,0.010509253250381498,RFC,378.0,58.0,25,target_bin
379,ethnicity_ASIAN,0.0,RFC,379.0,59.0,25,target_bin
380,ethnicity_BLACK,0.005701258677065674,RFC,380.0,60.0,25,target_bin
381,ethnicity_HISPANIC,0.0,RFC,381.0,61.0,25,target_bin
382,ethnicity_OTHER,0.0,RFC,382.0,62.0,25,target_bin
383,ethnicity_WHITE,0.00020850516514959937,RFC,383.0,63.0,25,target_bin
384,Cr_base_timelag,0.0007449146494311628,XGB,384.0,0.0,1,target_bin
385,Cr_value_initial,0.7638494874723152,XGB,385.0,1.0,1,target_bin
386,ageatadmin,0.00851040638535477,XGB,386.0,2.0,1,target_bin
387,admission_type,0.0007344336553467628,XGB,387.0,3.0,1,target_bin
388,current_service,0.0016936088512050048,XGB,388.0,4.0,1,target_bin
389,RenalFailure_dx,0.0,XGB,389.0,5.0,1,target_bin
390,Sepsis_dx,0.0006881194301183114,XGB,390.0,6.0,1,target_bin
391,Infection_dx,0.0,XGB,391.0,7.0,1,target_bin
392,Albumin,0.004293556279542115,XGB,392.0,8.0,1,target_bin
393,Bicarbonate,0.0007115477009781173,XGB,393.0,9.0,1,target_bin
394,"Bilirubin, Total",0.005631963134964682,XGB,394.0,10.0,1,target_bin
395,"Calcium, Total",0.004553966734062878,XGB,395.0,11.0,1,target_bin
396,Chloride,0.014668736245978257,XGB,396.0,12.0,1,target_bin
397,Hemoglobin,0.011346396909008426,XGB,397.0,13.0,1,target_bin
398,INR(PT),0.0010859974358150154,XGB,398.0,14.0,1,target_bin
399,Lactate,0.009689276528024671,XGB,399.0,15.0,1,target_bin
400,Lactate Dehydrogenase (LD),0.005698550836865905,XGB,400.0,16.0,1,target_bin
401,MCHC,0.00595508821853173,XGB,401.0,17.0,1,target_bin
402,pCO2,0.0018881180236031785,XGB,402.0,18.0,1,target_bin
403,pH,0.000786135402526543,XGB,403.0,19.0,1,target_bin
404,Phosphate,0.008782891744858709,XGB,404.0,20.0,1,target_bin
405,Platelet Count,0.003277444018244752,XGB,405.0,21.0,1,target_bin
406,pO2,0.0028652658003278605,XGB,406.0,22.0,1,target_bin
407,Potassium,0.002048828891754584,XGB,407.0,23.0,1,target_bin
408,PTT,0.0037884888013648174,XGB,408.0,24.0,1,target_bin
409,Red Blood Cells,0.002835398205099298,XGB,409.0,25.0,1,target_bin
410,Sodium,0.010332124756800329,XGB,410.0,26.0,1,target_bin
411,Urea Nitrogen,0.006283951989492272,XGB,411.0,27.0,1,target_bin
412,White Blood Cells,0.014493694957886863,XGB,412.0,28.0,1,target_bin
413,DBP_max,0.002812038627556008,XGB,413.0,29.0,1,target_bin
414,DBP_mean,0.0016003857946658953,XGB,414.0,30.0,1,target_bin
415,DBP_min,2.992385411382574e-05,XGB,415.0,31.0,1,target_bin
416,DBP_sd,0.0013404652349150706,XGB,416.0,32.0,1,target_bin
417,GLU_max,0.006367989931758696,XGB,417.0,33.0,1,target_bin
418,GLU_mean,0.002785601791914821,XGB,418.0,34.0,1,target_bin
419,GLU_min,0.0078004864623462625,XGB,419.0,35.0,1,target_bin
420,GLU_sd,0.00048043243276632813,XGB,420.0,36.0,1,target_bin
421,HR_max,0.007461879956861223,XGB,421.0,37.0,1,target_bin
422,HR_mean,0.018174913092964755,XGB,422.0,38.0,1,target_bin
423,HR_min,0.0018980118781194847,XGB,423.0,39.0,1,target_bin
424,HR_sd,0.002873507200452007,XGB,424.0,40.0,1,target_bin
425,RR_max,0.0005873877898481572,XGB,425.0,41.0,1,target_bin
426,RR_mean,0.0023786862261756785,XGB,426.0,42.0,1,target_bin
427,RR_min,0.0007397653625422683,XGB,427.0,43.0,1,target_bin
428,RR_sd,0.00022075808990971568,XGB,428.0,44.0,1,target_bin
429,SBP_max,0.008012332160696795,XGB,429.0,45.0,1,target_bin
430,SBP_mean,0.0021199799046200288,XGB,430.0,46.0,1,target_bin
431,SBP_min,0.000357124573878084,XGB,431.0,47.0,1,target_bin
432,SBP_sd,0.0019131585122958122,XGB,432.0,48.0,1,target_bin
433,SPO2_max,0.002684516518455481,XGB,433.0,49.0,1,target_bin
434,SPO2_mean,0.0062773352549574425,XGB,434.0,50.0,1,target_bin
435,SPO2_min,0.0004731897389168554,XGB,435.0,51.0,1,target_bin
436,SPO2_sd,0.0009870594929463925,XGB,436.0,52.0,1,target_bin
437,TEMP_max,0.002547801675104521,XGB,437.0,53.0,1,target_bin
438,TEMP_mean,0.0017020284939760482,XGB,438.0,54.0,1,target_bin
439,TEMP_min,0.0018167790005212707,XGB,439.0,55.0,1,target_bin
440,TEMP_sd,0.010887518438759592,XGB,440.0,56.0,1,target_bin
441,vassopresor_doses,0.0007041091734510485,XGB,441.0,57.0,1,target_bin
442,is_female,0.003945676086024705,XGB,442.0,58.0,1,target_bin
443,ethnicity_ASIAN,0.0,XGB,443.0,59.0,1,target_bin
444,ethnicity_BLACK,0.0007807641889835381,XGB,444.0,60.0,1,target_bin
445,ethnicity_HISPANIC,0.0,XGB,445.0,61.0,1,target_bin
446,ethnicity_OTHER,0.0,XGB,446.0,62.0,1,target_bin
447,ethnicity_WHITE,0.0,XGB,447.0,63.0,1,target_bin
448,Cr_base_timelag,0.002159551013582625,XGB,448.0,0.0,5,target_bin
449,Cr_value_initial,0.7589708243281236,XGB,449.0,1.0,5,target_bin
450,ageatadmin,0.013549279372941156,XGB,450.0,2.0,5,target_bin
451,admission_type,0.004611773520023247,XGB,451.0,3.0,5,target_bin
452,current_service,0.0063232103623648925,XGB,452.0,4.0,5,target_bin
453,RenalFailure_dx,0.0,XGB,453.0,5.0,5,target_bin
454,Sepsis_dx,0.0038599112391883342,XGB,454.0,6.0,5,target_bin
455,Infection_dx,0.0,XGB,455.0,7.0,5,target_bin
456,Albumin,0.0021133621125211553,XGB,456.0,8.0,5,target_bin
457,Bicarbonate,0.00010848464080829548,XGB,457.0,9.0,5,target_bin
458,"Bilirubin, Total",0.014816840740880598,XGB,458.0,10.0,5,target_bin
459,"Calcium, Total",0.007522621262742207,XGB,459.0,11.0,5,target_bin
460,Chloride,0.01849396769298915,XGB,460.0,12.0,5,target_bin
461,Hemoglobin,0.003463966935833515,XGB,461.0,13.0,5,target_bin
462,INR(PT),0.0009856259279670434,XGB,462.0,14.0,5,target_bin
463,Lactate,0.009535708991604492,XGB,463.0,15.0,5,target_bin
464,Lactate Dehydrogenase (LD),0.0064853919290170725,XGB,464.0,16.0,5,target_bin
465,MCHC,0.0033850598724960326,XGB,465.0,17.0,5,target_bin
466,pCO2,0.001886049789802893,XGB,466.0,18.0,5,target_bin
467,pH,0.0022199877793357245,XGB,467.0,19.0,5,target_bin
468,Phosphate,0.007771422998249441,XGB,468.0,20.0,5,target_bin
469,Platelet Count,0.003007354010631057,XGB,469.0,21.0,5,target_bin
470,pO2,0.004482125020829429,XGB,470.0,22.0,5,target_bin
471,Potassium,0.005073936140371751,XGB,471.0,23.0,5,target_bin
472,PTT,0.00024365954941162223,XGB,472.0,24.0,5,target_bin
473,Red Blood Cells,0.0076778777355782455,XGB,473.0,25.0,5,target_bin
474,Sodium,0.010454858587564713,XGB,474.0,26.0,5,target_bin
475,Urea Nitrogen,0.0062369837978623185,XGB,475.0,27.0,5,target_bin
476,White Blood Cells,0.012214967404485357,XGB,476.0,28.0,5,target_bin
477,DBP_max,0.002540093720214397,XGB,477.0,29.0,5,target_bin
478,DBP_mean,0.004704712501568,XGB,478.0,30.0,5,target_bin
479,DBP_min,0.0007565801121798437,XGB,479.0,31.0,5,target_bin
480,DBP_sd,0.0008763750467221128,XGB,480.0,32.0,5,target_bin
481,GLU_max,0.0021653062702591108,XGB,481.0,33.0,5,target_bin
482,GLU_mean,0.005406423132217252,XGB,482.0,34.0,5,target_bin
483,GLU_min,0.0031777292923243364,XGB,483.0,35.0,5,target_bin
484,GLU_sd,0.001423661158632119,XGB,484.0,36.0,5,target_bin
485,HR_max,0.0061561783047174535,XGB,485.0,37.0,5,target_bin
486,HR_mean,0.007063805531514781,XGB,486.0,38.0,5,target_bin
487,HR_min,0.0031922761374895818,XGB,487.0,39.0,5,target_bin
488,HR_sd,0.001935171439042764,XGB,488.0,40.0,5,target_bin
489,RR_max,0.0006717309620324432,XGB,489.0,41.0,5,target_bin
490,RR_mean,0.003022599976059634,XGB,490.0,42.0,5,target_bin
491,RR_min,0.0,XGB,491.0,43.0,5,target_bin
492,RR_sd,0.002287261872709877,XGB,492.0,44.0,5,target_bin
493,SBP_max,0.005799418742152372,XGB,493.0,45.0,5,target_bin
494,SBP_mean,0.0019387384221507512,XGB,494.0,46.0,5,target_bin
495,SBP_min,0.0019105519426611075,XGB,495.0,47.0,5,target_bin
496,SBP_sd,0.0006671054623078439,XGB,496.0,48.0,5,target_bin
497,SPO2_max,0.005648628987363254,XGB,497.0,49.0,5,target_bin
498,SPO2_mean,0.0018237243361032426,XGB,498.0,50.0,5,target_bin
499,SPO2_min,0.0003261729680517616,XGB,499.0,51.0,5,target_bin
500,SPO2_sd,0.0003335396602126056,XGB,500.0,52.0,5,target_bin
501,TEMP_max,0.0018504308299147894,XGB,501.0,53.0,5,target_bin
502,TEMP_mean,0.003084886032133834,XGB,502.0,54.0,5,target_bin
503,TEMP_min,0.004977659948275763,XGB,503.0,55.0,5,target_bin
504,TEMP_sd,0.0056644567840218795,XGB,504.0,56.0,5,target_bin
505,vassopresor_doses,0.00031219054205584986,XGB,505.0,57.0,5,target_bin
506,is_female,0.001343173551884642,XGB,506.0,58.0,5,target_bin
507,ethnicity_ASIAN,0.0,XGB,507.0,59.0,5,target_bin
508,ethnicity_BLACK,0.001010746572517524,XGB,508.0,60.0,5,target_bin
509,ethnicity_HISPANIC,0.000195436091852213,XGB,509.0,61.0,5,target_bin
510,ethnicity_OTHER,0.0,XGB,510.0,62.0,5,target_bin
511,ethnicity_WHITE,7.843091145107837e-05,XGB,511.0,63.0,5,target_bin
512,Cr_base_timelag,0.003161490931008757,XGB,512.0,0.0,10,target_bin
513,Cr_value_initial,0.7558644590202116,XGB,513.0,1.0,10,target_bin
514,ageatadmin,0.013616173314087486,XGB,514.0,2.0,10,target_bin
515,admission_type,0.006694333477736683,XGB,515.0,3.0,10,target_bin
516,current_service,0.002946754599478771,XGB,516.0,4.0,10,target_bin
517,RenalFailure_dx,0.0,XGB,517.0,5.0,10,target_bin
518,Sepsis_dx,0.0006447491997499298,XGB,518.0,6.0,10,target_bin
519,Infection_dx,0.0,XGB,519.0,7.0,10,target_bin
520,Albumin,0.002095753873270282,XGB,520.0,8.0,10,target_bin
521,Bicarbonate,0.0,XGB,521.0,9.0,10,target_bin
522,"Bilirubin, Total",0.010120936710634264,XGB,522.0,10.0,10,target_bin
523,"Calcium, Total",0.005090665663336404,XGB,523.0,11.0,10,target_bin
524,Chloride,0.015105404439685576,XGB,524.0,12.0,10,target_bin
525,Hemoglobin,0.007221947859462698,XGB,525.0,13.0,10,target_bin
526,INR(PT),0.004389583254163164,XGB,526.0,14.0,10,target_bin
527,Lactate,0.007555372364872055,XGB,527.0,15.0,10,target_bin
528,Lactate Dehydrogenase (LD),0.0051448896710764285,XGB,528.0,16.0,10,target_bin
529,MCHC,0.003105869517594793,XGB,529.0,17.0,10,target_bin
530,pCO2,0.004110351552705454,XGB,530.0,18.0,10,target_bin
531,pH,0.0014756471792153028,XGB,531.0,19.0,10,target_bin
532,Phosphate,0.011171823364861843,XGB,532.0,20.0,10,target_bin
533,Platelet Count,0.003312768088486411,XGB,533.0,21.0,10,target_bin
534,pO2,0.0020855165170622692,XGB,534.0,22.0,10,target_bin
535,Potassium,0.0072390137923936705,XGB,535.0,23.0,10,target_bin
536,PTT,0.0018636699553476624,XGB,536.0,24.0,10,target_bin
537,Red Blood Cells,0.006689187463352521,XGB,537.0,25.0,10,target_bin
538,Sodium,0.010942899121002271,XGB,538.0,26.0,10,target_bin
539,Urea Nitrogen,0.005622576597425011,XGB,539.0,27.0,10,target_bin
540,White Blood Cells,0.010391641884116424,XGB,540.0,28.0,10,target_bin
541,DBP_max,0.002891199929058664,XGB,541.0,29.0,10,target_bin
542,DBP_mean,0.0013713121527664108,XGB,542.0,30.0,10,target_bin
543,DBP_min,0.00015805774110824042,XGB,543.0,31.0,10,target_bin
544,DBP_sd,0.0002323277407840507,XGB,544.0,32.0,10,target_bin
545,GLU_max,0.0010596195375693084,XGB,545.0,33.0,10,target_bin
546,GLU_mean,0.007835057115864118,XGB,546.0,34.0,10,target_bin
547,GLU_min,0.006727625843557631,XGB,547.0,35.0,10,target_bin
548,GLU_sd,0.00030365680990868083,XGB,548.0,36.0,10,target_bin
549,HR_max,0.00673280538331507,XGB,549.0,37.0,10,target_bin
550,HR_mean,0.01354253476500222,XGB,550.0,38.0,10,target_bin
551,HR_min,0.002240676545020352,XGB,551.0,39.0,10,target_bin
552,HR_sd,0.0017438069464873027,XGB,552.0,40.0,10,target_bin
553,RR_max,0.0017160521977222054,XGB,553.0,41.0,10,target_bin
554,RR_mean,0.002120111891645698,XGB,554.0,42.0,10,target_bin
555,RR_min,0.0010316600447494524,XGB,555.0,43.0,10,target_bin
556,RR_sd,0.002248183829487662,XGB,556.0,44.0,10,target_bin
557,SBP_max,0.008881474543988254,XGB,557.0,45.0,10,target_bin
558,SBP_mean,0.0023634540007024174,XGB,558.0,46.0,10,target_bin
559,SBP_min,0.0015321251370776026,XGB,559.0,47.0,10,target_bin
560,SBP_sd,0.0008444869088730505,XGB,560.0,48.0,10,target_bin
561,SPO2_max,0.0015037390117285273,XGB,561.0,49.0,10,target_bin
562,SPO2_mean,0.002631783444785944,XGB,562.0,50.0,10,target_bin
563,SPO2_min,0.000632307990687949,XGB,563.0,51.0,10,target_bin
564,SPO2_sd,0.0007889102467295594,XGB,564.0,52.0,10,target_bin
565,TEMP_max,0.0009236911777045287,XGB,565.0,53.0,10,target_bin
566,TEMP_mean,0.003656193202074411,XGB,566.0,54.0,10,target_bin
567,TEMP_min,0.00256682815926445,XGB,567.0,55.0,10,target_bin
568,TEMP_sd,0.008672869223351233,XGB,568.0,56.0,10,target_bin
569,vassopresor_doses,0.00028444707654796936,XGB,569.0,57.0,10,target_bin
570,is_female,0.004313126398424632,XGB,570.0,58.0,10,target_bin
571,ethnicity_ASIAN,0.0,XGB,571.0,59.0,10,target_bin
572,ethnicity_BLACK,0.00076962520165605,XGB,572.0,60.0,10,target_bin
573,ethnicity_HISPANIC,0.0,XGB,573.0,61.0,10,target_bin
574,ethnicity_OTHER,1.6770390018693418e-05,XGB,574.0,62.0,10,target_bin
575,ethnicity_WHITE,0.0,XGB,575.0,63.0,10,target_bin
576,Cr_base_timelag,0.0018208625333480614,XGB,576.0,0.0,15,target_bin
577,Cr_value_initial,0.7562323793972626,XGB,577.0,1.0,15,target_bin
578,ageatadmin,0.006652950004628836,XGB,578.0,2.0,15,target_bin
579,admission_type,0.004030058393854376,XGB,579.0,3.0,15,target_bin
580,current_service,0.0017309942157615974,XGB,580.0,4.0,15,target_bin
581,RenalFailure_dx,0.0,XGB,581.0,5.0,15,target_bin
582,Sepsis_dx,0.00025184462451928675,XGB,582.0,6.0,15,target_bin
583,Infection_dx,0.0,XGB,583.0,7.0,15,target_bin
584,Albumin,0.004535654407371165,XGB,584.0,8.0,15,target_bin
585,Bicarbonate,0.0002655580623101266,XGB,585.0,9.0,15,target_bin
586,"Bilirubin, Total",0.013586295280783596,XGB,586.0,10.0,15,target_bin
587,"Calcium, Total",0.002036391460776971,XGB,587.0,11.0,15,target_bin
588,Chloride,0.01609347062696951,XGB,588.0,12.0,15,target_bin
589,Hemoglobin,0.006334359784989261,XGB,589.0,13.0,15,target_bin
590,INR(PT),0.0007236251245053322,XGB,590.0,14.0,15,target_bin
591,Lactate,0.004233312175529339,XGB,591.0,15.0,15,target_bin
592,Lactate Dehydrogenase (LD),0.015157694580742866,XGB,592.0,16.0,15,target_bin
593,MCHC,0.0005826195000510957,XGB,593.0,17.0,15,target_bin
594,pCO2,0.005301350966301111,XGB,594.0,18.0,15,target_bin
595,pH,0.00493320252394749,XGB,595.0,19.0,15,target_bin
596,Phosphate,0.009184319208594863,XGB,596.0,20.0,15,target_bin
597,Platelet Count,0.003300936640178971,XGB,597.0,21.0,15,target_bin
598,pO2,0.0036333545573660774,XGB,598.0,22.0,15,target_bin
599,Potassium,0.00524054305144025,XGB,599.0,23.0,15,target_bin
600,PTT,0.002980708455795812,XGB,600.0,24.0,15,target_bin
601,Red Blood Cells,0.007617235187790621,XGB,601.0,25.0,15,target_bin
602,Sodium,0.015680402191888626,XGB,602.0,26.0,15,target_bin
603,Urea Nitrogen,0.00805745319703993,XGB,603.0,27.0,15,target_bin
604,White Blood Cells,0.0070358004987697426,XGB,604.0,28.0,15,target_bin
605,DBP_max,0.0016382273279539822,XGB,605.0,29.0,15,target_bin
606,DBP_mean,0.002699992626341937,XGB,606.0,30.0,15,target_bin
607,DBP_min,0.000518554389279409,XGB,607.0,31.0,15,target_bin
608,DBP_sd,0.0012744303089864812,XGB,608.0,32.0,15,target_bin
609,GLU_max,0.002708312839010729,XGB,609.0,33.0,15,target_bin
610,GLU_mean,0.007927053945606414,XGB,610.0,34.0,15,target_bin
611,GLU_min,0.0023625180510497145,XGB,611.0,35.0,15,target_bin
612,GLU_sd,0.001432743041788054,XGB,612.0,36.0,15,target_bin
613,HR_max,0.004402512498612535,XGB,613.0,37.0,15,target_bin
614,HR_mean,0.008248190816625079,XGB,614.0,38.0,15,target_bin
615,HR_min,0.004781145792582726,XGB,615.0,39.0,15,target_bin
616,HR_sd,0.005164176606139905,XGB,616.0,40.0,15,target_bin
617,RR_max,0.0020165875152429306,XGB,617.0,41.0,15,target_bin
618,RR_mean,0.0013504632726898595,XGB,618.0,42.0,15,target_bin
619,RR_min,0.0009501517929081828,XGB,619.0,43.0,15,target_bin
620,RR_sd,0.0018057325843714297,XGB,620.0,44.0,15,target_bin
621,SBP_max,0.007734805647876427,XGB,621.0,45.0,15,target_bin
622,SBP_mean,0.001914518256093612,XGB,622.0,46.0,15,target_bin
623,SBP_min,0.00022639562318449408,XGB,623.0,47.0,15,target_bin
624,SBP_sd,0.0015164507811384026,XGB,624.0,48.0,15,target_bin
625,SPO2_max,0.004698398409835169,XGB,625.0,49.0,15,target_bin
626,SPO2_mean,0.006365166105398369,XGB,626.0,50.0,15,target_bin
627,SPO2_min,0.0003727084683399178,XGB,627.0,51.0,15,target_bin
628,SPO2_sd,0.002309260422621819,XGB,628.0,52.0,15,target_bin
629,TEMP_max,0.002268867218722391,XGB,629.0,53.0,15,target_bin
630,TEMP_mean,0.002005179460429424,XGB,630.0,54.0,15,target_bin
631,TEMP_min,0.005386931596435805,XGB,631.0,55.0,15,target_bin
632,TEMP_sd,0.0063275483911685105,XGB,632.0,56.0,15,target_bin
633,vassopresor_doses,0.00023981473683430684,XGB,633.0,57.0,15,target_bin
634,is_female,0.0009686889027637877,XGB,634.0,58.0,15,target_bin
635,ethnicity_ASIAN,0.0007273218411909468,XGB,635.0,59.0,15,target_bin
636,ethnicity_BLACK,0.00042377407625960223,XGB,636.0,60.0,15,target_bin
637,ethnicity_HISPANIC,0.0,XGB,637.0,61.0,15,target_bin
638,ethnicity_OTHER,0.0,XGB,638.0,62.0,15,target_bin
639,ethnicity_WHITE,0.0,XGB,639.0,63.0,15,target_bin
640,Cr_base_timelag,0.0007213802813545705,XGB,640.0,0.0,20,target_bin
641,Cr_value_initial,0.7718848210922241,XGB,641.0,1.0,20,target_bin
642,ageatadmin,0.014293901126218178,XGB,642.0,2.0,20,target_bin
643,admission_type,0.0026904731192888692,XGB,643.0,3.0,20,target_bin
644,current_service,0.002434156744317266,XGB,644.0,4.0,20,target_bin
645,RenalFailure_dx,0.0011090935205420142,XGB,645.0,5.0,20,target_bin
646,Sepsis_dx,0.0011876363031507766,XGB,646.0,6.0,20,target_bin
647,Infection_dx,0.0,XGB,647.0,7.0,20,target_bin
648,Albumin,0.0008401960793290313,XGB,648.0,8.0,20,target_bin
649,Bicarbonate,0.0016052079016387365,XGB,649.0,9.0,20,target_bin
650,"Bilirubin, Total",0.014368590372825585,XGB,650.0,10.0,20,target_bin
651,"Calcium, Total",0.003262847061059696,XGB,651.0,11.0,20,target_bin
652,Chloride,0.01146978291578406,XGB,652.0,12.0,20,target_bin
653,Hemoglobin,0.010228589666947785,XGB,653.0,13.0,20,target_bin
654,INR(PT),0.004510239429724257,XGB,654.0,14.0,20,target_bin
655,Lactate,0.004254694102195603,XGB,655.0,15.0,20,target_bin
656,Lactate Dehydrogenase (LD),0.008484520815146817,XGB,656.0,16.0,20,target_bin
657,MCHC,0.006038874244528406,XGB,657.0,17.0,20,target_bin
658,pCO2,0.005515830231406282,XGB,658.0,18.0,20,target_bin
659,pH,0.002985836043103201,XGB,659.0,19.0,20,target_bin
660,Phosphate,0.0068977794587093385,XGB,660.0,20.0,20,target_bin
661,Platelet Count,0.004820754699836161,XGB,661.0,21.0,20,target_bin
662,pO2,0.0009560235189925881,XGB,662.0,22.0,20,target_bin
663,Potassium,0.0031632366562799968,XGB,663.0,23.0,20,target_bin
664,PTT,0.0015912010597330286,XGB,664.0,24.0,20,target_bin
665,Red Blood Cells,0.003008328987107611,XGB,665.0,25.0,20,target_bin
666,Sodium,0.021030265622567927,XGB,666.0,26.0,20,target_bin
667,Urea Nitrogen,0.0062461952483452,XGB,667.0,27.0,20,target_bin
668,White Blood Cells,0.007866478091518869,XGB,668.0,28.0,20,target_bin
669,DBP_max,0.0011287758560317364,XGB,669.0,29.0,20,target_bin
670,DBP_mean,0.001422046238434199,XGB,670.0,30.0,20,target_bin
671,DBP_min,0.0009501368127587935,XGB,671.0,31.0,20,target_bin
672,DBP_sd,0.0025944352346021324,XGB,672.0,32.0,20,target_bin
673,GLU_max,0.006397679798244187,XGB,673.0,33.0,20,target_bin
674,GLU_mean,0.003646780440327425,XGB,674.0,34.0,20,target_bin
675,GLU_min,0.003655454961869545,XGB,675.0,35.0,20,target_bin
676,GLU_sd,0.0012881904924169955,XGB,676.0,36.0,20,target_bin
677,HR_max,0.007873149584352073,XGB,677.0,37.0,20,target_bin
678,HR_mean,0.008105856390380101,XGB,678.0,38.0,20,target_bin
679,HR_min,0.0028179133567734324,XGB,679.0,39.0,20,target_bin
680,HR_sd,0.0005051210231498494,XGB,680.0,40.0,20,target_bin
681,RR_max,0.0013175863839943785,XGB,681.0,41.0,20,target_bin
682,RR_mean,0.002520968671734073,XGB,682.0,42.0,20,target_bin
683,RR_min,0.0,XGB,683.0,43.0,20,target_bin
684,RR_sd,0.0015187256122290366,XGB,684.0,44.0,20,target_bin
685,SBP_max,0.005430776969931033,XGB,685.0,45.0,20,target_bin
686,SBP_mean,0.0007227508204494475,XGB,686.0,46.0,20,target_bin
687,SBP_min,0.00041430394776457736,XGB,687.0,47.0,20,target_bin
688,SBP_sd,0.0020662684001696774,XGB,688.0,48.0,20,target_bin
689,SPO2_max,0.0030167584068101377,XGB,689.0,49.0,20,target_bin
690,SPO2_mean,0.000521818975877881,XGB,690.0,50.0,20,target_bin
691,SPO2_min,0.00037103010250134737,XGB,691.0,51.0,20,target_bin
692,SPO2_sd,0.001023865836958152,XGB,692.0,52.0,20,target_bin
693,TEMP_max,0.0001108730651123321,XGB,693.0,53.0,20,target_bin
694,TEMP_mean,0.00287292101377851,XGB,694.0,54.0,20,target_bin
695,TEMP_min,0.0009065928442149217,XGB,695.0,55.0,20,target_bin
696,TEMP_sd,0.011405407077770822,XGB,696.0,56.0,20,target_bin
697,vassopresor_doses,0.00031284665423159336,XGB,697.0,57.0,20,target_bin
698,is_female,0.000488769047350211,XGB,698.0,58.0,20,target_bin
699,ethnicity_ASIAN,0.0,XGB,699.0,59.0,20,target_bin
700,ethnicity_BLACK,0.0011252615859051092,XGB,700.0,60.0,20,target_bin
701,ethnicity_HISPANIC,0.0,XGB,701.0,61.0,20,target_bin
702,ethnicity_OTHER,0.0,XGB,702.0,62.0,20,target_bin
703,ethnicity_WHITE,0.0,XGB,703.0,63.0,20,target_bin
704,Cr_base_timelag,0.0004887227172162446,XGB,704.0,0.0,25,target_bin
705,Cr_value_initial,0.7627601020712736,XGB,705.0,1.0,25,target_bin
706,ageatadmin,0.0065315779133618655,XGB,706.0,2.0,25,target_bin
707,admission_type,0.0021265170516260256,XGB,707.0,3.0,25,target_bin
708,current_service,0.0021867790690678264,XGB,708.0,4.0,25,target_bin
709,RenalFailure_dx,0.000821306807291038,XGB,709.0,5.0,25,target_bin
710,Sepsis_dx,0.0016850695906692936,XGB,710.0,6.0,25,target_bin
711,Infection_dx,0.0,XGB,711.0,7.0,25,target_bin
712,Albumin,0.005829846344272751,XGB,712.0,8.0,25,target_bin
713,Bicarbonate,0.00208997898880382,XGB,713.0,9.0,25,target_bin
714,"Bilirubin, Total",0.01587066280902835,XGB,714.0,10.0,25,target_bin
715,"Calcium, Total",0.008646453204909189,XGB,715.0,11.0,25,target_bin
716,Chloride,0.02525562581359205,XGB,716.0,12.0,25,target_bin
717,Hemoglobin,0.005398963796909801,XGB,717.0,13.0,25,target_bin
718,INR(PT),0.0005944158129703018,XGB,718.0,14.0,25,target_bin
719,Lactate,0.007228872370898859,XGB,719.0,15.0,25,target_bin
720,Lactate Dehydrogenase (LD),0.005994450994807582,XGB,720.0,16.0,25,target_bin
721,MCHC,0.0020577464906912017,XGB,721.0,17.0,25,target_bin
722,pCO2,0.0058334219204383975,XGB,722.0,18.0,25,target_bin
723,pH,0.004127371972705722,XGB,723.0,19.0,25,target_bin
724,Phosphate,0.010015303956603857,XGB,724.0,20.0,25,target_bin
725,Platelet Count,0.0083942339528628,XGB,725.0,21.0,25,target_bin
726,pO2,0.0033531763980560085,XGB,726.0,22.0,25,target_bin
727,Potassium,0.002981853508917161,XGB,727.0,23.0,25,target_bin
728,PTT,0.0022918857345942114,XGB,728.0,24.0,25,target_bin
729,Red Blood Cells,0.003390602500178611,XGB,729.0,25.0,25,target_bin
730,Sodium,0.015241347204671362,XGB,730.0,26.0,25,target_bin
731,Urea Nitrogen,0.006031144392804926,XGB,731.0,27.0,25,target_bin
732,White Blood Cells,0.009030924399502916,XGB,732.0,28.0,25,target_bin
733,DBP_max,0.0007392163566323057,XGB,733.0,29.0,25,target_bin
734,DBP_mean,0.0013387353914663393,XGB,734.0,30.0,25,target_bin
735,DBP_min,0.00021926573511632988,XGB,735.0,31.0,25,target_bin
736,DBP_sd,0.0030063017117250377,XGB,736.0,32.0,25,target_bin
737,GLU_max,0.0029271906005670233,XGB,737.0,33.0,25,target_bin
738,GLU_mean,0.003408316750451246,XGB,738.0,34.0,25,target_bin
739,GLU_min,0.0039453505553759495,XGB,739.0,35.0,25,target_bin
740,GLU_sd,0.0034846431481446605,XGB,740.0,36.0,25,target_bin
741,HR_max,0.002113560323178535,XGB,741.0,37.0,25,target_bin
742,HR_mean,0.004923350554952746,XGB,742.0,38.0,25,target_bin
743,HR_min,0.007068237043695247,XGB,743.0,39.0,25,target_bin
744,HR_sd,0.003925202920398983,XGB,744.0,40.0,25,target_bin
745,RR_max,0.002000321848838138,XGB,745.0,41.0,25,target_bin
746,RR_mean,0.001912009507829337,XGB,746.0,42.0,25,target_bin
747,RR_min,8.561582053619224e-05,XGB,747.0,43.0,25,target_bin
748,RR_sd,0.0015457875137943108,XGB,748.0,44.0,25,target_bin
749,SBP_max,0.0075984548479833686,XGB,749.0,45.0,25,target_bin
750,SBP_mean,0.0013027806772643055,XGB,750.0,46.0,25,target_bin
751,SBP_min,0.0,XGB,751.0,47.0,25,target_bin
