,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,seed,target
652,Albumin,0.05868140085405106,RFC,652.0,652.0,3.0,,25,target_baseline
653,Bicarbonate,0.002794920090254151,RFC,653.0,653.0,4.0,,25,target_baseline
654,"Bilirubin, Total",0.011215141824114004,RFC,654.0,654.0,5.0,,25,target_baseline
655,"Calcium, Total",0.0011794117809292859,RFC,655.0,655.0,6.0,,25,target_baseline
656,Chloride,0.03657291099213159,RFC,656.0,656.0,7.0,,25,target_baseline
657,Creatinine,0.05879992644258895,RFC,657.0,657.0,8.0,,25,target_baseline
658,INR(PT),0.0037545032896127797,RFC,658.0,658.0,9.0,,25,target_baseline
659,Lactate,0.0011867004514406116,RFC,659.0,659.0,10.0,,25,target_baseline
660,Lactate Dehydrogenase (LD),0.030986961438436506,RFC,660.0,660.0,11.0,,25,target_baseline
661,MCHC,0.14490064204056927,RFC,661.0,661.0,12.0,,25,target_baseline
662,pCO2,0.0015248076040631276,RFC,662.0,662.0,13.0,,25,target_baseline
663,pH,0.0034271490282119232,RFC,663.0,663.0,14.0,,25,target_baseline
664,Phosphate,0.009831855266176923,RFC,664.0,664.0,15.0,,25,target_baseline
665,Platelet Count,0.034365140364598194,RFC,665.0,665.0,16.0,,25,target_baseline
666,pO2,0.10704329219942556,RFC,666.0,666.0,17.0,,25,target_baseline
667,Potassium,0.014884305514018176,RFC,667.0,667.0,18.0,,25,target_baseline
668,PTT,0.008531495970008691,RFC,668.0,668.0,19.0,,25,target_baseline
669,Red Blood Cells,0.003999473476112816,RFC,669.0,669.0,20.0,,25,target_baseline
670,Sodium,0.030047743441926282,RFC,670.0,670.0,21.0,,25,target_baseline
671,Urea Nitrogen,0.025378100402356645,RFC,671.0,671.0,22.0,,25,target_baseline
672,White Blood Cells,0.02898994733602552,RFC,672.0,672.0,23.0,,25,target_baseline
673,DBP_max,0.001076071468076209,RFC,673.0,673.0,24.0,,25,target_baseline
674,DBP_mean,0.0008055399198142909,RFC,674.0,674.0,25.0,,25,target_baseline
675,DBP_min,0.0008051627862057281,RFC,675.0,675.0,26.0,,25,target_baseline
676,DBP_sd,0.0012494071285221336,RFC,676.0,676.0,27.0,,25,target_baseline
677,GLU_max,0.003150923710092705,RFC,677.0,677.0,28.0,,25,target_baseline
678,GLU_mean,0.0017771721920490562,RFC,678.0,678.0,29.0,,25,target_baseline
679,GLU_min,0.0025237995446721,RFC,679.0,679.0,30.0,,25,target_baseline
680,GLU_sd,0.01651162705936296,RFC,680.0,680.0,31.0,,25,target_baseline
681,HR_max,0.004238442664142549,RFC,681.0,681.0,32.0,,25,target_baseline
682,HR_mean,0.012792955816510406,RFC,682.0,682.0,33.0,,25,target_baseline
683,HR_min,0.0061368111902698535,RFC,683.0,683.0,34.0,,25,target_baseline
684,HR_sd,0.0011079181321446278,RFC,684.0,684.0,35.0,,25,target_baseline
685,RR_max,0.03510731309216631,RFC,685.0,685.0,36.0,,25,target_baseline
686,RR_mean,0.09100880578636683,RFC,686.0,686.0,37.0,,25,target_baseline
687,RR_min,0.06287199526278682,RFC,687.0,687.0,38.0,,25,target_baseline
688,RR_sd,0.0010467162026213418,RFC,688.0,688.0,39.0,,25,target_baseline
689,SBP_max,0.005246605814100143,RFC,689.0,689.0,40.0,,25,target_baseline
690,SBP_mean,0.003680747543506466,RFC,690.0,690.0,41.0,,25,target_baseline
691,SBP_min,0.0015400189486142475,RFC,691.0,691.0,42.0,,25,target_baseline
692,SBP_sd,0.0014257072076901956,RFC,692.0,692.0,43.0,,25,target_baseline
693,SPO2_max,0.002954323233777909,RFC,693.0,693.0,44.0,,25,target_baseline
694,SPO2_mean,0.017152109424330896,RFC,694.0,694.0,45.0,,25,target_baseline
695,SPO2_min,0.00806857657989267,RFC,695.0,695.0,46.0,,25,target_baseline
696,SPO2_sd,0.005230058742790511,RFC,696.0,696.0,47.0,,25,target_baseline
697,TEMP_max,0.007193020053728758,RFC,697.0,697.0,48.0,,25,target_baseline
698,TEMP_mean,0.007637371242942519,RFC,698.0,698.0,49.0,,25,target_baseline
699,TEMP_min,0.014169509249316632,RFC,699.0,699.0,50.0,,25,target_baseline
700,TEMP_sd,0.03127875375546877,RFC,700.0,700.0,51.0,,25,target_baseline
701,vassopresor_doses,0.0,RFC,701.0,701.0,52.0,,25,target_baseline
702,is_female,0.0035369601346857443,RFC,702.0,702.0,53.0,,25,target_baseline
703,ethnicity_ASIAN,0.0,RFC,703.0,703.0,54.0,,25,target_baseline
704,ethnicity_BLACK,0.0,RFC,704.0,704.0,55.0,,25,target_baseline
705,ethnicity_HISPANIC,0.0,RFC,705.0,705.0,56.0,,25,target_baseline
706,ethnicity_OTHER,0.0,RFC,706.0,706.0,57.0,,25,target_baseline
707,ethnicity_WHITE,0.0,RFC,707.0,707.0,58.0,,25,target_baseline
708,Hem_base_timelag,0.021566762525383813,XGB,708.0,708.0,0.0,,1,target_baseline
709,Hb_value_initial,0.061433623253055424,XGB,709.0,709.0,1.0,,1,target_baseline
710,ageatadmin,0.01921279156183971,XGB,710.0,710.0,2.0,,1,target_baseline
711,Albumin,0.026188495786692943,XGB,711.0,711.0,3.0,,1,target_baseline
712,Bicarbonate,0.002436491734963584,XGB,712.0,712.0,4.0,,1,target_baseline
713,"Bilirubin, Total",0.027601313746123585,XGB,713.0,713.0,5.0,,1,target_baseline
714,"Calcium, Total",0.0035783464528626827,XGB,714.0,714.0,6.0,,1,target_baseline
715,Chloride,0.019993085262031085,XGB,715.0,715.0,7.0,,1,target_baseline
716,Creatinine,0.04853114359438412,XGB,716.0,716.0,8.0,,1,target_baseline
717,INR(PT),0.004375408319979136,XGB,717.0,717.0,9.0,,1,target_baseline
718,Lactate,0.02114349770259057,XGB,718.0,718.0,10.0,,1,target_baseline
719,Lactate Dehydrogenase (LD),0.013423044776762271,XGB,719.0,719.0,11.0,,1,target_baseline
720,MCHC,0.187352619138316,XGB,720.0,720.0,12.0,,1,target_baseline
721,pCO2,0.016523473274313437,XGB,721.0,721.0,13.0,,1,target_baseline
722,pH,0.009115898237502158,XGB,722.0,722.0,14.0,,1,target_baseline
723,Phosphate,0.011146949072800484,XGB,723.0,723.0,15.0,,1,target_baseline
724,Platelet Count,0.07321132520288089,XGB,724.0,724.0,16.0,,1,target_baseline
725,pO2,0.028096788303179302,XGB,725.0,725.0,17.0,,1,target_baseline
726,Potassium,0.02111601358597181,XGB,726.0,726.0,18.0,,1,target_baseline
727,PTT,0.01611836097665069,XGB,727.0,727.0,19.0,,1,target_baseline
728,Red Blood Cells,0.01839096646971065,XGB,728.0,728.0,20.0,,1,target_baseline
729,Sodium,0.007828206924009483,XGB,729.0,729.0,21.0,,1,target_baseline
730,Urea Nitrogen,0.01042471954945174,XGB,730.0,730.0,22.0,,1,target_baseline
731,White Blood Cells,0.07044494325597714,XGB,731.0,731.0,23.0,,1,target_baseline
732,DBP_max,0.0005924387923508469,XGB,732.0,732.0,24.0,,1,target_baseline
733,DBP_mean,0.0018094835150362773,XGB,733.0,733.0,25.0,,1,target_baseline
734,DBP_min,0.005564665338167796,XGB,734.0,734.0,26.0,,1,target_baseline
735,DBP_sd,0.004347840604358179,XGB,735.0,735.0,27.0,,1,target_baseline
736,GLU_max,0.014795548010116491,XGB,736.0,736.0,28.0,,1,target_baseline
737,GLU_mean,0.0026164396996335984,XGB,737.0,737.0,29.0,,1,target_baseline
738,GLU_min,0.009565278155529405,XGB,738.0,738.0,30.0,,1,target_baseline
739,GLU_sd,0.011807250810255509,XGB,739.0,739.0,31.0,,1,target_baseline
740,HR_max,0.001985159179051313,XGB,740.0,740.0,32.0,,1,target_baseline
741,HR_mean,0.010997022573043577,XGB,741.0,741.0,33.0,,1,target_baseline
742,HR_min,0.00493094157130754,XGB,742.0,742.0,34.0,,1,target_baseline
743,HR_sd,0.0037768254553939814,XGB,743.0,743.0,35.0,,1,target_baseline
744,RR_max,0.0,XGB,744.0,744.0,36.0,,1,target_baseline
745,RR_mean,0.054703018660195064,XGB,745.0,745.0,37.0,,1,target_baseline
746,RR_min,0.006246673935074371,XGB,746.0,746.0,38.0,,1,target_baseline
747,RR_sd,0.005154492975257011,XGB,747.0,747.0,39.0,,1,target_baseline
748,SBP_max,0.004404600509736647,XGB,748.0,748.0,40.0,,1,target_baseline
749,SBP_mean,0.0038478262957673095,XGB,749.0,749.0,41.0,,1,target_baseline
750,SBP_min,0.008385217658593751,XGB,750.0,750.0,42.0,,1,target_baseline
751,SBP_sd,0.005032557451241446,XGB,751.0,751.0,43.0,,1,target_baseline
752,SPO2_max,0.003749521604604665,XGB,752.0,752.0,44.0,,1,target_baseline
753,SPO2_mean,0.0070893418140027765,XGB,753.0,753.0,45.0,,1,target_baseline
754,SPO2_min,0.0037817004946088533,XGB,754.0,754.0,46.0,,1,target_baseline
755,SPO2_sd,0.004261988679114339,XGB,755.0,755.0,47.0,,1,target_baseline
756,TEMP_max,0.00394426394448263,XGB,756.0,756.0,48.0,,1,target_baseline
757,TEMP_mean,0.0065246917134621826,XGB,757.0,757.0,49.0,,1,target_baseline
758,TEMP_min,0.006822538155114991,XGB,758.0,758.0,50.0,,1,target_baseline
759,TEMP_sd,0.03721707181425618,XGB,759.0,759.0,51.0,,1,target_baseline
760,vassopresor_doses,0.0,XGB,760.0,760.0,52.0,,1,target_baseline
761,is_female,0.02582376659279204,XGB,761.0,761.0,53.0,,1,target_baseline
762,ethnicity_ASIAN,0.000949896416641252,XGB,762.0,762.0,54.0,,1,target_baseline
763,ethnicity_BLACK,0.0,XGB,763.0,763.0,55.0,,1,target_baseline
764,ethnicity_HISPANIC,0.0,XGB,764.0,764.0,56.0,,1,target_baseline
765,ethnicity_OTHER,1.7366520914073625e-05,XGB,765.0,765.0,57.0,,1,target_baseline
766,ethnicity_WHITE,3.0235246319604905e-07,XGB,766.0,766.0,58.0,,1,target_baseline
767,Hem_base_timelag,0.028594010070163906,XGB,767.0,767.0,0.0,,5,target_baseline
768,Hb_value_initial,0.053653459178357364,XGB,768.0,768.0,1.0,,5,target_baseline
769,ageatadmin,0.012309290789724954,XGB,769.0,769.0,2.0,,5,target_baseline
770,Albumin,0.04384712059248422,XGB,770.0,770.0,3.0,,5,target_baseline
771,Bicarbonate,0.004219948299799928,XGB,771.0,771.0,4.0,,5,target_baseline
772,"Bilirubin, Total",0.01004592011483593,XGB,772.0,772.0,5.0,,5,target_baseline
773,"Calcium, Total",0.0041837260672517905,XGB,773.0,773.0,6.0,,5,target_baseline
774,Chloride,0.00793866610152145,XGB,774.0,774.0,7.0,,5,target_baseline
775,Creatinine,0.05629087608596608,XGB,775.0,775.0,8.0,,5,target_baseline
776,INR(PT),0.0038969878806460467,XGB,776.0,776.0,9.0,,5,target_baseline
777,Lactate,0.029492389264805317,XGB,777.0,777.0,10.0,,5,target_baseline
778,Lactate Dehydrogenase (LD),0.02974980177888221,XGB,778.0,778.0,11.0,,5,target_baseline
779,MCHC,0.1664100199341829,XGB,779.0,779.0,12.0,,5,target_baseline
780,pCO2,0.015147090832288056,XGB,780.0,780.0,13.0,,5,target_baseline
781,pH,0.008193071445085475,XGB,781.0,781.0,14.0,,5,target_baseline
782,Phosphate,0.01320178834041767,XGB,782.0,782.0,15.0,,5,target_baseline
783,Platelet Count,0.06154543009710385,XGB,783.0,783.0,16.0,,5,target_baseline
784,pO2,0.01480613178987091,XGB,784.0,784.0,17.0,,5,target_baseline
785,Potassium,0.012105024994691918,XGB,785.0,785.0,18.0,,5,target_baseline
786,PTT,0.015055781752011966,XGB,786.0,786.0,19.0,,5,target_baseline
787,Red Blood Cells,0.024811419319280773,XGB,787.0,787.0,20.0,,5,target_baseline
788,Sodium,0.0012671124594041767,XGB,788.0,788.0,21.0,,5,target_baseline
789,Urea Nitrogen,0.017661054501373605,XGB,789.0,789.0,22.0,,5,target_baseline
790,White Blood Cells,0.07785026473002961,XGB,790.0,790.0,23.0,,5,target_baseline
791,DBP_max,0.0016095758098251048,XGB,791.0,791.0,24.0,,5,target_baseline
792,DBP_mean,0.004949183301628118,XGB,792.0,792.0,25.0,,5,target_baseline
793,DBP_min,0.007924788142733999,XGB,793.0,793.0,26.0,,5,target_baseline
794,DBP_sd,0.00146446569461441,XGB,794.0,794.0,27.0,,5,target_baseline
795,GLU_max,0.010213899819905005,XGB,795.0,795.0,28.0,,5,target_baseline
796,GLU_mean,0.0020998417268401283,XGB,796.0,796.0,29.0,,5,target_baseline
797,GLU_min,0.00752622860624765,XGB,797.0,797.0,30.0,,5,target_baseline
798,GLU_sd,0.009224392359558785,XGB,798.0,798.0,31.0,,5,target_baseline
799,HR_max,0.003624038042227021,XGB,799.0,799.0,32.0,,5,target_baseline
800,HR_mean,0.01127140119362814,XGB,800.0,800.0,33.0,,5,target_baseline
801,HR_min,0.009225672422109374,XGB,801.0,801.0,34.0,,5,target_baseline
802,HR_sd,0.007729969406430073,XGB,802.0,802.0,35.0,,5,target_baseline
803,RR_max,0.0071782647243729845,XGB,803.0,803.0,36.0,,5,target_baseline
804,RR_mean,0.06943588711010949,XGB,804.0,804.0,37.0,,5,target_baseline
805,RR_min,0.0016550444255974575,XGB,805.0,805.0,38.0,,5,target_baseline
806,RR_sd,0.015889952066972756,XGB,806.0,806.0,39.0,,5,target_baseline
807,SBP_max,0.011454412466255172,XGB,807.0,807.0,40.0,,5,target_baseline
808,SBP_mean,0.012182320712313795,XGB,808.0,808.0,41.0,,5,target_baseline
809,SBP_min,0.0034908978278784877,XGB,809.0,809.0,42.0,,5,target_baseline
810,SBP_sd,0.005688483992282026,XGB,810.0,810.0,43.0,,5,target_baseline
811,SPO2_max,0.0,XGB,811.0,811.0,44.0,,5,target_baseline
812,SPO2_mean,0.010344556187981552,XGB,812.0,812.0,45.0,,5,target_baseline
813,SPO2_min,0.0007995268506573624,XGB,813.0,813.0,46.0,,5,target_baseline
814,SPO2_sd,0.005339901149040234,XGB,814.0,814.0,47.0,,5,target_baseline
815,TEMP_max,0.007333207835172155,XGB,815.0,815.0,48.0,,5,target_baseline
816,TEMP_mean,0.006104925720891746,XGB,816.0,816.0,49.0,,5,target_baseline
817,TEMP_min,0.007860199603774005,XGB,817.0,817.0,50.0,,5,target_baseline
818,TEMP_sd,0.01971926686019853,XGB,818.0,818.0,51.0,,5,target_baseline
819,vassopresor_doses,0.0,XGB,819.0,819.0,52.0,,5,target_baseline
820,is_female,0.022906153411184228,XGB,820.0,820.0,53.0,,5,target_baseline
821,ethnicity_ASIAN,0.00010956413618563202,XGB,821.0,821.0,54.0,,5,target_baseline
822,ethnicity_BLACK,0.0033560356634494267,XGB,822.0,822.0,55.0,,5,target_baseline
823,ethnicity_HISPANIC,0.0,XGB,823.0,823.0,56.0,,5,target_baseline
824,ethnicity_OTHER,0.0,XGB,824.0,824.0,57.0,,5,target_baseline
825,ethnicity_WHITE,1.1556309755104605e-05,XGB,825.0,825.0,58.0,,5,target_baseline
826,Hem_base_timelag,0.034146655656228805,XGB,826.0,826.0,0.0,,10,target_baseline
827,Hb_value_initial,0.05393423969239295,XGB,827.0,827.0,1.0,,10,target_baseline
828,ageatadmin,0.008852098161383128,XGB,828.0,828.0,2.0,,10,target_baseline
829,Albumin,0.06664278503909357,XGB,829.0,829.0,3.0,,10,target_baseline
830,Bicarbonate,0.0014922351036924836,XGB,830.0,830.0,4.0,,10,target_baseline
831,"Bilirubin, Total",0.011677670329334958,XGB,831.0,831.0,5.0,,10,target_baseline
832,"Calcium, Total",0.004422473026978942,XGB,832.0,832.0,6.0,,10,target_baseline
833,Chloride,0.04124976391744714,XGB,833.0,833.0,7.0,,10,target_baseline
834,Creatinine,0.04931236510550102,XGB,834.0,834.0,8.0,,10,target_baseline
835,INR(PT),0.0,XGB,835.0,835.0,9.0,,10,target_baseline
836,Lactate,0.016515579025357875,XGB,836.0,836.0,10.0,,10,target_baseline
837,Lactate Dehydrogenase (LD),0.017088033990152216,XGB,837.0,837.0,11.0,,10,target_baseline
838,MCHC,0.19517238573435208,XGB,838.0,838.0,12.0,,10,target_baseline
839,pCO2,0.016324619602318163,XGB,839.0,839.0,13.0,,10,target_baseline
840,pH,0.007668394137978419,XGB,840.0,840.0,14.0,,10,target_baseline
841,Phosphate,0.018916539577203986,XGB,841.0,841.0,15.0,,10,target_baseline
842,Platelet Count,0.04320097221427817,XGB,842.0,842.0,16.0,,10,target_baseline
843,pO2,0.01133332023441756,XGB,843.0,843.0,17.0,,10,target_baseline
844,Potassium,0.010081200703120477,XGB,844.0,844.0,18.0,,10,target_baseline
845,PTT,0.004107122719416257,XGB,845.0,845.0,19.0,,10,target_baseline
846,Red Blood Cells,0.014440630627880353,XGB,846.0,846.0,20.0,,10,target_baseline
847,Sodium,0.008890475214383953,XGB,847.0,847.0,21.0,,10,target_baseline
848,Urea Nitrogen,0.009400390002528387,XGB,848.0,848.0,22.0,,10,target_baseline
849,White Blood Cells,0.048814948309708166,XGB,849.0,849.0,23.0,,10,target_baseline
850,DBP_max,0.0032102845095380353,XGB,850.0,850.0,24.0,,10,target_baseline
851,DBP_mean,0.0015425183917171141,XGB,851.0,851.0,25.0,,10,target_baseline
852,DBP_min,0.009376891047030064,XGB,852.0,852.0,26.0,,10,target_baseline
853,DBP_sd,0.005005314486596259,XGB,853.0,853.0,27.0,,10,target_baseline
854,GLU_max,0.009416185140900228,XGB,854.0,854.0,28.0,,10,target_baseline
855,GLU_mean,0.014386547803200925,XGB,855.0,855.0,29.0,,10,target_baseline
856,GLU_min,0.008241710126313254,XGB,856.0,856.0,30.0,,10,target_baseline
857,GLU_sd,0.016088180984521694,XGB,857.0,857.0,31.0,,10,target_baseline
858,HR_max,0.003936566690311436,XGB,858.0,858.0,32.0,,10,target_baseline
859,HR_mean,0.012943196119132729,XGB,859.0,859.0,33.0,,10,target_baseline
860,HR_min,0.010197301891455582,XGB,860.0,860.0,34.0,,10,target_baseline
861,HR_sd,0.01427148333647557,XGB,861.0,861.0,35.0,,10,target_baseline
862,RR_max,0.003556803271464375,XGB,862.0,862.0,36.0,,10,target_baseline
863,RR_mean,0.05198524553903842,XGB,863.0,863.0,37.0,,10,target_baseline
864,RR_min,0.008526001246334028,XGB,864.0,864.0,38.0,,10,target_baseline
865,RR_sd,0.012549219646597677,XGB,865.0,865.0,39.0,,10,target_baseline
866,SBP_max,0.007369004650003314,XGB,866.0,866.0,40.0,,10,target_baseline
867,SBP_mean,0.003971164050159917,XGB,867.0,867.0,41.0,,10,target_baseline
868,SBP_min,0.0025803957366210143,XGB,868.0,868.0,42.0,,10,target_baseline
869,SBP_sd,0.0064588826342991965,XGB,869.0,869.0,43.0,,10,target_baseline
870,SPO2_max,0.0014788099289799925,XGB,870.0,870.0,44.0,,10,target_baseline
871,SPO2_mean,0.012583497828990868,XGB,871.0,871.0,45.0,,10,target_baseline
872,SPO2_min,0.004158988925211322,XGB,872.0,872.0,46.0,,10,target_baseline
873,SPO2_sd,0.011900020347019662,XGB,873.0,873.0,47.0,,10,target_baseline
874,TEMP_max,0.007666559204907887,XGB,874.0,874.0,48.0,,10,target_baseline
875,TEMP_mean,0.004942582128891042,XGB,875.0,875.0,49.0,,10,target_baseline
876,TEMP_min,0.005086930658453423,XGB,876.0,876.0,50.0,,10,target_baseline
877,TEMP_sd,0.025687024984940045,XGB,877.0,877.0,51.0,,10,target_baseline
878,vassopresor_doses,0.0,XGB,878.0,878.0,52.0,,10,target_baseline
879,is_female,0.022208522670293603,XGB,879.0,879.0,53.0,,10,target_baseline
880,ethnicity_ASIAN,0.0,XGB,880.0,880.0,54.0,,10,target_baseline
881,ethnicity_BLACK,0.004989267895452378,XGB,881.0,881.0,55.0,,10,target_baseline
882,ethnicity_HISPANIC,0.0,XGB,882.0,882.0,56.0,,10,target_baseline
883,ethnicity_OTHER,0.0,XGB,883.0,883.0,57.0,,10,target_baseline
884,ethnicity_WHITE,0.0,XGB,884.0,884.0,58.0,,10,target_baseline
885,Hem_base_timelag,0.014192762609243662,XGB,885.0,885.0,0.0,,15,target_baseline
886,Hb_value_initial,0.05747285326023046,XGB,886.0,886.0,1.0,,15,target_baseline
887,ageatadmin,0.02159435478866473,XGB,887.0,887.0,2.0,,15,target_baseline
888,Albumin,0.050148959132006336,XGB,888.0,888.0,3.0,,15,target_baseline
889,Bicarbonate,0.004608483014408183,XGB,889.0,889.0,4.0,,15,target_baseline
890,"Bilirubin, Total",0.012450655699581656,XGB,890.0,890.0,5.0,,15,target_baseline
891,"Calcium, Total",0.00342971164848783,XGB,891.0,891.0,6.0,,15,target_baseline
892,Chloride,0.043481266887420086,XGB,892.0,892.0,7.0,,15,target_baseline
893,Creatinine,0.032431655801324503,XGB,893.0,893.0,8.0,,15,target_baseline
894,INR(PT),0.007476858785180576,XGB,894.0,894.0,9.0,,15,target_baseline
895,Lactate,0.016956167191060717,XGB,895.0,895.0,10.0,,15,target_baseline
896,Lactate Dehydrogenase (LD),0.02123105295767361,XGB,896.0,896.0,11.0,,15,target_baseline
897,MCHC,0.20372442111774547,XGB,897.0,897.0,12.0,,15,target_baseline
898,pCO2,0.008388470137499195,XGB,898.0,898.0,13.0,,15,target_baseline
899,pH,0.008297841016415265,XGB,899.0,899.0,14.0,,15,target_baseline
900,Phosphate,0.0200690829362884,XGB,900.0,900.0,15.0,,15,target_baseline
901,Platelet Count,0.04251952332992374,XGB,901.0,901.0,16.0,,15,target_baseline
902,pO2,0.0259548030429806,XGB,902.0,902.0,17.0,,15,target_baseline
903,Potassium,0.01865803780066839,XGB,903.0,903.0,18.0,,15,target_baseline
904,PTT,0.009501556956528734,XGB,904.0,904.0,19.0,,15,target_baseline
905,Red Blood Cells,0.01900066724848737,XGB,905.0,905.0,20.0,,15,target_baseline
906,Sodium,0.004524370956826325,XGB,906.0,906.0,21.0,,15,target_baseline
907,Urea Nitrogen,0.005705207003773422,XGB,907.0,907.0,22.0,,15,target_baseline
908,White Blood Cells,0.05350338485770118,XGB,908.0,908.0,23.0,,15,target_baseline
909,DBP_max,0.0018488371208534022,XGB,909.0,909.0,24.0,,15,target_baseline
910,DBP_mean,0.0013515769656953546,XGB,910.0,910.0,25.0,,15,target_baseline
911,DBP_min,0.006068433899420929,XGB,911.0,911.0,26.0,,15,target_baseline
912,DBP_sd,0.005522842413869213,XGB,912.0,912.0,27.0,,15,target_baseline
913,GLU_max,0.007904495156312006,XGB,913.0,913.0,28.0,,15,target_baseline
914,GLU_mean,0.006785147576251551,XGB,914.0,914.0,29.0,,15,target_baseline
915,GLU_min,0.00976788542554394,XGB,915.0,915.0,30.0,,15,target_baseline
916,GLU_sd,0.01797108241953316,XGB,916.0,916.0,31.0,,15,target_baseline
917,HR_max,0.002705679347724391,XGB,917.0,917.0,32.0,,15,target_baseline
918,HR_mean,0.019406792837692585,XGB,918.0,918.0,33.0,,15,target_baseline
919,HR_min,0.0015176995997686672,XGB,919.0,919.0,34.0,,15,target_baseline
920,HR_sd,0.0074366474847273175,XGB,920.0,920.0,35.0,,15,target_baseline
921,RR_max,0.004629731083652531,XGB,921.0,921.0,36.0,,15,target_baseline
922,RR_mean,0.06337553482049918,XGB,922.0,922.0,37.0,,15,target_baseline
923,RR_min,0.00428245579140412,XGB,923.0,923.0,38.0,,15,target_baseline
924,RR_sd,0.007546081811081838,XGB,924.0,924.0,39.0,,15,target_baseline
925,SBP_max,0.004792505077671335,XGB,925.0,925.0,40.0,,15,target_baseline
926,SBP_mean,0.0013837773797124224,XGB,926.0,926.0,41.0,,15,target_baseline
927,SBP_min,0.008099785834193773,XGB,927.0,927.0,42.0,,15,target_baseline
928,SBP_sd,0.008944143878145962,XGB,928.0,928.0,43.0,,15,target_baseline
929,SPO2_max,0.0008949660771178043,XGB,929.0,929.0,44.0,,15,target_baseline
930,SPO2_mean,0.006536842562154299,XGB,930.0,930.0,45.0,,15,target_baseline
931,SPO2_min,0.003936977183007953,XGB,931.0,931.0,46.0,,15,target_baseline
932,SPO2_sd,0.00737417190036184,XGB,932.0,932.0,47.0,,15,target_baseline
933,TEMP_max,0.007081322960404968,XGB,933.0,933.0,48.0,,15,target_baseline
934,TEMP_mean,0.013839329808846274,XGB,934.0,934.0,49.0,,15,target_baseline
935,TEMP_min,0.01338537363415667,XGB,935.0,935.0,50.0,,15,target_baseline
936,TEMP_sd,0.01999286447919593,XGB,936.0,936.0,51.0,,15,target_baseline
937,vassopresor_doses,0.0,XGB,937.0,937.0,52.0,,15,target_baseline
938,is_female,0.019059245044640648,XGB,938.0,938.0,53.0,,15,target_baseline
939,ethnicity_ASIAN,0.006245683753954528,XGB,939.0,939.0,54.0,,15,target_baseline
940,ethnicity_BLACK,0.0015425359637913161,XGB,940.0,940.0,55.0,,15,target_baseline
941,ethnicity_HISPANIC,0.002138561329023834,XGB,941.0,941.0,56.0,,15,target_baseline
942,ethnicity_OTHER,0.0,XGB,942.0,942.0,57.0,,15,target_baseline
943,ethnicity_WHITE,0.0013088411994698634,XGB,943.0,943.0,58.0,,15,target_baseline
944,Hem_base_timelag,0.01103167545535223,XGB,944.0,944.0,0.0,,20,target_baseline
945,Hb_value_initial,0.052868654236280316,XGB,945.0,945.0,1.0,,20,target_baseline
946,ageatadmin,0.011178746431802628,XGB,946.0,946.0,2.0,,20,target_baseline
947,Albumin,0.06998951778118337,XGB,947.0,947.0,3.0,,20,target_baseline
948,Bicarbonate,0.004467508064710044,XGB,948.0,948.0,4.0,,20,target_baseline
949,"Bilirubin, Total",0.012777676392729751,XGB,949.0,949.0,5.0,,20,target_baseline
950,"Calcium, Total",0.005836989627432226,XGB,950.0,950.0,6.0,,20,target_baseline
951,Chloride,0.019676673622517803,XGB,951.0,951.0,7.0,,20,target_baseline
952,Creatinine,0.05448980008979877,XGB,952.0,952.0,8.0,,20,target_baseline
953,INR(PT),0.0040407073911530615,XGB,953.0,953.0,9.0,,20,target_baseline
954,Lactate,0.020329065999496257,XGB,954.0,954.0,10.0,,20,target_baseline
955,Lactate Dehydrogenase (LD),0.010653144950947196,XGB,955.0,955.0,11.0,,20,target_baseline
956,MCHC,0.17140772591227085,XGB,956.0,956.0,12.0,,20,target_baseline
957,pCO2,0.015069021317361587,XGB,957.0,957.0,13.0,,20,target_baseline
958,pH,0.006445459470912735,XGB,958.0,958.0,14.0,,20,target_baseline
959,Phosphate,0.012979370753650526,XGB,959.0,959.0,15.0,,20,target_baseline
960,Platelet Count,0.051405630627242765,XGB,960.0,960.0,16.0,,20,target_baseline
961,pO2,0.023316198733949457,XGB,961.0,961.0,17.0,,20,target_baseline
962,Potassium,0.02086246814528802,XGB,962.0,962.0,18.0,,20,target_baseline
963,PTT,0.012361396945593307,XGB,963.0,963.0,19.0,,20,target_baseline
964,Red Blood Cells,0.02226178707898821,XGB,964.0,964.0,20.0,,20,target_baseline
965,Sodium,0.007904252208798137,XGB,965.0,965.0,21.0,,20,target_baseline
966,Urea Nitrogen,0.014468460648026584,XGB,966.0,966.0,22.0,,20,target_baseline
967,White Blood Cells,0.0655877750857069,XGB,967.0,967.0,23.0,,20,target_baseline
968,DBP_max,0.004187206030121785,XGB,968.0,968.0,24.0,,20,target_baseline
969,DBP_mean,0.0005324627468917954,XGB,969.0,969.0,25.0,,20,target_baseline
970,DBP_min,0.0013202348220480338,XGB,970.0,970.0,26.0,,20,target_baseline
971,DBP_sd,0.006975611444419669,XGB,971.0,971.0,27.0,,20,target_baseline
972,GLU_max,0.0068721315563493035,XGB,972.0,972.0,28.0,,20,target_baseline
973,GLU_mean,0.009473748147898078,XGB,973.0,973.0,29.0,,20,target_baseline
974,GLU_min,0.010856639501961002,XGB,974.0,974.0,30.0,,20,target_baseline
975,GLU_sd,0.023717244198914803,XGB,975.0,975.0,31.0,,20,target_baseline
