,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,seed,target
1105,SBP_sd,0.0031268420277040967,CART,1105.0,1105.0,43.0,1,target_bin
1106,SPO2_max,0.004793073040199476,CART,1106.0,1106.0,44.0,1,target_bin
1107,SPO2_mean,0.0,CART,1107.0,1107.0,45.0,1,target_bin
1108,SPO2_min,0.0060901062687733895,CART,1108.0,1108.0,46.0,1,target_bin
1109,SPO2_sd,0.024901741122790744,CART,1109.0,1109.0,47.0,1,target_bin
1110,TEMP_max,0.015397859330639778,CART,1110.0,1110.0,48.0,1,target_bin
1111,TEMP_mean,0.012439300801369766,CART,1111.0,1111.0,49.0,1,target_bin
1112,TEMP_min,0.03348720332079574,CART,1112.0,1112.0,50.0,1,target_bin
1113,TEMP_sd,0.036019194929163355,CART,1113.0,1113.0,51.0,1,target_bin
1114,vassopresor_doses,0.0,CART,1114.0,1114.0,52.0,1,target_bin
1115,is_female,0.0,CART,1115.0,1115.0,53.0,1,target_bin
1116,ethnicity_ASIAN,0.0,CART,1116.0,1116.0,54.0,1,target_bin
1117,ethnicity_BLACK,0.007284554981162839,CART,1117.0,1117.0,55.0,1,target_bin
1118,ethnicity_HISPANIC,0.0,CART,1118.0,1118.0,56.0,1,target_bin
1119,ethnicity_OTHER,0.0007817105069260242,CART,1119.0,1119.0,57.0,1,target_bin
1120,ethnicity_WHITE,0.006741993014481768,CART,1120.0,1120.0,58.0,1,target_bin
1121,Hem_base_timelag,0.013039955417450882,CART,1121.0,1121.0,0.0,5,target_bin
1122,Hb_value_initial,0.030760236309794294,CART,1122.0,1122.0,1.0,5,target_bin
1123,ageatadmin,0.009297078179704174,CART,1123.0,1123.0,2.0,5,target_bin
1124,Albumin,0.003063028925097892,CART,1124.0,1124.0,3.0,5,target_bin
1125,Bicarbonate,0.02797240032751516,CART,1125.0,1125.0,4.0,5,target_bin
1126,"Bilirubin, Total",0.010981020701110056,CART,1126.0,1126.0,5.0,5,target_bin
1127,"Calcium, Total",0.020893984499226047,CART,1127.0,1127.0,6.0,5,target_bin
1128,Chloride,0.046323777004253636,CART,1128.0,1128.0,7.0,5,target_bin
1129,Creatinine,0.02714038260154808,CART,1129.0,1129.0,8.0,5,target_bin
1130,INR(PT),0.01423814821542096,CART,1130.0,1130.0,9.0,5,target_bin
1131,Lactate,0.03338591163496677,CART,1131.0,1131.0,10.0,5,target_bin
1132,Lactate Dehydrogenase (LD),0.030650994196215538,CART,1132.0,1132.0,11.0,5,target_bin
1133,MCHC,0.11751519647778676,CART,1133.0,1133.0,12.0,5,target_bin
1134,pCO2,0.032231968748017994,CART,1134.0,1134.0,13.0,5,target_bin
1135,pH,0.00701995461480822,CART,1135.0,1135.0,14.0,5,target_bin
1136,Phosphate,0.010263813038696196,CART,1136.0,1136.0,15.0,5,target_bin
1137,Platelet Count,0.043730900078427684,CART,1137.0,1137.0,16.0,5,target_bin
1138,pO2,0.016086319494783598,CART,1138.0,1138.0,17.0,5,target_bin
1139,Potassium,0.012987746343282062,CART,1139.0,1139.0,18.0,5,target_bin
1140,PTT,0.005558830271473949,CART,1140.0,1140.0,19.0,5,target_bin
1141,Red Blood Cells,0.02688551624228017,CART,1141.0,1141.0,20.0,5,target_bin
1142,Sodium,0.007147067491895079,CART,1142.0,1142.0,21.0,5,target_bin
1143,Urea Nitrogen,0.0124816494967357,CART,1143.0,1143.0,22.0,5,target_bin
1144,White Blood Cells,0.01692577679940753,CART,1144.0,1144.0,23.0,5,target_bin
1145,DBP_max,0.0,CART,1145.0,1145.0,24.0,5,target_bin
1146,DBP_mean,0.0,CART,1146.0,1146.0,25.0,5,target_bin
1147,DBP_min,0.0032757392671185787,CART,1147.0,1147.0,26.0,5,target_bin
1148,DBP_sd,0.021895722947959943,CART,1148.0,1148.0,27.0,5,target_bin
1149,GLU_max,0.02390794584785307,CART,1149.0,1149.0,28.0,5,target_bin
1150,GLU_mean,0.008570293053051677,CART,1150.0,1150.0,29.0,5,target_bin
1151,GLU_min,0.0031953820267996546,CART,1151.0,1151.0,30.0,5,target_bin
1152,GLU_sd,0.02153522074194454,CART,1152.0,1152.0,31.0,5,target_bin
1153,HR_max,0.015462806151080038,CART,1153.0,1153.0,32.0,5,target_bin
1154,HR_mean,0.05053425947545826,CART,1154.0,1154.0,33.0,5,target_bin
1155,HR_min,0.030201587071953345,CART,1155.0,1155.0,34.0,5,target_bin
1156,HR_sd,0.005357366683169298,CART,1156.0,1156.0,35.0,5,target_bin
1157,RR_max,0.006556526588287032,CART,1157.0,1157.0,36.0,5,target_bin
1158,RR_mean,0.006284022026610285,CART,1158.0,1158.0,37.0,5,target_bin
1159,RR_min,0.01580601464553719,CART,1159.0,1159.0,38.0,5,target_bin
1160,RR_sd,0.009609390511247273,CART,1160.0,1160.0,39.0,5,target_bin
1161,SBP_max,0.021958331154722985,CART,1161.0,1161.0,40.0,5,target_bin
1162,SBP_mean,0.020103262671468718,CART,1162.0,1162.0,41.0,5,target_bin
1163,SBP_min,0.012679338834036723,CART,1163.0,1163.0,42.0,5,target_bin
1164,SBP_sd,0.03359996588150048,CART,1164.0,1164.0,43.0,5,target_bin
1165,SPO2_max,0.0,CART,1165.0,1165.0,44.0,5,target_bin
1166,SPO2_mean,0.007208272593851424,CART,1166.0,1166.0,45.0,5,target_bin
1167,SPO2_min,0.006352948881684515,CART,1167.0,1167.0,46.0,5,target_bin
1168,SPO2_sd,0.0190758634724152,CART,1168.0,1168.0,47.0,5,target_bin
1169,TEMP_max,0.026668527378978568,CART,1169.0,1169.0,48.0,5,target_bin
1170,TEMP_mean,0.012148445035123738,CART,1170.0,1170.0,49.0,5,target_bin
1171,TEMP_min,0.010427996230204123,CART,1171.0,1171.0,50.0,5,target_bin
1172,TEMP_sd,0.012912677998884896,CART,1172.0,1172.0,51.0,5,target_bin
1173,vassopresor_doses,0.003479493384212075,CART,1173.0,1173.0,52.0,5,target_bin
1174,is_female,0.0,CART,1174.0,1174.0,53.0,5,target_bin
1175,ethnicity_ASIAN,0.0,CART,1175.0,1175.0,54.0,5,target_bin
1176,ethnicity_BLACK,0.003114482968306055,CART,1176.0,1176.0,55.0,5,target_bin
1177,ethnicity_HISPANIC,0.0034618608163866785,CART,1177.0,1177.0,56.0,5,target_bin
1178,ethnicity_OTHER,0.008034598550255245,CART,1178.0,1178.0,57.0,5,target_bin
1179,ethnicity_WHITE,0.0,CART,1179.0,1179.0,58.0,5,target_bin
1180,Hem_base_timelag,0.015847875099444825,CART,1180.0,1180.0,0.0,10,target_bin
1181,Hb_value_initial,0.03873747341657166,CART,1181.0,1181.0,1.0,10,target_bin
1182,ageatadmin,0.02185211462917307,CART,1182.0,1182.0,2.0,10,target_bin
1183,Albumin,0.039483425591590106,CART,1183.0,1183.0,3.0,10,target_bin
1184,Bicarbonate,0.002680150309460655,CART,1184.0,1184.0,4.0,10,target_bin
1185,"Bilirubin, Total",0.005257612867600975,CART,1185.0,1185.0,5.0,10,target_bin
1186,"Calcium, Total",0.03322350027975845,CART,1186.0,1186.0,6.0,10,target_bin
1187,Chloride,0.028233232033651075,CART,1187.0,1187.0,7.0,10,target_bin
1188,Creatinine,0.015116541211721762,CART,1188.0,1188.0,8.0,10,target_bin
1189,INR(PT),0.020861093337624332,CART,1189.0,1189.0,9.0,10,target_bin
1190,Lactate,0.02416380603795205,CART,1190.0,1190.0,10.0,10,target_bin
1191,Lactate Dehydrogenase (LD),0.03441130052289782,CART,1191.0,1191.0,11.0,10,target_bin
1192,MCHC,0.11038914500956172,CART,1192.0,1192.0,12.0,10,target_bin
1193,pCO2,0.008527750984647536,CART,1193.0,1193.0,13.0,10,target_bin
1194,pH,0.029593222768699,CART,1194.0,1194.0,14.0,10,target_bin
1195,Phosphate,0.052130580459355966,CART,1195.0,1195.0,15.0,10,target_bin
1196,Platelet Count,0.04709840711093908,CART,1196.0,1196.0,16.0,10,target_bin
1197,pO2,0.016920251517107496,CART,1197.0,1197.0,17.0,10,target_bin
1198,Potassium,0.012847009394956407,CART,1198.0,1198.0,18.0,10,target_bin
1199,PTT,0.030515837840984494,CART,1199.0,1199.0,19.0,10,target_bin
1200,Red Blood Cells,0.010754900705658677,CART,1200.0,1200.0,20.0,10,target_bin
1201,Sodium,0.03758318156123183,CART,1201.0,1201.0,21.0,10,target_bin
1202,Urea Nitrogen,0.0052686715485123934,CART,1202.0,1202.0,22.0,10,target_bin
1203,White Blood Cells,0.02083126209116099,CART,1203.0,1203.0,23.0,10,target_bin
1204,DBP_max,0.01415566221108161,CART,1204.0,1204.0,24.0,10,target_bin
1205,DBP_mean,0.013918039299339036,CART,1205.0,1205.0,25.0,10,target_bin
1206,DBP_min,0.010859829825347066,CART,1206.0,1206.0,26.0,10,target_bin
1207,DBP_sd,0.01785034534104514,CART,1207.0,1207.0,27.0,10,target_bin
1208,GLU_max,0.024947198237461245,CART,1208.0,1208.0,28.0,10,target_bin
1209,GLU_mean,0.010337134483010851,CART,1209.0,1209.0,29.0,10,target_bin
1210,GLU_min,0.01658408428523371,CART,1210.0,1210.0,30.0,10,target_bin
1211,GLU_sd,0.026428531587740632,CART,1211.0,1211.0,31.0,10,target_bin
1212,HR_max,0.03940965552434828,CART,1212.0,1212.0,32.0,10,target_bin
1213,HR_mean,0.018442731766391718,CART,1213.0,1213.0,33.0,10,target_bin
1214,HR_min,0.0,CART,1214.0,1214.0,34.0,10,target_bin
1215,HR_sd,0.02770359228178501,CART,1215.0,1215.0,35.0,10,target_bin
1216,RR_max,0.0023823558306316924,CART,1216.0,1216.0,36.0,10,target_bin
1217,RR_mean,0.01902158372998814,CART,1217.0,1217.0,37.0,10,target_bin
1218,RR_min,0.0,CART,1218.0,1218.0,38.0,10,target_bin
1219,RR_sd,0.005081718687113571,CART,1219.0,1219.0,39.0,10,target_bin
1220,SBP_max,0.0,CART,1220.0,1220.0,40.0,10,target_bin
1221,SBP_mean,0.005831372366190072,CART,1221.0,1221.0,41.0,10,target_bin
1222,SBP_min,0.023115326488008528,CART,1222.0,1222.0,42.0,10,target_bin
1223,SBP_sd,0.0,CART,1223.0,1223.0,43.0,10,target_bin
1224,SPO2_max,0.0112029729756857,CART,1224.0,1224.0,44.0,10,target_bin
1225,SPO2_mean,0.003230716675634119,CART,1225.0,1225.0,45.0,10,target_bin
1226,SPO2_min,0.0,CART,1226.0,1226.0,46.0,10,target_bin
1227,SPO2_sd,0.0,CART,1227.0,1227.0,47.0,10,target_bin
1228,TEMP_max,0.017239593101662072,CART,1228.0,1228.0,48.0,10,target_bin
1229,TEMP_mean,0.0,CART,1229.0,1229.0,49.0,10,target_bin
1230,TEMP_min,0.0,CART,1230.0,1230.0,50.0,10,target_bin
1231,TEMP_sd,0.021617279910748303,CART,1231.0,1231.0,51.0,10,target_bin
1232,vassopresor_doses,0.0,CART,1232.0,1232.0,52.0,10,target_bin
1233,is_female,0.008311929061291095,CART,1233.0,1233.0,53.0,10,target_bin
1234,ethnicity_ASIAN,0.0,CART,1234.0,1234.0,54.0,10,target_bin
1235,ethnicity_BLACK,0.0,CART,1235.0,1235.0,55.0,10,target_bin
1236,ethnicity_HISPANIC,0.0,CART,1236.0,1236.0,56.0,10,target_bin
1237,ethnicity_OTHER,0.0,CART,1237.0,1237.0,57.0,10,target_bin
1238,ethnicity_WHITE,0.0,CART,1238.0,1238.0,58.0,10,target_bin
1239,Hem_base_timelag,0.019191130032084145,CART,1239.0,1239.0,0.0,15,target_bin
1240,Hb_value_initial,0.03260817629530387,CART,1240.0,1240.0,1.0,15,target_bin
1241,ageatadmin,0.024515580950420442,CART,1241.0,1241.0,2.0,15,target_bin
1242,Albumin,0.013972573087960023,CART,1242.0,1242.0,3.0,15,target_bin
1243,Bicarbonate,0.0138737192489728,CART,1243.0,1243.0,4.0,15,target_bin
1244,"Bilirubin, Total",0.01587234800395319,CART,1244.0,1244.0,5.0,15,target_bin
1245,"Calcium, Total",0.011721440584172677,CART,1245.0,1245.0,6.0,15,target_bin
1246,Chloride,0.04108875916605837,CART,1246.0,1246.0,7.0,15,target_bin
1247,Creatinine,0.018929792705380567,CART,1247.0,1247.0,8.0,15,target_bin
1248,INR(PT),0.020226528740689587,CART,1248.0,1248.0,9.0,15,target_bin
1249,Lactate,0.007256016691466652,CART,1249.0,1249.0,10.0,15,target_bin
1250,Lactate Dehydrogenase (LD),0.027698284050404143,CART,1250.0,1250.0,11.0,15,target_bin
1251,MCHC,0.11448808805139728,CART,1251.0,1251.0,12.0,15,target_bin
1252,pCO2,0.031808380859695125,CART,1252.0,1252.0,13.0,15,target_bin
1253,pH,0.022055438862124604,CART,1253.0,1253.0,14.0,15,target_bin
1254,Phosphate,0.03420447500905899,CART,1254.0,1254.0,15.0,15,target_bin
1255,Platelet Count,0.040204336092895976,CART,1255.0,1255.0,16.0,15,target_bin
1256,pO2,0.02975309176972745,CART,1256.0,1256.0,17.0,15,target_bin
1257,Potassium,0.029917913178493745,CART,1257.0,1257.0,18.0,15,target_bin
1258,PTT,0.032627474570544206,CART,1258.0,1258.0,19.0,15,target_bin
1259,Red Blood Cells,0.022473915389957373,CART,1259.0,1259.0,20.0,15,target_bin
1260,Sodium,0.014608279820390856,CART,1260.0,1260.0,21.0,15,target_bin
1261,Urea Nitrogen,0.02022748356679624,CART,1261.0,1261.0,22.0,15,target_bin
1262,White Blood Cells,0.03733260546592559,CART,1262.0,1262.0,23.0,15,target_bin
1263,DBP_max,0.016303500664020136,CART,1263.0,1263.0,24.0,15,target_bin
1264,DBP_mean,0.02242170183871241,CART,1264.0,1264.0,25.0,15,target_bin
1265,DBP_min,0.0,CART,1265.0,1265.0,26.0,15,target_bin
1266,DBP_sd,0.01694699253607144,CART,1266.0,1266.0,27.0,15,target_bin
1267,GLU_max,0.023716152201974577,CART,1267.0,1267.0,28.0,15,target_bin
1268,GLU_mean,0.009750642078228287,CART,1268.0,1268.0,29.0,15,target_bin
1269,GLU_min,0.004288240495137047,CART,1269.0,1269.0,30.0,15,target_bin
1270,GLU_sd,0.016677804001099358,CART,1270.0,1270.0,31.0,15,target_bin
1271,HR_max,0.02806817337125896,CART,1271.0,1271.0,32.0,15,target_bin
1272,HR_mean,0.008610481800042171,CART,1272.0,1272.0,33.0,15,target_bin
1273,HR_min,0.007187907877563053,CART,1273.0,1273.0,34.0,15,target_bin
1274,HR_sd,0.03875420499046913,CART,1274.0,1274.0,35.0,15,target_bin
1275,RR_max,0.011349812152787677,CART,1275.0,1275.0,36.0,15,target_bin
1276,RR_mean,0.01700003634398258,CART,1276.0,1276.0,37.0,15,target_bin
1277,RR_min,0.000863290520731531,CART,1277.0,1277.0,38.0,15,target_bin
1278,RR_sd,0.025491739187474518,CART,1278.0,1278.0,39.0,15,target_bin
1279,SBP_max,0.004084038566797188,CART,1279.0,1279.0,40.0,15,target_bin
1280,SBP_mean,0.0058963306808134395,CART,1280.0,1280.0,41.0,15,target_bin
1281,SBP_min,0.006824366565745877,CART,1281.0,1281.0,42.0,15,target_bin
1282,SBP_sd,0.0052828786577441104,CART,1282.0,1282.0,43.0,15,target_bin
1283,SPO2_max,0.0146816781926934,CART,1283.0,1283.0,44.0,15,target_bin
1284,SPO2_mean,0.005697688168703687,CART,1284.0,1284.0,45.0,15,target_bin
1285,SPO2_min,0.0031268420277040967,CART,1285.0,1285.0,46.0,15,target_bin
1286,SPO2_sd,0.007197066044627135,CART,1286.0,1286.0,47.0,15,target_bin
1287,TEMP_max,0.0,CART,1287.0,1287.0,48.0,15,target_bin
1288,TEMP_mean,0.002858826996758031,CART,1288.0,1288.0,49.0,15,target_bin
1289,TEMP_min,0.003044984572078157,CART,1289.0,1289.0,50.0,15,target_bin
1290,TEMP_sd,0.015432020399934366,CART,1290.0,1290.0,51.0,15,target_bin
1291,vassopresor_doses,0.0,CART,1291.0,1291.0,52.0,15,target_bin
1292,is_female,0.0,CART,1292.0,1292.0,53.0,15,target_bin
1293,ethnicity_ASIAN,0.0,CART,1293.0,1293.0,54.0,15,target_bin
1294,ethnicity_BLACK,0.0,CART,1294.0,1294.0,55.0,15,target_bin
1295,ethnicity_HISPANIC,0.0017867668729737696,CART,1295.0,1295.0,56.0,15,target_bin
1296,ethnicity_OTHER,0.0,CART,1296.0,1296.0,57.0,15,target_bin
1297,ethnicity_WHITE,0.0,CART,1297.0,1297.0,58.0,15,target_bin
1298,Hem_base_timelag,0.02484055574018269,CART,1298.0,1298.0,0.0,20,target_bin
1299,Hb_value_initial,0.04619699221335855,CART,1299.0,1299.0,1.0,20,target_bin
1300,ageatadmin,0.03250450688831336,CART,1300.0,1300.0,2.0,20,target_bin
1301,Albumin,0.003440671593854605,CART,1301.0,1301.0,3.0,20,target_bin
1302,Bicarbonate,0.009552628087110849,CART,1302.0,1302.0,4.0,20,target_bin
1303,"Bilirubin, Total",0.0,CART,1303.0,1303.0,5.0,20,target_bin
1304,"Calcium, Total",0.018316315055344333,CART,1304.0,1304.0,6.0,20,target_bin
1305,Chloride,0.060193654421852524,CART,1305.0,1305.0,7.0,20,target_bin
1306,Creatinine,0.003335298162884371,CART,1306.0,1306.0,8.0,20,target_bin
1307,INR(PT),0.03382611534873597,CART,1307.0,1307.0,9.0,20,target_bin
1308,Lactate,0.024893305194310083,CART,1308.0,1308.0,10.0,20,target_bin
1309,Lactate Dehydrogenase (LD),0.012767261474158027,CART,1309.0,1309.0,11.0,20,target_bin
1310,MCHC,0.1037138841878765,CART,1310.0,1310.0,12.0,20,target_bin
1311,pCO2,0.019016353251784888,CART,1311.0,1311.0,13.0,20,target_bin
1312,pH,0.014292272500012504,CART,1312.0,1312.0,14.0,20,target_bin
1313,Phosphate,0.019958537090830696,CART,1313.0,1313.0,15.0,20,target_bin
1314,Platelet Count,0.052947978185896034,CART,1314.0,1314.0,16.0,20,target_bin
1315,pO2,0.018580630163300367,CART,1315.0,1315.0,17.0,20,target_bin
1316,Potassium,0.015783107377934966,CART,1316.0,1316.0,18.0,20,target_bin
1317,PTT,0.004908498011453115,CART,1317.0,1317.0,19.0,20,target_bin
1318,Red Blood Cells,0.020911752702107524,CART,1318.0,1318.0,20.0,20,target_bin
1319,Sodium,0.0017867668729737696,CART,1319.0,1319.0,21.0,20,target_bin
1320,Urea Nitrogen,0.016700302721658327,CART,1320.0,1320.0,22.0,20,target_bin
1321,White Blood Cells,0.036817584655171987,CART,1321.0,1321.0,23.0,20,target_bin
1322,DBP_max,0.013369691742024728,CART,1322.0,1322.0,24.0,20,target_bin
1323,DBP_mean,0.02627825051769004,CART,1323.0,1323.0,25.0,20,target_bin
1324,DBP_min,0.013458064484159116,CART,1324.0,1324.0,26.0,20,target_bin
1325,DBP_sd,0.012641416050879309,CART,1325.0,1325.0,27.0,20,target_bin
1326,GLU_max,0.015164748634449348,CART,1326.0,1326.0,28.0,20,target_bin
1327,GLU_mean,0.0069196607989711395,CART,1327.0,1327.0,29.0,20,target_bin
1328,GLU_min,0.022474189817174105,CART,1328.0,1328.0,30.0,20,target_bin
1329,GLU_sd,0.016546250479915443,CART,1329.0,1329.0,31.0,20,target_bin
1330,HR_max,0.018285133494493108,CART,1330.0,1330.0,32.0,20,target_bin
1331,HR_mean,0.0241132569416038,CART,1331.0,1331.0,33.0,20,target_bin
1332,HR_min,0.0078049225678536015,CART,1332.0,1332.0,34.0,20,target_bin
1333,HR_sd,0.008565555454428981,CART,1333.0,1333.0,35.0,20,target_bin
1334,RR_max,0.013573469267508772,CART,1334.0,1334.0,36.0,20,target_bin
1335,RR_mean,0.019929129880046484,CART,1335.0,1335.0,37.0,20,target_bin
1336,RR_min,0.006168599918599918,CART,1336.0,1336.0,38.0,20,target_bin
1337,RR_sd,0.022795931192391213,CART,1337.0,1337.0,39.0,20,target_bin
1338,SBP_max,0.010949673913864895,CART,1338.0,1338.0,40.0,20,target_bin
1339,SBP_mean,0.009285774055887172,CART,1339.0,1339.0,41.0,20,target_bin
1340,SBP_min,0.01421110689288381,CART,1340.0,1340.0,42.0,20,target_bin
1341,SBP_sd,0.02454797587439756,CART,1341.0,1341.0,43.0,20,target_bin
1342,SPO2_max,0.008203967169484414,CART,1342.0,1342.0,44.0,20,target_bin
1343,SPO2_mean,0.008328963501377296,CART,1343.0,1343.0,45.0,20,target_bin
1344,SPO2_min,0.003176474440842256,CART,1344.0,1344.0,46.0,20,target_bin
1345,SPO2_sd,0.0017867668729737696,CART,1345.0,1345.0,47.0,20,target_bin
1346,TEMP_max,0.01354151732807341,CART,1346.0,1346.0,48.0,20,target_bin
1347,TEMP_mean,0.011239656305969322,CART,1347.0,1347.0,49.0,20,target_bin
1348,TEMP_min,0.010030740036068077,CART,1348.0,1348.0,50.0,20,target_bin
1349,TEMP_sd,0.03096089260163515,CART,1349.0,1349.0,51.0,20,target_bin
1350,vassopresor_doses,0.002680150309460655,CART,1350.0,1350.0,52.0,20,target_bin
1351,is_female,0.0,CART,1351.0,1351.0,53.0,20,target_bin
1352,ethnicity_ASIAN,0.002680150309460655,CART,1352.0,1352.0,54.0,20,target_bin
1353,ethnicity_BLACK,0.0,CART,1353.0,1353.0,55.0,20,target_bin
1354,ethnicity_HISPANIC,0.0017867668729737696,CART,1354.0,1354.0,56.0,20,target_bin
1355,ethnicity_OTHER,0.003216180371352786,CART,1355.0,1355.0,57.0,20,target_bin
1356,ethnicity_WHITE,0.0,CART,1356.0,1356.0,58.0,20,target_bin
1357,Hem_base_timelag,0.02512796249122607,CART,1357.0,1357.0,0.0,25,target_bin
1358,Hb_value_initial,0.019838548382035286,CART,1358.0,1358.0,1.0,25,target_bin
1359,ageatadmin,0.036522844995484686,CART,1359.0,1359.0,2.0,25,target_bin
1360,Albumin,0.0033398796164048165,CART,1360.0,1360.0,3.0,25,target_bin
1361,Bicarbonate,0.005105048208496485,CART,1361.0,1361.0,4.0,25,target_bin
1362,"Bilirubin, Total",0.006490719733977918,CART,1362.0,1362.0,5.0,25,target_bin
1363,"Calcium, Total",0.03356552108004356,CART,1363.0,1363.0,6.0,25,target_bin
1364,Chloride,0.03542206927559765,CART,1364.0,1364.0,7.0,25,target_bin
1365,Creatinine,0.007444861970724039,CART,1365.0,1365.0,8.0,25,target_bin
1366,INR(PT),0.035724690600291764,CART,1366.0,1366.0,9.0,25,target_bin
1367,Lactate,0.03185831359060706,CART,1367.0,1367.0,10.0,25,target_bin
1368,Lactate Dehydrogenase (LD),0.030826098893870706,CART,1368.0,1368.0,11.0,25,target_bin
1369,MCHC,0.1169913238120101,CART,1369.0,1369.0,12.0,25,target_bin
1370,pCO2,0.013431854911622812,CART,1370.0,1370.0,13.0,25,target_bin
1371,pH,0.0029779447882896165,CART,1371.0,1371.0,14.0,25,target_bin
1372,Phosphate,0.04531327957790442,CART,1372.0,1372.0,15.0,25,target_bin
1373,Platelet Count,0.051143436222322716,CART,1373.0,1373.0,16.0,25,target_bin
1374,pO2,0.007504420866489832,CART,1374.0,1374.0,17.0,25,target_bin
1375,Potassium,0.02052489356996284,CART,1375.0,1375.0,18.0,25,target_bin
1376,PTT,0.07241278377034252,CART,1376.0,1376.0,19.0,25,target_bin
1377,Red Blood Cells,0.013414796536393629,CART,1377.0,1377.0,20.0,25,target_bin
1378,Sodium,0.014260101329066853,CART,1378.0,1378.0,21.0,25,target_bin
1379,Urea Nitrogen,0.0,CART,1379.0,1379.0,22.0,25,target_bin
1380,White Blood Cells,0.01681663301837058,CART,1380.0,1380.0,23.0,25,target_bin
1381,DBP_max,0.011888230614284262,CART,1381.0,1381.0,24.0,25,target_bin
1382,DBP_mean,0.010334415554490285,CART,1382.0,1382.0,25.0,25,target_bin
1383,DBP_min,0.0,CART,1383.0,1383.0,26.0,25,target_bin
1384,DBP_sd,0.002680150309460655,CART,1384.0,1384.0,27.0,25,target_bin
1385,GLU_max,0.0,CART,1385.0,1385.0,28.0,25,target_bin
1386,GLU_mean,0.012959088715578562,CART,1386.0,1386.0,29.0,25,target_bin
1387,GLU_min,0.011865082254782734,CART,1387.0,1387.0,30.0,25,target_bin
1388,GLU_sd,0.014181953373480525,CART,1388.0,1388.0,31.0,25,target_bin
1389,HR_max,0.005955889576579232,CART,1389.0,1389.0,32.0,25,target_bin
1390,HR_mean,0.026534477678620667,CART,1390.0,1390.0,33.0,25,target_bin
1391,HR_min,0.0,CART,1391.0,1391.0,34.0,25,target_bin
1392,HR_sd,0.029352504367769493,CART,1392.0,1392.0,35.0,25,target_bin
1393,RR_max,0.010574884493939294,CART,1393.0,1393.0,36.0,25,target_bin
1394,RR_mean,0.008631724024027877,CART,1394.0,1394.0,37.0,25,target_bin
1395,RR_min,0.017340247180510852,CART,1395.0,1395.0,38.0,25,target_bin
1396,RR_sd,0.03197995304118969,CART,1396.0,1396.0,39.0,25,target_bin
1397,SBP_max,0.02958263068569198,CART,1397.0,1397.0,40.0,25,target_bin
1398,SBP_mean,0.0031268420277040967,CART,1398.0,1398.0,41.0,25,target_bin
1399,SBP_min,0.0,CART,1399.0,1399.0,42.0,25,target_bin
1400,SBP_sd,0.0057570301405506005,CART,1400.0,1400.0,43.0,25,target_bin
1401,SPO2_max,0.0,CART,1401.0,1401.0,44.0,25,target_bin
1402,SPO2_mean,0.014474729355503466,CART,1402.0,1402.0,45.0,25,target_bin
1403,SPO2_min,0.00633326274807005,CART,1403.0,1403.0,46.0,25,target_bin
1404,SPO2_sd,0.0152276136246161,CART,1404.0,1404.0,47.0,25,target_bin
1405,TEMP_max,0.008438259585090854,CART,1405.0,1405.0,48.0,25,target_bin
1406,TEMP_mean,0.022314732946916858,CART,1406.0,1406.0,49.0,25,target_bin
1407,TEMP_min,0.033786924452513606,CART,1407.0,1407.0,50.0,25,target_bin
1408,TEMP_sd,0.020621346007092367,CART,1408.0,1408.0,51.0,25,target_bin
1409,vassopresor_doses,0.0,CART,1409.0,1409.0,52.0,25,target_bin
1410,is_female,0.0,CART,1410.0,1410.0,53.0,25,target_bin
1411,ethnicity_ASIAN,0.0,CART,1411.0,1411.0,54.0,25,target_bin
1412,ethnicity_BLACK,0.0,CART,1412.0,1412.0,55.0,25,target_bin
1413,ethnicity_HISPANIC,0.0,CART,1413.0,1413.0,56.0,25,target_bin
1414,ethnicity_OTHER,0.0,CART,1414.0,1414.0,57.0,25,target_bin
1415,ethnicity_WHITE,0.0,CART,1415.0,1415.0,58.0,25,target_bin
1416,MCHC,0.20072555745195989,OCT,1416.0,0.0,,1,target_bin
1417,Hb_value_initial,0.04276574632524289,OCT,1417.0,1.0,,1,target_bin
1418,Platelet Count,0.041179427071319566,OCT,1418.0,2.0,,1,target_bin
1419,Chloride,0.03692056891255162,OCT,1419.0,3.0,,1,target_bin
1420,pO2,0.03094278704725975,OCT,1420.0,4.0,,1,target_bin
1421,Lactate Dehydrogenase (LD),0.026668383293043243,OCT,1421.0,5.0,,1,target_bin
1422,Creatinine,0.026144839120426127,OCT,1422.0,6.0,,1,target_bin
1423,RR_mean,0.025778670932413813,OCT,1423.0,7.0,,1,target_bin
1424,White Blood Cells,0.025680395098295897,OCT,1424.0,8.0,,1,target_bin
1425,Albumin,0.024710092258134843,OCT,1425.0,9.0,,1,target_bin
1426,"Bilirubin, Total",0.02134650721301041,OCT,1426.0,10.0,,1,target_bin
1427,Potassium,0.020582000641174342,OCT,1427.0,11.0,,1,target_bin
1428,RR_min,0.020005034436700576,OCT,1428.0,12.0,,1,target_bin
1429,SBP_max,0.019349167796797673,OCT,1429.0,13.0,,1,target_bin
1430,TEMP_sd,0.01728255352079966,OCT,1430.0,14.0,,1,target_bin
1431,Lactate,0.01718373250738064,OCT,1431.0,15.0,,1,target_bin
1432,INR(PT),0.0168848848673816,OCT,1432.0,16.0,,1,target_bin
1433,Urea Nitrogen,0.016538334669859128,OCT,1433.0,17.0,,1,target_bin
