,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,seed,target
1978,ethnicity_BLACK,0.00010717971742549912,RFC,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,55.0,,,15,target_bin
1979,ethnicity_HISPANIC,1.8059979007835232e-06,RFC,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,56.0,,,15,target_bin
1980,ethnicity_OTHER,9.48258341493091e-06,RFC,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,57.0,,,15,target_bin
1981,ethnicity_WHITE,0.00022430426583665167,RFC,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,58.0,,,15,target_bin
1982,Hem_base_timelag,0.0064049562857727785,RFC,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,0.0,,,20,target_bin
1983,Hb_value_initial,0.5134098109333584,RFC,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1.0,,,20,target_bin
1984,ageatadmin,0.003693838161640471,RFC,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,2.0,,,20,target_bin
1985,Albumin,0.007176251148695165,RFC,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,3.0,,,20,target_bin
1986,Bicarbonate,0.004178886396370685,RFC,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,4.0,,,20,target_bin
1987,"Bilirubin, Total",0.00861645569191634,RFC,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,5.0,,,20,target_bin
1988,"Calcium, Total",0.00453355269796981,RFC,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,6.0,,,20,target_bin
1989,Chloride,0.01637873167883372,RFC,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,7.0,,,20,target_bin
1990,Creatinine,0.011448112134172576,RFC,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,8.0,,,20,target_bin
1991,INR(PT),0.00939001230497268,RFC,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,9.0,,,20,target_bin
1992,Lactate,0.012347744137266432,RFC,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,10.0,,,20,target_bin
1993,Lactate Dehydrogenase (LD),0.0220591566094031,RFC,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,11.0,,,20,target_bin
1994,MCHC,0.14225858684700873,RFC,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,12.0,,,20,target_bin
1995,pCO2,0.006180208371306418,RFC,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,13.0,,,20,target_bin
1996,pH,0.004796609958670688,RFC,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,14.0,,,20,target_bin
1997,Phosphate,0.004034492723773032,RFC,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,15.0,,,20,target_bin
1998,Platelet Count,0.026470247898300662,RFC,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,16.0,,,20,target_bin
1999,pO2,0.0098137202350812,RFC,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,17.0,,,20,target_bin
2000,Potassium,0.0075729169864837565,RFC,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,18.0,,,20,target_bin
2001,PTT,0.008322105757734817,RFC,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,19.0,,,20,target_bin
2002,Red Blood Cells,0.0061725901736915285,RFC,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,20.0,,,20,target_bin
2003,Sodium,0.0039088853696757925,RFC,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,21.0,,,20,target_bin
2004,Urea Nitrogen,0.0049684765918848895,RFC,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,22.0,,,20,target_bin
2005,White Blood Cells,0.011938836245741196,RFC,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,23.0,,,20,target_bin
2006,DBP_max,0.0042098681703062356,RFC,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,24.0,,,20,target_bin
2007,DBP_mean,0.0022887666928482235,RFC,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,25.0,,,20,target_bin
2008,DBP_min,0.003625263586832957,RFC,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,26.0,,,20,target_bin
2009,DBP_sd,0.003994875930725594,RFC,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,27.0,,,20,target_bin
2010,GLU_max,0.005111488982031171,RFC,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,28.0,,,20,target_bin
2011,GLU_mean,0.003482393041100203,RFC,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,29.0,,,20,target_bin
2012,GLU_min,0.006400589750844992,RFC,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,30.0,,,20,target_bin
2013,GLU_sd,0.004796179125549745,RFC,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,31.0,,,20,target_bin
2014,HR_max,0.0025624631965200702,RFC,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,32.0,,,20,target_bin
2015,HR_mean,0.004177032050976511,RFC,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,33.0,,,20,target_bin
2016,HR_min,0.0034113089386719397,RFC,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,34.0,,,20,target_bin
2017,HR_sd,0.005856966310692086,RFC,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,35.0,,,20,target_bin
2018,RR_max,0.0036340744951624798,RFC,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,36.0,,,20,target_bin
2019,RR_mean,0.013168215140969284,RFC,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,37.0,,,20,target_bin
2020,RR_min,0.010078597358828828,RFC,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,38.0,,,20,target_bin
2021,RR_sd,0.009325391379572412,RFC,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,39.0,,,20,target_bin
2022,SBP_max,0.008554956190810231,RFC,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,40.0,,,20,target_bin
2023,SBP_mean,0.00307982312407335,RFC,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,41.0,,,20,target_bin
2024,SBP_min,0.0039119243535929325,RFC,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,42.0,,,20,target_bin
2025,SBP_sd,0.008528083967968949,RFC,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,43.0,,,20,target_bin
2026,SPO2_max,0.007120150618137016,RFC,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,44.0,,,20,target_bin
2027,SPO2_mean,0.005088498891116478,RFC,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,45.0,,,20,target_bin
2028,SPO2_min,0.0013317989926536526,RFC,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,46.0,,,20,target_bin
2029,SPO2_sd,0.003469706717641368,RFC,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,47.0,,,20,target_bin
2030,TEMP_max,0.003148750238698281,RFC,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,48.0,,,20,target_bin
2031,TEMP_mean,0.002656285561233737,RFC,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,49.0,,,20,target_bin
2032,TEMP_min,0.002865136073996909,RFC,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,50.0,,,20,target_bin
2033,TEMP_sd,0.00611185317651961,RFC,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,51.0,,,20,target_bin
2034,vassopresor_doses,1.023719947384101e-05,RFC,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,52.0,,,20,target_bin
2035,is_female,0.0013083864870843528,RFC,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,53.0,,,20,target_bin
2036,ethnicity_ASIAN,0.0,RFC,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,54.0,,,20,target_bin
2037,ethnicity_BLACK,0.0002818429583790368,RFC,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,55.0,,,20,target_bin
2038,ethnicity_HISPANIC,2.2605288026704485e-06,RFC,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,56.0,,,20,target_bin
2039,ethnicity_OTHER,0.0,RFC,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,57.0,,,20,target_bin
2040,ethnicity_WHITE,0.00033164542845965267,RFC,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,58.0,,,20,target_bin
2041,Hem_base_timelag,0.0035384057201819172,RFC,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,0.0,,,25,target_bin
2042,Hb_value_initial,0.5147256366528277,RFC,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,1.0,,,25,target_bin
2043,ageatadmin,0.003809044672891664,RFC,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2.0,,,25,target_bin
2044,Albumin,0.008951472394496524,RFC,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,3.0,,,25,target_bin
2045,Bicarbonate,0.0027871863503494505,RFC,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,4.0,,,25,target_bin
2046,"Bilirubin, Total",0.00903657970825744,RFC,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,5.0,,,25,target_bin
2047,"Calcium, Total",0.004078703991979772,RFC,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,6.0,,,25,target_bin
2048,Chloride,0.017100415777843988,RFC,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,7.0,,,25,target_bin
2049,Creatinine,0.005436831015979511,RFC,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,8.0,,,25,target_bin
2050,INR(PT),0.006708039981682328,RFC,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,9.0,,,25,target_bin
2051,Lactate,0.006909762208015574,RFC,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,10.0,,,25,target_bin
2052,Lactate Dehydrogenase (LD),0.02370809517470565,RFC,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,11.0,,,25,target_bin
2053,MCHC,0.15616047187613508,RFC,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,12.0,,,25,target_bin
2054,pCO2,0.003997445282903281,RFC,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,13.0,,,25,target_bin
2055,pH,0.004979785715823293,RFC,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,14.0,,,25,target_bin
2056,Phosphate,0.004291619836631735,RFC,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,15.0,,,25,target_bin
2057,Platelet Count,0.02821881882186688,RFC,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,16.0,,,25,target_bin
2058,pO2,0.012908936361181894,RFC,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,17.0,,,25,target_bin
2059,Potassium,0.009860819513781356,RFC,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,18.0,,,25,target_bin
2060,PTT,0.01079194794087924,RFC,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,19.0,,,25,target_bin
2061,Red Blood Cells,0.005681548680535078,RFC,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,20.0,,,25,target_bin
2062,Sodium,0.005880449214916011,RFC,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,21.0,,,25,target_bin
2063,Urea Nitrogen,0.005320302063242515,RFC,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,22.0,,,25,target_bin
2064,White Blood Cells,0.010546786662901186,RFC,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,23.0,,,25,target_bin
2065,DBP_max,0.003560693811730253,RFC,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,24.0,,,25,target_bin
2066,DBP_mean,0.004086467574146724,RFC,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,25.0,,,25,target_bin
2067,DBP_min,0.003213071872366048,RFC,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,26.0,,,25,target_bin
2068,DBP_sd,0.0034432639171578065,RFC,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,27.0,,,25,target_bin
2069,GLU_max,0.006640277266631042,RFC,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,28.0,,,25,target_bin
2070,GLU_mean,0.00317232124815985,RFC,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,29.0,,,25,target_bin
2071,GLU_min,0.0064877785991464005,RFC,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,30.0,,,25,target_bin
2072,GLU_sd,0.0034246302210186753,RFC,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,31.0,,,25,target_bin
2073,HR_max,0.002761297888997837,RFC,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,32.0,,,25,target_bin
2074,HR_mean,0.004251363467264114,RFC,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,33.0,,,25,target_bin
2075,HR_min,0.0035303361788836217,RFC,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,34.0,,,25,target_bin
2076,HR_sd,0.0030017698355105336,RFC,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,35.0,,,25,target_bin
2077,RR_max,0.0018013134758802843,RFC,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,36.0,,,25,target_bin
2078,RR_mean,0.009085736489902858,RFC,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,37.0,,,25,target_bin
2079,RR_min,0.00279568117767347,RFC,2079.0,2079.0,2079.0,2079.0,2079.0,2079.0,2079.0,2079.0,38.0,,,25,target_bin
2080,RR_sd,0.005221501751987953,RFC,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,39.0,,,25,target_bin
2081,SBP_max,0.0031701770509858056,RFC,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,40.0,,,25,target_bin
2082,SBP_mean,0.003106131889858337,RFC,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,41.0,,,25,target_bin
2083,SBP_min,0.00823403839249328,RFC,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,42.0,,,25,target_bin
2084,SBP_sd,0.009780455024501764,RFC,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,43.0,,,25,target_bin
2085,SPO2_max,0.01039077139040565,RFC,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,44.0,,,25,target_bin
2086,SPO2_mean,0.01581903647021992,RFC,2086.0,2086.0,2086.0,2086.0,2086.0,2086.0,2086.0,2086.0,45.0,,,25,target_bin
2087,SPO2_min,0.002356921855023008,RFC,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,46.0,,,25,target_bin
2088,SPO2_sd,0.003041223311876089,RFC,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,47.0,,,25,target_bin
2089,TEMP_max,0.002242295724644474,RFC,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,48.0,,,25,target_bin
2090,TEMP_mean,0.0017108529633617403,RFC,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,49.0,,,25,target_bin
2091,TEMP_min,0.002189802984065533,RFC,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,50.0,,,25,target_bin
2092,TEMP_sd,0.00516665650476936,RFC,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,51.0,,,25,target_bin
2093,vassopresor_doses,0.0,RFC,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,52.0,,,25,target_bin
2094,is_female,0.0005526020637837857,RFC,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,53.0,,,25,target_bin
2095,ethnicity_ASIAN,0.0,RFC,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,54.0,,,25,target_bin
2096,ethnicity_BLACK,0.00010261746230927365,RFC,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,55.0,,,25,target_bin
2097,ethnicity_HISPANIC,0.0,RFC,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,56.0,,,25,target_bin
2098,ethnicity_OTHER,2.0360395199929268e-05,RFC,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,57.0,,,25,target_bin
2099,ethnicity_WHITE,0.00020944612003565038,RFC,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,58.0,,,25,target_bin
2100,Hem_base_timelag,0.004303804144294259,XGB,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,0.0,,,1,target_bin
2101,Hb_value_initial,0.4439092436773612,XGB,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,1.0,,,1,target_bin
2102,ageatadmin,0.0038614248936423437,XGB,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2.0,,,1,target_bin
2103,Albumin,0.011488983110557542,XGB,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,3.0,,,1,target_bin
2104,Bicarbonate,0.012587845443886005,XGB,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,4.0,,,1,target_bin
2105,"Bilirubin, Total",0.015131659381349912,XGB,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,5.0,,,1,target_bin
2106,"Calcium, Total",0.011538197275012057,XGB,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,6.0,,,1,target_bin
2107,Chloride,0.027979569213282103,XGB,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,7.0,,,1,target_bin
2108,Creatinine,0.011814959949012606,XGB,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,8.0,,,1,target_bin
2109,INR(PT),0.01424052829605334,XGB,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,9.0,,,1,target_bin
2110,Lactate,0.011823491938350956,XGB,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,10.0,,,1,target_bin
2111,Lactate Dehydrogenase (LD),0.02603654792085935,XGB,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,11.0,,,1,target_bin
2112,MCHC,0.10641106529263536,XGB,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,12.0,,,1,target_bin
2113,pCO2,0.009733765106207026,XGB,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,13.0,,,1,target_bin
2114,pH,0.004613360968986701,XGB,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,14.0,,,1,target_bin
2115,Phosphate,0.013656765914487652,XGB,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,15.0,,,1,target_bin
2116,Platelet Count,0.02487500753156761,XGB,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,16.0,,,1,target_bin
2117,pO2,0.014979264450151353,XGB,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,17.0,,,1,target_bin
2118,Potassium,0.0065679563532716105,XGB,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,18.0,,,1,target_bin
2119,PTT,0.008576320919758174,XGB,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,19.0,,,1,target_bin
2120,Red Blood Cells,0.006560720157475424,XGB,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,20.0,,,1,target_bin
2121,Sodium,0.003856244824290619,XGB,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,21.0,,,1,target_bin
2122,Urea Nitrogen,0.006697199839728776,XGB,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,22.0,,,1,target_bin
2123,White Blood Cells,0.016866009413068674,XGB,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,23.0,,,1,target_bin
2124,DBP_max,0.0029431867836134593,XGB,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,24.0,,,1,target_bin
2125,DBP_mean,0.003874509352852563,XGB,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,25.0,,,1,target_bin
2126,DBP_min,0.005529747369968506,XGB,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,26.0,,,1,target_bin
2127,DBP_sd,0.007742690910199244,XGB,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0,27.0,,,1,target_bin
2128,GLU_max,0.005393771403336871,XGB,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,28.0,,,1,target_bin
2129,GLU_mean,0.006370659488942144,XGB,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,29.0,,,1,target_bin
2130,GLU_min,0.014579926503637953,XGB,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,30.0,,,1,target_bin
2131,GLU_sd,0.006028142752261222,XGB,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,31.0,,,1,target_bin
2132,HR_max,0.0034909448156290154,XGB,2132.0,2132.0,2132.0,2132.0,2132.0,2132.0,2132.0,2132.0,32.0,,,1,target_bin
2133,HR_mean,0.010654461276170148,XGB,2133.0,2133.0,2133.0,2133.0,2133.0,2133.0,2133.0,2133.0,33.0,,,1,target_bin
2134,HR_min,0.0070763393302564325,XGB,2134.0,2134.0,2134.0,2134.0,2134.0,2134.0,2134.0,2134.0,34.0,,,1,target_bin
2135,HR_sd,0.0021942901386139053,XGB,2135.0,2135.0,2135.0,2135.0,2135.0,2135.0,2135.0,2135.0,35.0,,,1,target_bin
2136,RR_max,0.0033799572144154718,XGB,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,36.0,,,1,target_bin
2137,RR_mean,0.0067030262183870384,XGB,2137.0,2137.0,2137.0,2137.0,2137.0,2137.0,2137.0,2137.0,37.0,,,1,target_bin
2138,RR_min,0.0037092168361249522,XGB,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,38.0,,,1,target_bin
2139,RR_sd,0.013175886898042114,XGB,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,39.0,,,1,target_bin
2140,SBP_max,0.007489598994006258,XGB,2140.0,2140.0,2140.0,2140.0,2140.0,2140.0,2140.0,2140.0,40.0,,,1,target_bin
2141,SBP_mean,0.009874045872156578,XGB,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,41.0,,,1,target_bin
2142,SBP_min,0.012935978689569515,XGB,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,42.0,,,1,target_bin
2143,SBP_sd,0.010383342504946706,XGB,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,43.0,,,1,target_bin
2144,SPO2_max,0.005290635364164323,XGB,2144.0,2144.0,2144.0,2144.0,2144.0,2144.0,2144.0,2144.0,44.0,,,1,target_bin
2145,SPO2_mean,0.0044873410527869135,XGB,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,45.0,,,1,target_bin
2146,SPO2_min,0.0056663753324772545,XGB,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,46.0,,,1,target_bin
2147,SPO2_sd,0.001971627111563553,XGB,2147.0,2147.0,2147.0,2147.0,2147.0,2147.0,2147.0,2147.0,47.0,,,1,target_bin
2148,TEMP_max,0.00860595502882459,XGB,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,48.0,,,1,target_bin
2149,TEMP_mean,0.003885889613153985,XGB,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,49.0,,,1,target_bin
2150,TEMP_min,0.001706573380856208,XGB,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,50.0,,,1,target_bin
2151,TEMP_sd,0.004614750603586353,XGB,2151.0,2151.0,2151.0,2151.0,2151.0,2151.0,2151.0,2151.0,51.0,,,1,target_bin
2152,vassopresor_doses,0.0,XGB,2152.0,2152.0,2152.0,2152.0,2152.0,2152.0,2152.0,2152.0,52.0,,,1,target_bin
2153,is_female,0.0013588497951279679,XGB,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,53.0,,,1,target_bin
2154,ethnicity_ASIAN,0.0,XGB,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,54.0,,,1,target_bin
2155,ethnicity_BLACK,0.0007723433490381088,XGB,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,55.0,,,1,target_bin
2156,ethnicity_HISPANIC,0.0,XGB,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,56.0,,,1,target_bin
2157,ethnicity_OTHER,0.0,XGB,2157.0,2157.0,2157.0,2157.0,2157.0,2157.0,2157.0,2157.0,57.0,,,1,target_bin
