,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,seed,target
689,SBP_max,0.009442209858446288,XGB,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,40.0,25,target_bin
690,SBP_mean,0.009131986551508537,XGB,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,41.0,25,target_bin
691,SBP_min,0.010719922101012214,XGB,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,42.0,25,target_bin
692,SBP_sd,0.01298321020373747,XGB,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,43.0,25,target_bin
693,SPO2_max,0.008599675241649552,XGB,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,44.0,25,target_bin
694,SPO2_mean,0.01156729426164022,XGB,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,45.0,25,target_bin
695,SPO2_min,0.002310979631110687,XGB,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,46.0,25,target_bin
696,SPO2_sd,0.0015111370227747574,XGB,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,47.0,25,target_bin
697,TEMP_max,0.0029531491372785765,XGB,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,48.0,25,target_bin
698,TEMP_mean,0.001722727063925749,XGB,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,49.0,25,target_bin
699,TEMP_min,0.0036507725496144603,XGB,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,50.0,25,target_bin
700,TEMP_sd,0.010272469276051908,XGB,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,51.0,25,target_bin
701,vassopresor_doses,0.0,XGB,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,52.0,25,target_bin
702,is_female,0.00034986911768793605,XGB,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,53.0,25,target_bin
703,ethnicity_ASIAN,0.0,XGB,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,54.0,25,target_bin
704,ethnicity_BLACK,0.0,XGB,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,55.0,25,target_bin
705,ethnicity_HISPANIC,0.0,XGB,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,56.0,25,target_bin
706,ethnicity_OTHER,0.0,XGB,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,57.0,25,target_bin
707,ethnicity_WHITE,0.0003663023430043538,XGB,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,58.0,25,target_bin
708,Hem_base_timelag,0.0,Log,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,0.0,1,target_bin
709,Hb_value_initial,-1.2814550292205809,Log,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,1.0,1,target_bin
710,ageatadmin,0.0,Log,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,2.0,1,target_bin
711,Albumin,0.0,Log,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,3.0,1,target_bin
712,Bicarbonate,0.0,Log,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,4.0,1,target_bin
713,"Bilirubin, Total",0.09591933600766613,Log,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,5.0,1,target_bin
714,"Calcium, Total",0.0,Log,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,6.0,1,target_bin
715,Chloride,-0.17604854107742274,Log,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,7.0,1,target_bin
716,Creatinine,0.01085123463874837,Log,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,8.0,1,target_bin
717,INR(PT),0.0,Log,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,9.0,1,target_bin
718,Lactate,0.0,Log,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,10.0,1,target_bin
719,Lactate Dehydrogenase (LD),0.04130105292929846,Log,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,11.0,1,target_bin
720,MCHC,-0.4252773595001536,Log,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,12.0,1,target_bin
721,pCO2,-0.06734973129093262,Log,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,13.0,1,target_bin
722,pH,0.0,Log,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,14.0,1,target_bin
723,Phosphate,0.0,Log,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,15.0,1,target_bin
724,Platelet Count,0.0636562595262713,Log,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,16.0,1,target_bin
725,pO2,-0.25891756658925913,Log,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,17.0,1,target_bin
726,Potassium,0.019323869675487496,Log,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,18.0,1,target_bin
727,PTT,0.0,Log,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,19.0,1,target_bin
728,Red Blood Cells,0.0,Log,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,20.0,1,target_bin
729,Sodium,0.0,Log,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,21.0,1,target_bin
730,Urea Nitrogen,0.028478931448833136,Log,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,22.0,1,target_bin
731,White Blood Cells,-0.0044547660770267675,Log,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,23.0,1,target_bin
732,DBP_max,-0.023070277514358643,Log,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,24.0,1,target_bin
733,DBP_mean,0.0,Log,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,25.0,1,target_bin
734,DBP_min,0.0,Log,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,26.0,1,target_bin
735,DBP_sd,0.0,Log,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,27.0,1,target_bin
736,GLU_max,0.0,Log,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,28.0,1,target_bin
737,GLU_mean,0.0,Log,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,29.0,1,target_bin
738,GLU_min,-0.011780219559182159,Log,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,30.0,1,target_bin
739,GLU_sd,0.0,Log,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,31.0,1,target_bin
740,HR_max,0.0,Log,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,32.0,1,target_bin
741,HR_mean,0.0,Log,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,33.0,1,target_bin
742,HR_min,0.03602718019577271,Log,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,34.0,1,target_bin
743,HR_sd,0.0,Log,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,35.0,1,target_bin
744,RR_max,0.0,Log,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,36.0,1,target_bin
745,RR_mean,0.08991845846885027,Log,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,37.0,1,target_bin
746,RR_min,0.002526386444593068,Log,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,38.0,1,target_bin
747,RR_sd,0.0,Log,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,39.0,1,target_bin
748,SBP_max,0.0,Log,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,40.0,1,target_bin
749,SBP_mean,0.0,Log,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,41.0,1,target_bin
750,SBP_min,0.04683074610247697,Log,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,42.0,1,target_bin
751,SBP_sd,0.0,Log,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,43.0,1,target_bin
752,SPO2_max,0.0,Log,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,44.0,1,target_bin
753,SPO2_mean,0.0,Log,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,45.0,1,target_bin
754,SPO2_min,0.0,Log,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,46.0,1,target_bin
755,SPO2_sd,0.009683447949164169,Log,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,47.0,1,target_bin
756,TEMP_max,-0.0013768108007100926,Log,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,48.0,1,target_bin
757,TEMP_mean,0.0,Log,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,49.0,1,target_bin
758,TEMP_min,0.0,Log,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,50.0,1,target_bin
759,TEMP_sd,0.0,Log,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,51.0,1,target_bin
760,vassopresor_doses,0.0,Log,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,52.0,1,target_bin
761,is_female,0.018933125599882337,Log,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,53.0,1,target_bin
762,ethnicity_ASIAN,0.0,Log,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,54.0,1,target_bin
763,ethnicity_BLACK,0.006344740874328047,Log,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,55.0,1,target_bin
764,ethnicity_HISPANIC,0.0,Log,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,56.0,1,target_bin
765,ethnicity_OTHER,0.0,Log,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,57.0,1,target_bin
766,ethnicity_WHITE,0.0,Log,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,58.0,1,target_bin
767,Hem_base_timelag,0.0,Log,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,0.0,5,target_bin
768,Hb_value_initial,-1.2518013762508962,Log,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,1.0,5,target_bin
769,ageatadmin,0.0,Log,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,2.0,5,target_bin
770,Albumin,-0.02246579945988309,Log,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,3.0,5,target_bin
771,Bicarbonate,0.0,Log,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,4.0,5,target_bin
772,"Bilirubin, Total",0.07259894683486215,Log,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,5.0,5,target_bin
773,"Calcium, Total",0.0,Log,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,6.0,5,target_bin
774,Chloride,-0.18498558494573247,Log,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,7.0,5,target_bin
775,Creatinine,0.0,Log,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,8.0,5,target_bin
776,INR(PT),0.12500432645175322,Log,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,9.0,5,target_bin
777,Lactate,0.0,Log,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,10.0,5,target_bin
778,Lactate Dehydrogenase (LD),0.03368253145698266,Log,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,11.0,5,target_bin
779,MCHC,-0.4641113460542611,Log,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,12.0,5,target_bin
780,pCO2,-0.041424962861712884,Log,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,13.0,5,target_bin
781,pH,0.0,Log,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,14.0,5,target_bin
782,Phosphate,0.03976179943518813,Log,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,15.0,5,target_bin
783,Platelet Count,0.0,Log,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,16.0,5,target_bin
784,pO2,-0.18622459809497555,Log,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,17.0,5,target_bin
785,Potassium,0.038341415833808346,Log,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,18.0,5,target_bin
786,PTT,0.0,Log,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,19.0,5,target_bin
787,Red Blood Cells,0.0,Log,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,20.0,5,target_bin
788,Sodium,0.0,Log,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,21.0,5,target_bin
789,Urea Nitrogen,0.006847262608414559,Log,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,22.0,5,target_bin
790,White Blood Cells,-0.05038675740257117,Log,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,23.0,5,target_bin
791,DBP_max,0.0,Log,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,24.0,5,target_bin
792,DBP_mean,0.0,Log,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,25.0,5,target_bin
793,DBP_min,0.0,Log,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,26.0,5,target_bin
794,DBP_sd,0.0,Log,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,27.0,5,target_bin
795,GLU_max,0.0,Log,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,28.0,5,target_bin
796,GLU_mean,-0.04553190758232027,Log,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,29.0,5,target_bin
797,GLU_min,0.0,Log,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,30.0,5,target_bin
798,GLU_sd,0.0,Log,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,31.0,5,target_bin
799,HR_max,0.0,Log,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,32.0,5,target_bin
800,HR_mean,0.0,Log,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,33.0,5,target_bin
801,HR_min,0.057290145598278025,Log,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,34.0,5,target_bin
802,HR_sd,0.0,Log,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,35.0,5,target_bin
803,RR_max,0.0,Log,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,36.0,5,target_bin
804,RR_mean,0.13092996731412965,Log,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,37.0,5,target_bin
805,RR_min,0.0,Log,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,38.0,5,target_bin
806,RR_sd,0.0,Log,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,39.0,5,target_bin
807,SBP_max,0.0,Log,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,40.0,5,target_bin
808,SBP_mean,0.0,Log,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,41.0,5,target_bin
809,SBP_min,0.03388584224358745,Log,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,42.0,5,target_bin
810,SBP_sd,-0.06989413002949868,Log,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,43.0,5,target_bin
811,SPO2_max,0.0,Log,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,44.0,5,target_bin
812,SPO2_mean,0.0,Log,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,45.0,5,target_bin
813,SPO2_min,0.0,Log,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,46.0,5,target_bin
814,SPO2_sd,0.013971891544044835,Log,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,47.0,5,target_bin
815,TEMP_max,0.0,Log,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,48.0,5,target_bin
816,TEMP_mean,0.0,Log,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,49.0,5,target_bin
817,TEMP_min,0.0,Log,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,50.0,5,target_bin
818,TEMP_sd,0.0,Log,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,51.0,5,target_bin
819,vassopresor_doses,0.0,Log,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,52.0,5,target_bin
820,is_female,0.0210805529922243,Log,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,53.0,5,target_bin
821,ethnicity_ASIAN,0.001901667656016264,Log,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,54.0,5,target_bin
822,ethnicity_BLACK,0.0,Log,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,55.0,5,target_bin
823,ethnicity_HISPANIC,0.0,Log,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,56.0,5,target_bin
824,ethnicity_OTHER,0.0,Log,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,57.0,5,target_bin
825,ethnicity_WHITE,0.0,Log,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,58.0,5,target_bin
826,Hem_base_timelag,0.02936179188529566,Log,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,0.0,10,target_bin
827,Hb_value_initial,-1.2617315044843411,Log,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,1.0,10,target_bin
828,ageatadmin,0.0,Log,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,2.0,10,target_bin
829,Albumin,-0.04119041131437787,Log,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,3.0,10,target_bin
830,Bicarbonate,0.0,Log,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,4.0,10,target_bin
831,"Bilirubin, Total",0.08795582629801198,Log,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,5.0,10,target_bin
832,"Calcium, Total",0.0,Log,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,6.0,10,target_bin
833,Chloride,-0.1721212141723199,Log,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,7.0,10,target_bin
834,Creatinine,0.0,Log,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,8.0,10,target_bin
835,INR(PT),0.0,Log,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,9.0,10,target_bin
836,Lactate,0.0,Log,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,10.0,10,target_bin
837,Lactate Dehydrogenase (LD),0.032898305576486195,Log,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,11.0,10,target_bin
838,MCHC,-0.4799509397506671,Log,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,12.0,10,target_bin
839,pCO2,-0.034287349464859805,Log,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,13.0,10,target_bin
840,pH,0.0,Log,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,14.0,10,target_bin
841,Phosphate,0.008038302872182254,Log,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,15.0,10,target_bin
842,Platelet Count,0.06624758087206853,Log,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,16.0,10,target_bin
843,pO2,-0.21539763494709388,Log,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,17.0,10,target_bin
844,Potassium,0.02023610252066297,Log,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,18.0,10,target_bin
845,PTT,0.011640866536706738,Log,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,19.0,10,target_bin
846,Red Blood Cells,0.0,Log,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,20.0,10,target_bin
847,Sodium,0.0,Log,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,21.0,10,target_bin
848,Urea Nitrogen,0.03886240089045996,Log,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,22.0,10,target_bin
849,White Blood Cells,0.0,Log,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,23.0,10,target_bin
850,DBP_max,-0.02096633873175637,Log,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,24.0,10,target_bin
851,DBP_mean,0.0,Log,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,25.0,10,target_bin
852,DBP_min,0.01336682004703532,Log,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,26.0,10,target_bin
853,DBP_sd,0.0,Log,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,27.0,10,target_bin
854,GLU_max,0.0,Log,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,28.0,10,target_bin
855,GLU_mean,-0.028094942276004658,Log,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,29.0,10,target_bin
856,GLU_min,0.0,Log,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,30.0,10,target_bin
857,GLU_sd,0.0,Log,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,31.0,10,target_bin
858,HR_max,0.0,Log,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,32.0,10,target_bin
859,HR_mean,0.0,Log,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,33.0,10,target_bin
860,HR_min,0.0,Log,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,34.0,10,target_bin
861,HR_sd,0.0,Log,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,35.0,10,target_bin
862,RR_max,0.0,Log,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,36.0,10,target_bin
863,RR_mean,0.057970172428613416,Log,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,37.0,10,target_bin
864,RR_min,0.02676533751573111,Log,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,38.0,10,target_bin
865,RR_sd,0.0,Log,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,39.0,10,target_bin
866,SBP_max,0.0,Log,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,40.0,10,target_bin
867,SBP_mean,0.0,Log,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,41.0,10,target_bin
868,SBP_min,0.0,Log,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,42.0,10,target_bin
869,SBP_sd,-0.0473243584186883,Log,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,43.0,10,target_bin
870,SPO2_max,0.0,Log,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,44.0,10,target_bin
871,SPO2_mean,0.0,Log,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,45.0,10,target_bin
872,SPO2_min,0.0,Log,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,46.0,10,target_bin
873,SPO2_sd,0.0272392572300504,Log,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,47.0,10,target_bin
874,TEMP_max,0.0,Log,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,48.0,10,target_bin
